basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
1331,18338.03996490949,1331,0.0,-1,20,31170.14720442145,-1,-0.005470764823257923,-5.84853862625555,21517.66775283358,-5.592939323553612,3574.668384742188,-1,129660.63540057933,1331,83603.04388996607,1.0,-1,0.6,1.0,41.37020797126152,1331,-1,40,40,-6.26847696181222,23340.143257714262,-1.0,1.0,-1,-6.683777047268863,53280000,0.425,40,13596.126735676728,1.0,1331,-1,1.0,1.0,1331,-1,10.85009479522705,3874.483410764145,9599.497044748645,1.0,5149.554426978858,101627.56040909184,14153.04273537999,1331,52886.23684048397,1331,11199.892653658339,25083.697858453124,0.005942890420556068,20,0.0,7344.561421931172,-1,-1,10,1331,25062.167700553873,0.11834549903869629,11859.840392949918,1.0,129660.63540057933,5088.100987116235,1.0,-17.04465915050606,200,51895.58934489572,2367.83095698003,0.175,-1,1.2857184410095215,-1.0,13235.734985647194,1950.231656325005,2276.212607690467,-1,-0.011413655243813992,-1,-1,2707.2009723005613,0.0,12414.821638253983,10,0.006516566034406424,-7.36167311297718,43600.06894781034,5162.76902851608,4201.581229308161,0.0,0.05,-1,-1,0.46231662728963907,1.0,0.025,-29.071523497021353,21413.386578537706,-29.071523497021353,1566.6335068766057,7536.968790928498,1331,-4.065959939742728,20,0.02114558219909668
-1,8279.312060375374,1332,0.0,30,-1,26736.00014625904,1332,-0.003499449696391821,-5.856947859728563,17275.387313478586,-6.168563369115827,3015.575261116571,10142.45932924595,138366.2987869429,1332,74948.24311292537,1.0,1.0,0.65,1.0,1037.239580859965,1332,10,10,20,-6.437956910732699,16350.773317051708,5812.169559488912,0.8,9643.522117383809,1408.5576845031042,53320000,0.35,20,-1,1.0,1332,1346.108105614491,-1,1.0,1332,1647.7405949817346,10.83301067352295,3491.0519113487126,5921.652403605931,1.0,-1,103673.29301511953,18591.27383010508,1332,64903.35181430585,1332,14452.048334916139,32323.088305035693,0.00606717960909009,30,-1,3446.768551717834,5923.688619478625,0.13333333333333333,20,1332,30810.189924676768,0.36762237548828125,5850.688213804702,1.0,138366.2987869429,-1,1.0,-31.397007469700004,200,53930.80666116187,-1.0,0.215,1.0,3.198164224624634,2355.276142777033,9266.064093662088,1765.0057517566954,1159.4857797530162,0.0,-0.00956662930548191,4204.058754032022,38348.99257271307,1380.1561841980276,0.0,11988.762076593901,20,0.009904767386615276,-7.252682521757487,24779.035007831877,2474.502315284305,2754.131764513645,0.0,0.075,1332,111.9518288106406,0.43852344785000025,1.0,0.0,-31.397007469700004,20673.50350064275,-1,1333.0377182007203,10043.904958821751,1332,-4.176069498825552,40,0.07827949523925781
-1,-1,1333,0.0,-1,-1,34461.75549196759,1333,-0.010876288637518883,-5.861908194485509,19312.785539732336,-1,-1,-1,132938.57535708518,1333,75514.1969596434,1.0,1.0,0.75,1.0,189.46494789813613,1333,30,10,-1,-6.259177946520207,17012.778149755824,-1.0,0.6,-1,-6.708964689442435,53360000,0.35,40,-1,1.0,1333,2054.6062215056827,-1,1.0,1333,463.56333515861996,10.803214073181152,2036.0928678598762,8488.122520571516,-1,-1,86502.92545809495,15631.317208591083,1333,75890.1120005115,1333,19164.696962893064,30832.909392524663,0.004744106903672218,60,-1,5077.718587843191,9202.574426549021,-1,20,-1,45204.83721706472,0.14566874504089355,4095.569198297119,1.0,132938.57535708518,-1,1.0,-28.551419261198124,200,44534.07827716045,-1.0,0.22,-1,1.4621756076812744,2218.7847062392184,9894.56228910735,1071.4549655235,1909.3143218814207,0.0,-0.015620395541191101,3826.104783243596,-1,1330.679765784252,0.0,14095.047307351091,20,0.006632547825574875,-7.404090359625499,-9.582410037577217,4360.2546454210515,-1,0.0,0.15,-1,-1,0.4352966685640753,1.0,-1,-28.551419261198124,24686.00960792741,-1,-1.0,8417.928854296377,1333,-4.060161254825493,20,0.04357194900512695
1334,14938.562170766823,1334,0.0,40,10,29500.52673536257,1334,-0.0028317023534327745,-5.8644008797639025,25102.53922738954,10.86056139163457,4232.621518188136,10986.479366312848,-1,1334,79952.2389158713,1.0,1.0,0.6,1.0,123.91954646518985,-1,30,10,10,-6.413186033426507,25580.06106914108,6239.308837439775,-1,10767.229920833719,1438.2097050767065,53400000,0.55,20,16236.802140937816,1.0,1334,1502.5689223563772,1.0,1.0,1334,1519.7596126870037,10.791985511779785,6148.141507726772,8404.093145501092,1.0,2998.8551491861926,-1,9948.760432064293,1334,54329.53591030899,1334,13773.55386019828,13832.181555280968,0.004180338000878692,10,0.0,419.5135001784119,6506.874801239725,0.15,40,1334,-1,0.15648579597473145,9886.331129000679,1.0,79952.2389158713,5731.067650282508,1.0,-26.413906845873466,200,-1.0,1358.5199831578896,0.205,1.0,1.7554395198822021,2172.081476474566,13773.632157766164,3018.1646157029727,2317.3597107365244,0.0,-0.007012040354311466,3712.717449144406,41097.39365717,2903.325859652224,0.0,11194.869268469303,-1,0.006537656299769878,-7.359716960762064,-1,5085.669989925639,4528.047351695087,0.0,0.0,1334,85.94915872508537,0.5509862320756288,-1,0.0,-26.413906845873466,19671.71058051629,21.703278507663722,1960.5372311263284,5410.393490286294,1334,-4.1427673304437835,30,0.05786395072937012
1335,-1,1335,0.0,20,20,-1,1335,-0.0034263331908732653,-5.878818707988895,27432.00463799031,-1,-1,13351.070855799882,139552.414938143,1335,107466.42591433026,1.0,1.0,-1,1.0,104.68135430007615,1335,40,20,-1,-6.2136238218300495,24820.654301181028,6994.642884852741,0.7666666666666667,12621.48493413788,-7.594224304852801,53440000,0.525,40,12941.299431808362,-1,-1,1873.2914961376337,1.0,1.0,1335,287.69195149041036,10.783343315124512,3004.349051268179,-1,-1,2748.422260375089,87862.82527200454,23097.90278445528,1335,70994.60265074098,1335,14439.816100216587,35417.04161169984,0.0043516133446246386,10,0.0,5526.566111589662,8447.415821140397,0.2,-1,-1,40371.28600471293,0.13981008529663086,9256.643441167525,1.0,139552.414938143,4291.010553858061,1.0,-1,200,44964.90005428918,1234.6152802360914,0.25,1.0,1.9410018920898438,2362.9662330806523,13821.774174071095,1506.8323525079932,-1.0,0.0,-0.007777946535497904,4177.121788637407,39951.96998092698,2488.7175186972277,0.0,12643.368029234804,30,0.006489629857242107,-6.7741614909260335,-11.61669629908176,-1,-1,0.0,0.1,1335,64.16500841710535,0.3178435003667966,1.0,-1,-11.61669629908176,22088.50240137685,-4.67781804267847,-1.0,12219.427543473652,1335,-4.028015664796827,20,0.022010326385498047
1336,9027.301889498529,1336,0.0,20,20,38974.61278726577,1336,-0.007969099096953869,-5.862398216636442,21119.151734809773,-5.983348154082346,3417.3390098214163,11379.136965588626,140723.48714194665,1336,89727.78563768299,1.0,1.0,0.5,1.0,1320.2979292486903,1336,30,10,10,-6.385058750409704,31769.224470714114,6314.785550735669,0.7666666666666667,9365.010478112164,991.3921214921867,53480000,0.55,20,14304.268948337514,1.0,1336,1664.1058383264635,1.0,1.0,1336,917.9254185775286,10.755407333374023,2306.6329430953133,11421.322726531813,1.0,5239.438592089859,100946.90837476654,24855.586672353624,1336,64902.80009500159,1336,14787.877794075266,36975.163704889295,0.005349787883460522,20,0.0,4800.5380676407785,7470.384335575991,0.15,10,1336,31030.889891924362,0.30307936668395996,5093.409161195795,1.0,140723.48714194665,5671.179951769654,1.0,-11.785703335454958,200,52254.287083549025,2358.5310621699405,0.22,1.0,3.9427311420440674,2060.3764222870363,17339.790784645164,1214.0374522028071,2944.1556811446167,0.0,-0.01331888698041439,3462.7118199820575,29994.86397275051,1288.9049733407865,0.0,14389.977817679746,30,0.009827195666730404,-7.294693872621079,-9.477642037224,6438.832718415148,3422.8154186604093,0.0,0.06666666666666667,1336,94.68553463988577,0.4470368537953581,1.0,0.0,-11.785703335454958,24985.74608407013,-7.1446142127533765,1516.669460529829,13190.334832726265,1336,-4.1523525004772015,30,0.08553814888000488
1337,13080.016932017441,1337,0.0,-1,40,43134.59383305999,1337,-0.01610404998064041,-5.868068549010077,27714.6379281729,3.233934743204152,2855.460336769621,-1,136124.29586206764,1337,114711.14842445785,1.0,1.0,0.7666666666666667,1.0,314.3109118282879,1337,20,20,20,-6.313451951968713,37061.10107376911,-1.0,0.7,-1,-7.676931521234071,53520000,0.6,30,13491.531335100686,1.0,1337,2099.182656454839,1.0,1.0,1337,711.1027150723954,10.717164039611816,2903.19304470502,10433.139626680975,1.0,2057.9862714558144,103523.78759664985,19124.050712041862,1337,58971.443633543044,1337,14739.69110664294,33988.07867048768,0.006376530975103378,10,0.0,5023.294595371401,7627.825955227431,-1,30,1337,25656.7901435282,0.1341090202331543,7756.488731108699,1.0,136124.29586206764,3993.024520994689,1.0,-27.359515121183154,200,53884.17019494531,918.5818598486742,0.28,-1,1.4404346942901611,1977.5048340365943,20725.922537153543,1495.8079085827198,2495.7638399944617,0.0,-0.02248058095574379,3497.805575253113,-1,1893.0941312476896,0.0,12400.553305723324,20,0.006766968406736851,-6.974712426534036,33049.93115341874,5664.908608049442,3691.111009684771,0.0,0.1,-1,-1,0.4225834485184284,1.0,0.0,-27.359515121183154,20516.860454755068,-3.7387557524422528,1284.1864132734636,10150.95940157485,1337,-4.090546741254592,10,0.11499428749084473
1338,-1,1338,0.0,30,20,44081.72574369649,1338,-0.005785924382507801,-5.876620712095991,23083.331383598317,-1,-1,9129.839292440758,141989.45356891945,1338,92426.55424379009,1.0,1.0,0.5,1.0,123.29543908455284,1338,10,-1,-1,-6.240641258337871,26679.217015138493,4973.473742605918,0.6,7966.373723397691,-1,53560000,0.52,50,14820.032156157093,1.0,1338,22933.881047740502,1.0,1.0,-1,1202.7808320602144,10.69478702545166,-1,10671.298347472168,-1,908.8259929721592,76039.10696142717,17179.34109427,1338,65131.32868773425,1338,15752.123988723164,25505.24573040124,0.004636988043785095,20,0.0,6268.94612477028,80527.17665868993,0.1,30,-1,51468.20946269414,0.22163867950439453,-1,-1,141989.45356891945,3203.1715302302027,1.0,-28.003890806556228,200,40016.74498975902,412.7992889732401,0.275,1.0,2.6791176795959473,5677.309052574199,14968.101197039134,-1.0,2480.161280733574,0.1,-0.010422912426292896,12003.022389109854,29217.89577383109,-1,-1,14646.910163233055,10,0.006588130258023739,-7.152031395382379,-11.836672167204771,5490.896599876156,-1,0.0,0.13333333333333333,1338,72.34063320226619,0.4065709825381635,1.0,-1,-28.003890806556228,25493.743026264037,-26.82893451866211,-1.0,9382.684646852047,1338,-4.050614076025561,30,0.06695318222045898
1339,14705.457562039315,1339,0.0,30,20,-1,1339,-0.009072832763195038,-5.862959732901675,15876.314698199263,0.5483545839691649,2749.3558070995396,11255.625160568008,-1,1339,55878.2454392887,1.0,1.0,-1,1.0,5328.938286148585,-1,10,30,50,-6.436289145495311,25784.51141067884,6303.242472350871,-1,12966.499917977593,-7.86329470059538,53600000,0.5,10,12327.42801702805,-1,-1,1416.9947060888592,1.0,1.0,1339,556.9770273155629,10.664092063903809,3373.6250531546716,-1,1.0,1426.8384063878932,-1,5383.859415519456,1339,48068.20191240709,1339,10399.554625802743,9689.44137401287,0.005531551316380501,40,0.0,8291.262449412794,5017.275660933352,0.2,-1,1339,-1,0.21443605422973633,10335.686671103093,1.0,55878.2454392887,2788.178875456109,1.0,-1,200,-1.0,653.7044480761876,0.055,1.0,2.947021007537842,1459.2528016291658,14750.291913773235,1672.539385591677,-1.0,0.0,-0.014604384079575539,2450.3115933467216,46282.86724997987,2844.71498498652,0.0,11046.419246507761,-1,0.006697217933833599,-7.380280819292667,-1,-1,3573.0397153798554,0.0,0.0,1339,109.55665295725028,0.4863206334543993,-1,0.0,-7.86329470059538,18979.903973504017,-2.9579089433328445,1221.4081699244227,2929.0505648610665,1339,-4.186996072742659,10,0.06323075294494629
1340,13628.936802044655,1340,0.0,40,20,12248.43040951017,1340,-0.009398476220667362,-5.8934364491632305,15417.685589462604,-4.679194253250699,4502.864639123012,11187.298209863728,138624.96476979478,1340,49317.12746198345,1.0,1.0,0.6,1.0,1689.650413880532,1340,30,20,20,-6.389838212848845,19975.550571194814,6396.953346713037,0.6666666666666666,9805.121434920344,-6.076262939015964,53640000,0.5,10,13875.128846097316,1.0,1340,1613.0811539898655,1.0,1.0,1340,86.39557247610212,10.659555435180664,4496.158890740806,3576.305416353092,1.0,4238.107284078933,95474.76774541651,21193.79545641685,1340,80109.89614966705,1340,24225.995408131497,36635.887064723196,0.004471183754503727,10,0.0,5075.5538541121705,6576.069981249441,0.125,10,1340,40459.86718373871,0.2540888786315918,10621.107149365665,1.0,138624.96476979478,5014.254756015201,1.0,-27.83639021228695,200,49768.37403419092,1881.8224579972612,0.19,1.0,2.1688156127929688,1870.6558520972167,11721.862187442737,2249.514985198153,1034.0961365664803,0.0,-0.01386965997517109,3207.8071788245056,45960.2797530375,2908.278025154839,0.0,19466.466987210224,30,0.006428541149944067,-6.915629236931638,2839.35560266982,2134.9873969581395,3922.6860072359086,0.0,0.2,1340,91.44688442385676,0.3843612837061419,1.0,0.0,-27.83639021228695,34500.58175833339,-3.0225500322879673,2036.0366827491368,11252.896713072394,1340,-4.142347377226378,10,0.06948113441467285
1341,12867.67298937658,1341,0.0,10,30,7996.72747871174,1341,-0.015120754949748516,-5.871518456905246,16702.726585081546,18.075240799773397,4444.696678945191,12189.526370194975,143633.55469195484,1341,68027.00702830851,-1,1.0,0.6,1.0,162.86416047958724,1341,30,20,10,-6.274855087309831,18561.380562339797,6006.013638141813,0.6,14523.850012470695,806.395150893203,53680000,0.325,40,13742.960902626253,1.0,1341,1972.4477217852636,1.0,1.0,1341,556.3673914912933,10.606898307800293,3169.9972148915654,2697.838630164251,1.0,2288.9359400611206,84157.54714843581,10023.007613419006,1341,-1,-1,-1,22758.34534829781,0.004537404514849186,40,0.03333333333333333,-1,7590.674840891284,0.2,10,1341,47296.23776066041,0.2959780693054199,7990.8374202644145,1.0,143633.55469195484,4436.1377884926205,1.0,-24.414399199835444,200,44128.91424094959,1014.6848007684096,0.14,1.0,2.8842103481292725,2016.8280413151792,10480.253767427645,1618.9112966945056,808.5285739666829,0.0,-0.019658159464597702,3506.132712708156,49184.73730514596,1894.3768944261637,0.0,-1.0,10,0.006644438952207565,-7.516113570957784,-11.756020306231926,1722.7588537032625,3807.7523008147723,0.0,-1,1341,356.33092903640545,0.4260093088536311,1.0,0.0,-27.47836921845888,-1,-27.47836921845888,1939.547047665747,5356.0044614962735,1341,-4.072615037183751,-1,0.04607701301574707
-1,7303.691714369745,1342,0.0,20,-1,45823.0283368832,1342,-0.008849943056702614,-1,21002.68645817569,2.5033880322025004,2541.5357298274876,11452.774378758677,143622.73457362602,1342,76192.20207173844,1.0,1.0,0.7,1.0,854.5687803725584,1342,30,20,10,-1,22053.367841177882,6821.046675386524,0.4,9298.440434944258,-5.964714570891057,53720000,0.55,20,-1,1.0,1342,1738.5426764429344,-1,1.0,1342,343.29138211664286,10.589213371276855,3211.005413833426,8927.107267587242,1.0,-1,98603.35730540329,18840.106504957086,-1,75352.83977517129,1342,19323.79827956334,31054.95405824376,0.007073195651173592,-1,-1,3874.755537330423,6764.795462768775,0.15,50,1342,23224.292399338672,0.0819246768951416,8874.87034587494,1.0,143622.73457362602,-1,-1,-23.13756449049613,200,51176.74007030461,-1.0,0.31,1.0,0.8574087619781494,1895.4748173214357,12859.573970756872,1645.3075989718213,1665.5699134757024,0.0,-0.015923138707876205,3128.0750987982583,33402.32715731017,2050.930749364517,0.0,14405.220861209606,20,0.009544851258397102,-1,67422.92899940042,3731.738884144203,2617.574396533098,-1,0.16666666666666666,1342,127.55959879346256,-1,1.0,0.0,-23.13756449049613,25192.22159128397,-1,1086.4883149715793,10166.088077439143,1342,-1.0,30,0.020728349685668945
1343,11948.809946088173,1343,0.0,30,20,35300.545450185055,1343,0.0029352109413594007,-1,20931.205977108337,-5.505708264657618,3273.3104111215775,12956.617964210925,-1,1343,73998.82616565088,1.0,1.0,0.55,1.0,202.80214094065195,-1,20,20,30,-1,23377.21788918612,6951.328369584003,-1,10374.53497981337,-7.45730871261441,53760000,0.35,20,13453.2585798189,1.0,1343,1469.5409456330196,1.0,1.0,1343,1611.0676510378587,10.61437702178955,3592.629362526379,6137.339968903162,1.0,5281.836560767065,-1,8445.203310255743,-1,43976.68278619282,1343,10210.669636681798,11468.434834087519,0.005288533866405487,-1,0.0,3724.068239065087,7294.061776853674,0.16666666666666666,40,1343,-1,0.12241840362548828,11537.914726171246,1.0,73998.82616565088,5512.1628222452455,-1,-29.04782116591776,200,-1.0,2361.6156741406016,0.17,1.0,1.3283238410949707,2294.8464988231026,12725.614578574738,1794.642076514708,1611.44800613511,0.0,-0.0023533229250460863,3845.5155076862784,34096.95468629224,3120.33328710692,0.0,9800.980923098334,-1,0.009936315938830376,-1,-1,3435.545560176436,3625.3833066052243,-1,0.0,1343,88.01519413880465,-1,-1,0.0,-29.04782116591776,17138.850099039963,-23.033513919153222,1493.8891637271279,4486.84220633884,1343,-1.0,20,0.020354032516479492
1344,11401.73429674724,1344,0.0,10,10,18310.738264439253,1344,0.012763808481395245,-5.880657621352815,23892.5803274174,223.32545757998156,2655.285658331255,13441.561778194175,137385.18087687338,1344,81941.29885325758,1.0,1.0,0.45,1.0,629.8900762158469,1344,10,10,30,-6.46337496566697,23902.851119326784,7404.324109873368,0.675,13362.430552854186,-7.07950136501972,53800000,0.43333333333333335,30,10690.782308457483,1.0,1344,1623.7050344540587,1.0,1.0,1344,2865.808159222996,10.649894714355469,3216.542544709617,5417.1910798020035,1.0,2692.587803922689,94493.15263173329,26751.086814580787,1344,60204.5370197002,1344,16575.7348430953,40096.02479458925,0.0057794563472270966,20,0.0,5187.96297246662,8097.265686496378,0.2,20,1344,35976.52571286961,0.0991525650024414,9675.572502177922,1.0,137385.18087687338,3978.271034724979,1.0,-30.423206564490222,200,48748.21662691617,1178.77572741627,0.27,1.0,1.3455302715301514,2869.5144710073846,13055.42579866108,1608.014150940509,1781.7891672431167,0.0,0.006984352134168148,4945.500075282733,42633.80613233413,3273.8464532028866,0.0,13080.900932343879,40,0.009874342009425163,-7.233315916698829,-12.074530424651899,3897.000391808848,3185.6486822128195,0.0,0.15,1344,69.18025862582165,0.4251263532815167,1.0,0.0,-30.423206564490222,22648.724597956483,-3.5663468381319983,1178.610201675017,14023.628265335155,1344,-4.208930190697353,20,0.020453214645385742
1345,-1,1345,0.0,30,20,18222.012217954933,1345,0.0024470603093504906,-5.861902049088988,21366.58249346758,-1,-1,8242.862046273349,133626.0151076912,1345,83052.30856807753,1.0,1.0,0.55,1.0,47.596605391369955,1345,40,10,-1,-6.324574832659453,22229.428242641075,4573.02935849515,0.9,7863.311037227825,-6.432683987270969,53840000,0.4666666666666667,30,7465.592627382212,1.0,1345,1763.8645613919339,1.0,1.0,1345,996.717298870803,10.655387878417969,3443.652328275514,4416.2179232598155,-1,450.0330261672205,93818.43817049862,12717.073163382773,1345,63522.508853337444,1345,16732.440314541327,24366.151404930522,0.005644394550472498,20,0.0,4029.1390438931066,8637.9388943054,0.13333333333333333,20,-1,36244.84246594392,0.26428651809692383,7977.892325664165,1.0,133626.0151076912,1616.3902579315393,1.0,-29.793584591076616,200,48442.5376631379,209.13625257220565,0.21,1.0,2.106034755706787,1989.6374496018536,12624.863819230779,1724.865735011817,1265.4493885241616,0.0,-0.0031973342411220074,3352.875698136582,31652.419157083074,2580.3724073281383,0.0,13003.430952170445,10,0.009553337469696999,-7.240672952876132,-9.548739453018092,2696.385181444884,-1,0.0,0.2,1345,126.84482589157808,0.45076092689086433,1.0,-1,-29.793584591076616,22985.405922016398,-22.425239664859173,-1.0,6933.371889146709,1345,-4.114066667190782,20,0.029870271682739258
1346,20036.018875954676,1346,0.0,30,50,50294.93438737875,1346,-0.02118365839123726,-1,17475.041253233332,-4.4362062017457164,3675.568894848074,10473.560537337116,135236.09955050112,1346,49370.641193843934,1.0,1.0,0.6,1.0,21.938882500350175,1346,10,20,50,-1,23553.973779799217,5837.701596819865,0.8,14736.502945914453,1099.4450172736401,53880000,0.6,10,11621.742790328615,1.0,1346,1617.7072408066529,1.0,1.0,1346,239.22715887875495,10.611442565917969,3563.276964519341,15747.077528657395,1.0,1589.3065777788436,79816.12653078492,9996.927205188647,-1,54210.7323209798,1346,13928.99585066289,22387.196765486457,0.004924144595861435,-1,0.02,6450.7908518045515,5265.159521626833,0.16666666666666666,10,1346,50665.78407358115,0.15743660926818848,9707.844837686902,1.0,135236.09955050112,3440.094020737776,-1,-27.38777349964848,200,41717.69016163129,712.7618637983651,0.135,1.0,1.6719269752502441,1292.6749531311755,13395.414820509153,1787.4384902503946,3599.8719805173278,0.0,-0.026107802987098694,2222.5061373054,66843.7108552923,2419.935654544302,0.0,12400.908256936065,10,0.006586929317563772,-1,-9.037320969457591,8249.109148448257,4462.352121946011,-1,0.0,1346,95.59864243342358,-1,1.0,0.02,-27.38777349964848,21225.21560325052,-13.104909065413842,1611.9847481994586,5255.913750183726,1346,-1.0,10,0.03157830238342285
1347,15207.97782092128,1347,0.0,10,30,18464.250841173885,1347,0.007909884676337242,-5.8552768512735085,17391.10571092879,-5.551426150475916,3152.9434355838084,9913.457829784436,139461.25901857982,1347,52727.61417905004,-1,1.0,0.7,1.0,314.76689304494624,1347,30,10,40,-6.355170216755637,15391.647738028027,5391.295553237044,0.55,8263.095813692902,287.13114388519335,53920000,0.1,10,11540.802523066057,1.0,1347,1525.2922602029264,1.0,1.0,1347,791.7277752681129,10.625638008117676,4188.809295916309,5724.272866108407,1.0,1458.6947310278147,105082.97510739704,13510.56648062343,1347,-1,-1,-1,31684.141720936663,0.005909401224926114,40,0.0,-1,6118.203726592333,0.1,10,1347,18764.757844028554,0.21261000633239746,8134.361667498778,1.0,139461.25901857982,3417.66066406244,1.0,-30.943164125955327,200,54455.94490818928,656.7302167752619,0.1,1.0,2.4436941146850586,1826.8082295633565,8319.095956195808,2077.411806305728,1868.891043470198,0.0,0.002000483451411128,3202.08988077817,26475.255433139635,2167.8544977592082,0.0,-1.0,20,0.006415898445993662,-7.312323416075767,76675.71210567266,3982.7576370595475,3301.381547344155,0.0,-1,1347,112.50397786707293,0.43311214224753036,1.0,0.0,-30.943164125955327,-1,-27.198987336744885,1408.7976378507435,6981.893997107654,1347,-4.127530963274313,-1,0.058347225189208984
1348,16065.299361319283,1348,0.0,10,30,40765.77435204701,-1,-0.014160116203129292,-5.863289927837138,-1,3.0272498353817854,4171.432780953121,11241.997163848577,128580.8907919804,-1,-1,1.0,-1,0.7666666666666667,-1,-1,1348,-1,40,40,-6.209492641539945,-1,6107.012780125902,0.7,13948.631037057163,-6.065182931202999,53960000,-1,-1,13699.819939536537,1.0,1348,-1,1.0,1.0,1348,-1,10.599085807800293,2830.5753911647776,7464.097021259798,1.0,2443.4378367598333,108490.26710941103,9676.43291707568,1348,50395.57689203421,1348,15403.596102174064,24711.613252665204,0.005395428277552128,30,0.0,10862.356846218214,-1,0.2,30,1348,18443.90057681483,0.19498157501220703,8216.463720140942,1.0,128580.8907919804,4496.191360529883,1.0,-28.78443438562231,200,56063.71349956644,1085.927694076953,0.175,1.0,1.7379724979400635,-1.0,-1.0,1463.2169204507386,1168.097644065267,-1,-0.01955554448068142,-1,44794.59665741362,2157.631949726584,0.0,16963.17072578702,10,0.006629134528338909,-7.797034894863985,75618.69486492999,2553.5785670257246,4534.749557927037,0.0,0.3,1348,38.525161712604756,0.45828159652855477,1.0,0.0,-28.78443438562231,30815.940646350366,-10.009566170244941,1854.1196736319955,4957.660700630264,1348,-4.035127877226996,10,0.07415008544921875
