push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-80.97074339732815,1.0,1376,142910.29584133418,0.0,-22.03689776504289,-27.50661266061378,0.25,7.497859431436912,1.0,1376,22938.135183893384,-18.01839822223488,-71.98486793235323,1.0,40,10721.256988622454,1376,-57.36703089346396,1376,-32.421244354352055,-19.129382480697856,0.0018606872693944787,0.0,0.0,5.1272583,0.275,-21.996647031830623,0.007684729,9209.245805884191,35084.496503023416,680.2416877053475,1.0,-45.50370779138665,1934.2277481672068,7.260356192953923,1376,40,167.35785324707243,1376,400,-28.6901211918329,-14.543861215952093,1376,40,1376,-45.09046001136713,-70.06626144869607,28358.980807407857,7.854264318359536,1.0,40,5.120134353637695,1.0,0.0925,40,-54.20419306474916,-59.28341186800566,0.0,8.004276530481292,-36.84374815486497,82620000,-80.97074339732815,40,0.0,40,1376,1.0,0.0,-0.0018606928642839193,-16.38348328362802,-57.410298916708065,0.0,1.0,-5.594889440629913e-09,-19.347805277274507,40,12.814094752034329,5.001146588933664,-19.66834544426859,-40.63719864165171,53316.507517823855,228644.21507260978,1.0,-43.74543715587248,40,1376,1505.065645081452,4.033119543587724,-48.09703162773379,-35.36620547450535,1.0,1.0,1376,0.4,0.0,-20.133214060387623,9565.84244769379,-36.16955826468461,82994.00216626629,228644.21507260978,30713.937099806735,-62.52959301445152,-45.80456478232744,52712.89870384613,-35.72226007475318,5182.305717340713
40,-76.61011246735826,1.0,1377,102201.65683125408,0.0,-21.33143533312321,-26.811296398060296,0.225,5.9565252273399105,1.0,1377,17007.40362035511,-19.44117021590024,-76.3718377695986,1.0,40,8495.006998494146,1377,-54.001979725368145,1377,-32.439717515889,-21.646484903554246,0.0002230679778381095,0.05,0.0,5.124143,0.1,-22.272359178991643,0.0053884303,5507.731357980291,26289.50941399237,369.8341553047386,1.0,-46.19178235784251,1199.2434153569477,7.684862096987973,1377,40,168.55435860785852,1377,400,-29.666904189654087,-14.752423680455479,1377,40,1377,-57.51949332994064,-67.66239696909379,26158.58960622707,9.324868417979017,1.0,40,5.12725830078125,1.0,0.07,40,-54.58922759088755,-57.85784583178171,0.0,8.52150554637418,-35.85687354681048,82680000,-76.61011246735826,40,0.0,40,1377,1.0,0.0,-0.0002230702666565776,-16.173465679109892,-54.75499817599432,0.0,1.0,-2.2888184680880386e-09,-25.447397941922418,40,12.583828852648402,4.829498850755559,-19.840993899655285,-41.220236846127115,35748.1747482489,228866.45276729515,1.0,-44.036568321192654,40,1377,727.8739680478247,4.097417665842782,-51.103803253543,-36.70574598036749,1.0,1.0,1377,0.325,0.0,-19.11842310879219,17168.055090337002,-40.537278417922636,59610.826232053085,228866.45276729515,20452.382065888523,-64.88042676174341,-43.982080106162854,48799.25868136396,-38.66532329966533,4338.028975699242
40,-77.75752221844972,1.0,1378,107972.42143785549,0.0,-22.372969290801556,-28.339746729321387,0.2,7.6987238644643075,1.0,1378,15736.445017949945,-18.698357620607283,-74.32919880034217,1.0,40,8215.678731223177,1378,-58.68584406189856,1378,-30.312669055797148,-20.61113203861432,0.0017326014709349025,0.0,0.0,5.1369443,0.25,-21.66942732295434,0.004695716,4355.345435399953,23846.76564704986,488.0075421056341,1.0,-44.80082394735574,1178.1294437357528,7.992262949378795,1378,40,168.03009892548343,1378,400,-28.95676323361073,-16.031311362933494,1378,40,1378,-63.412491491950384,-75.14532035555258,26434.288702273992,10.128747179719927,1.0,40,5.124143123626709,1.0,0.0825,40,-57.195614454713315,-61.07109815003256,0.0,8.17133456265709,-34.35138385549252,82740000,-77.75752221844972,40,0.0,40,1378,1.0,0.0,-0.0017326065571978688,-15.509544098081927,-51.86292875218647,0.0,1.0,-5.08626296635839e-09,-24.903314482127556,40,12.343127831422908,4.8908947806556595,-21.055012130656596,-43.523058876597645,35529.16335135847,190242.2249350883,1.0,-45.679925176576745,40,1378,1034.6914950621044,5.544532160904503,-43.85310736461493,-37.72819488667428,1.0,1.0,1378,0.375,0.0,-14.097260403916353,17384.844318316736,-39.00220219617112,51334.96303080227,190242.2249350883,18786.405785029412,-63.69382435144335,-46.5131535812129,45920.060302130136,-37.21320835650816,4250.213944190354
40,-82.88629735606555,1.0,1379,101942.66894859546,0.0,-21.051091379670048,-28.978744241130094,0.125,4.941777897412421,1.0,1379,17073.40535893258,-19.50206426183781,-74.90074473282827,1.0,40,8305.919703821028,1379,-55.9123133037365,1379,-28.201760582380945,-17.84057954508445,0.002512281202028177,0.025,0.0,5.1274266,0.125,-21.436393255538956,0.0074138273,3477.974817587637,25783.17512307687,507.67090820900967,1.0,-44.06116038532657,1076.6473875964432,8.009847075609857,1379,40,170.1949884792495,1379,400,-30.22221415376611,-15.984983105128183,1379,40,1379,-63.377753651448685,-82.88629735606555,25387.165742920457,9.47959756162649,1.0,40,5.136944770812988,1.0,0.0575,40,-53.46034033345371,-62.222656703689076,0.0,8.575342132103657,-35.57039736035667,82800000,-77.11653264012517,40,0.0,40,1379,1.0,0.0,-0.002512287814170122,-14.423993568737325,-45.830153659086626,0.0,1.0,-6.612141945083749e-09,-28.987697298441212,40,12.53883660869987,4.866079617958888,-20.064254906731914,-41.7439695738387,37985.82404542652,212827.07504033504,1.0,-46.962934969379035,40,1379,1049.7118483613563,4.200386359559939,-52.26601163945837,-33.82403046461187,1.0,1.0,1379,0.3,0.0,-7.675973511819797,20550.385879277368,-44.45183017812497,59734.97127908702,212827.07504033504,18903.89653259651,-65.9799248643254,-43.427790881688416,44348.38955169219,-39.091144278539225,4281.256325429464
40,-82.19231703717094,1.0,1380,92382.02796928285,0.0,-22.022696477915062,-26.812835308153428,0.225,6.036098322636566,1.0,1380,9830.299598112233,-19.516402475904094,-78.21353765715196,1.0,40,7089.094037507768,1380,-56.94203903289274,1380,-30.55253900794163,-13.131380798832415,0.0011893503459168286,0.0,0.0,5.1212926,0.15,-22.58852807017999,0.007089293,4501.360965477423,22093.836689579333,606.1425158139842,1.0,-46.774375615644864,1233.2996456230821,8.710815679378143,1380,40,168.58297381792804,1380,400,-28.53111929611573,-15.665659047458673,1380,40,1380,-68.63739938475665,-82.19231703717094,25746.502756986698,12.399575102681375,1.0,40,5.12742805480957,1.0,0.0625,40,-57.373167770282514,-57.60322167416145,0.0,7.6427424468702805,-35.76624255131204,82860000,-72.71089024012916,40,0.0,40,1380,1.0,0.0,-0.0011893549235537648,-15.668796111358802,-53.241869762696616,0.0,1.0,-4.577636936176077e-09,-25.186661049670676,40,12.979847476076861,5.695369200715555,-20.18245604353291,-41.588934452361116,23237.2446002574,177293.3782556451,1.0,-44.493383681926076,40,1380,1196.465870462523,4.999339792910309,-46.38649221108063,-38.217944395617245,1.0,1.0,1380,0.25,0.0,-19.13537836304817,12838.602060224466,-39.45785784599893,47523.76367554641,177293.3782556451,19850.945201645387,-62.129222369888154,-45.61029832440055,46780.576281649475,-39.087785847329044,3602.7622037129754
40,-81.25207760808773,1.0,1381,80303.79132902338,0.0,-21.366133158007933,-27.81828500028565,0.15,6.414609132089242,1.0,1381,10144.788780044464,-19.757175169449198,-73.95902388422046,1.0,40,6417.584045747665,1381,-54.79726768054487,1381,-28.591171987348435,-18.270887687820096,0.00225820514882602,0.0,0.0,5.102863,0.175,-22.19505945453166,0.007934148,3499.779797063184,19614.94130188663,586.092485373046,1.0,-45.99565734790578,1097.4063300945743,8.089896175631992,1381,40,167.5518855762229,1381,400,-29.957117040464652,-18.948568984525316,1381,40,1381,-71.53611874564312,-68.92206320227882,24407.091203328222,9.6439005572871,1.0,40,5.121293067932129,1.0,0.0525,40,-55.51146187888601,-59.911206271439326,0.0,6.816395340695205,-34.4294582103081,82920000,-81.25207760808773,40,0.0,40,1381,1.0,0.0,-0.002258207183331251,-14.61357771669385,-44.67038431685937,0.0,1.0,-2.034505230952277e-09,-24.41224791342291,40,11.677396241306692,4.240018874610189,-19.562562029106918,-40.014704548521415,22536.015387487896,184635.8189562207,1.0,-41.01543567442843,40,1381,1156.64507473595,4.665178004426891,-52.86995746613893,-35.17047680016065,1.0,1.0,1381,0.2,0.0,-19.381978222924047,11665.80070085965,-39.94918935838014,42328.12309088371,184635.8189562207,17088.449511203773,-65.68986404906269,-44.04448056082374,40806.83141288879,-39.40433287088773,3498.270255917719
40,-82.16529783362932,1.0,1382,118467.38100457595,0.0,-22.04136301185208,-26.194066498891903,0.175,5.198205313171585,1.0,1382,16900.913258054883,-18.88817188557912,-70.07368046074747,1.0,40,9225.841477665366,1382,-60.29236654596349,1382,-27.633919546275287,-18.736249674486864,0.002196517074480653,0.0,0.0,5.100088,0.175,-21.883226359452443,0.0074657756,9811.322091392076,28057.67677855627,675.023463849265,1.0,-45.18894917620411,1948.8665831996734,7.510288202910275,1382,40,164.49222617066488,1382,400,-28.49332249764567,-16.23943472126284,1382,40,1382,-54.812146213327885,-82.16529783362932,26783.24722587874,8.296548480801725,1.0,40,5.102863311767578,1.0,0.0675,40,-54.784638518433894,-56.41946298479563,0.0,6.143501551214323,-35.97294427297351,82980000,-70.58580163406216,40,0.0,40,1382,1.0,0.0,-0.002196517074480653,-14.439256601217204,-42.02031499853273,0.0,1.0,-0.0,-23.591906683809295,40,13.19651294949558,4.695111828459551,-20.04478473572446,-41.480023648371,43314.70307330101,221841.42858884888,1.0,-42.89153301392486,40,1382,1469.5942229795278,5.97577330180554,-48.06886952377436,-34.04958584527999,1.0,1.0,1382,0.325,0.0,-13.772709429989263,17239.188693177843,-42.20826675438565,62598.08432798588,221841.42858884888,25277.005247657602,-62.02421714900652,-45.75722465650317,47790.26926158238,-37.64798404810615,4420.719975619252
40,-80.2653123895922,1.0,1383,132274.5743323328,0.0,-21.803653121424937,-26.25083252710449,0.125,7.5421538101247565,1.0,1383,28145.046422921783,-20.0265462944622,-75.99853437657087,1.0,40,11617.213670999137,1383,-53.89229006601462,1383,-29.256710586138855,-19.68457337575923,0.002250753765801583,0.075,0.0,5.134298,0.15,-21.926374646618676,0.008495119,7346.998768190042,36286.07072544805,587.7987802936108,1.0,-45.1932372992782,1834.2294924825023,7.985742410180103,1383,40,164.03628324770716,1383,400,-29.21566671075707,-16.004440261936022,1383,40,1383,-70.63308006558738,-68.5312201320107,24549.05142306485,10.110900306169858,1.0,40,5.100087642669678,1.0,0.085,40,-56.3352868742587,-56.74692200158561,0.0,6.810095619728556,-33.47411581198976,83040000,-80.2653123895922,40,0.0,40,1383,1.0,0.0,-0.0022507542744278908,-14.870869498895221,-50.40259211317879,0.0,1.0,-5.086263077380693e-10,-28.259770275922204,40,12.346322781407396,5.396569890245543,-19.538890663831673,-40.2125334185493,69137.95387176366,224480.63638930127,1.0,-44.07195308027359,40,1383,1326.3584355650532,5.35738082202126,-46.51411102628516,-36.50222358863169,1.0,1.0,1383,0.5,0.0,-17.94738660357856,11608.547492686128,-37.016414756695035,83389.17088258368,224480.63638930127,25667.838583841298,-63.642560529596565,-45.09985209465084,46028.22887890962,-40.25266031716633,5312.826379281715
40,-79.7524038302023,1.0,1384,120948.3865138074,0.0,-22.748806559182277,-27.353121079120832,0.225,8.200056664177602,1.0,1384,27522.588291931763,-18.881500733758056,-71.27654458853432,1.0,40,11270.618871114735,1384,-53.481646867943134,1384,-29.303654732411893,-20.008181404075458,0.001737381729359333,0.0,0.0,5.139701,0.175,-21.372257560811683,0.0037067784,12701.096178440406,35174.91870099268,553.6426131931855,1.0,-44.12175453552238,2149.782007251178,8.386932222372053,1384,40,169.74509112318177,1384,400,-29.007715608394818,-14.764609682461716,1384,40,1384,-71.8035620030505,-73.31144884482832,25633.178755036377,11.94527103023045,1.0,40,5.134297847747803,1.0,0.09,40,-60.59080935530269,-58.63043221494039,0.0,7.110367861167145,-34.56587734919524,83100000,-79.7524038302023,40,0.0,40,1384,1.0,0.0,-0.0017373852897435427,-15.04603978649131,-51.59441942082116,0.0,1.0,-3.560384209677636e-09,-27.334118652469392,40,11.781597101667966,5.555728080363761,-20.25436983971652,-41.7409321012701,64789.18108409715,237905.01186605412,1.0,-45.42561942326154,40,1384,1182.9050910456613,4.936700828416909,-48.461640956550326,-36.574298523904666,1.0,1.0,1384,0.5,0.0,-18.93178947031723,12494.502358652833,-38.34660063970466,80745.9619807825,237905.01186605412,26554.996630656482,-62.86939720624571,-47.570036044924365,47055.970682648185,-37.631939808301894,5355.474584899385
40,-85.27048650454061,1.0,1385,125210.68555274287,0.0,-21.996292954841472,-27.244720523171264,0.1,8.124485569964879,1.0,1385,24280.31414538539,-19.926061330800916,-76.31302550682426,1.0,40,11301.502790817789,1385,-58.373500710468754,1385,-28.0656005625607,-18.933813961180707,0.004094483793030124,0.0,0.0,5.15138,0.3,-22.092162434712804,0.008897552,7699.928150842179,34288.154710643554,354.9322429382685,1.0,-45.6822910321839,1544.2865334750197,8.774647835857145,1385,40,170.66463171412175,1385,400,-29.921528384518545,-16.061665016840184,1385,40,1385,-69.1199602266665,-75.21322059775409,30746.94422694318,9.148163173908014,1.0,40,5.139700412750244,1.0,0.08,40,-55.071394451070105,-58.50065955050716,0.0,7.743619320386998,-34.64851603061716,83160000,-85.27048650454061,40,0.0,40,1385,1.0,0.0,-0.004094486590474844,-14.368862459203035,-48.43321895038154,0.0,1.0,-2.7974447203149566e-09,-24.115063189918708,40,14.516371764254318,4.879913749015643,-20.646577394976706,-43.02693807322795,55367.79604765241,234471.15619236924,1.0,-44.05047807265807,40,1385,788.5128319366077,4.546370112817412,-46.449190904978046,-37.43094303359401,1.0,1.0,1385,0.4,0.0,-7.937217854175842,20828.530529055588,-47.26036220434389,77584.07018089003,234471.15619236924,25999.502259868066,-65.35043923681101,-45.823376764092416,57185.11218610192,-39.9438522936674,5522.599440978462
40,-76.46558596752794,1.0,1386,88541.24798945377,0.0,-22.05705254748498,-26.33607185709539,0.125,6.754497667468318,1.0,1386,26944.207132747455,-19.772043016653615,-74.25526122110114,1.0,40,10360.013042594861,1386,-55.431659256032994,1386,-29.1276158212673,-21.794296801204723,0.0015011907414841374,0.075,0.0,5.1542363,0.1,-21.357781440535355,0.008764958,5920.700228607681,34444.70500001455,493.3956060190318,1.0,-43.91746870955533,1427.2126225351835,8.598872208170196,1386,40,172.66962076165777,1386,400,-27.97502106667995,-18.626173220174106,1386,40,1386,-54.5221870608597,-70.88714256223939,23020.45934657628,5.904737624533583,1.0,40,5.1513800621032715,1.0,0.0625,40,-60.987517103544384,-56.984651006941064,0.0,7.497957003655189,-34.9124582137919,83220000,-76.46558596752794,40,0.0,40,1386,1.0,0.0,-0.0015011986251920462,-14.631358780326508,-52.46296284602705,0.0,1.0,-7.883707908717952e-09,-25.119178722639873,40,11.095525544219107,5.116537903354384,-19.07997746177951,-39.5838732865923,63211.405863377455,237646.40658403994,1.0,-41.861708710393955,40,1386,1066.2469513324972,5.30823030335416,-48.460195549133296,-34.48247286681377,1.0,1.0,1386,0.325,0.0,-11.245100930467926,7975.613224791896,-40.605492585709875,82940.5617551051,237646.40658403994,22101.029234593007,-61.12056444600123,-45.76584726926541,39638.522011615736,-39.5443798374727,5030.685277917221
40,-77.156805759283,1.0,1387,135783.992422502,0.0,-22.704977790601685,-27.45745074723061,0.15,7.452112632305978,1.0,1387,24145.07175119011,-20.61558054768883,-75.20134114161652,1.0,40,9942.848739678388,1387,-57.985451930909946,1387,-31.089532189799694,-25.782072566074355,0.0006687494654831205,0.0,0.0,5.152992,0.1,-22.306306290764446,0.0028380833,3570.8279772822434,31914.533867314356,389.0842394828804,1.0,-46.1428706461359,1044.4707024174747,8.299565065054988,1387,40,173.16367930492336,1387,400,-29.13343578703914,-15.81514631001342,1387,40,1387,-66.62408739079937,-77.156805759283,23959.587781915307,11.342092867124505,1.0,40,5.154237270355225,1.0,0.07,40,-57.790534486416554,-59.187878873144754,0.0,7.460843944257772,-37.53149508261128,83280000,-75.44804468820837,40,0.0,40,1387,1.0,0.0,-0.0006687423447147012,-15.77930003015427,-52.49418442611731,0.0,1.0,7.120768419355272e-09,-21.659689371166095,40,11.81981984855129,5.837136187079029,-19.937366468354874,-40.78074060584136,56764.310336323164,240484.4038639971,1.0,-42.55106423166142,40,1387,790.2429906409835,4.6665827021421595,-44.911230346254406,-36.194958527548046,1.0,1.0,1387,0.45,0.0,-20.197399376595513,8321.232760005218,-26.85979455004406,73536.72250632814,240484.4038639971,27591.242940603814,-63.537129573442904,-47.32113995656171,42203.45712770607,-41.46376604141564,4833.580935492647
40,-80.45723627080805,1.0,1388,133367.20364185306,0.0,-22.275081434712302,-27.60045546682675,0.125,6.30956311452104,1.0,1388,20718.731070136968,-20.547557598429186,-72.64918996197821,1.0,40,10138.014628510766,1388,-56.03041223007196,1388,-30.268570698991063,-21.0319368454689,0.001903448542145414,0.0,0.0,5.1593175,0.175,-22.934304734017708,0.0044248137,5924.0989062880535,32415.311287177607,466.8384895977664,1.0,-47.77731340597516,1423.6669795663079,6.878604693483606,1388,40,172.94813843066686,1388,400,-27.57133288258266,-16.923669522286435,1388,40,1388,-70.75791312723373,-80.45723627080805,26575.09118885774,9.719542824434019,1.0,40,5.152991771697998,1.0,0.0675,40,-57.62101421587079,-59.20565407557551,0.0,7.044642341284183,-37.77813789288971,83340000,-72.14048728056669,40,0.0,40,1388,1.0,0.0,-0.001903446507640183,-15.339965383295981,-59.81867656177732,0.0,1.0,2.034505230952277e-09,-25.30089175167385,40,14.262906060098775,6.593116701357972,-19.56843127086573,-40.641126527535484,51087.219886404026,235948.43147534016,1.0,-44.72034087719648,40,1388,989.2383606518897,4.538935308368644,-43.200813052899825,-35.66102236894401,1.0,1.0,1388,0.375,0.0,-18.726806713978583,11661.24282235905,-36.348900897643915,75988.51048422488,235948.43147534016,26173.91652165564,-60.04615636165884,-46.28084865790605,49629.2662078619,-41.358500082494274,4760.482361982175
40,-80.88227760644243,1.0,1389,121953.66864671613,0.0,-22.077257012966303,-27.199597289580527,0.25,7.497002000611952,1.0,1389,16004.065096271734,-19.178912497750975,-71.62565473895404,1.0,40,8823.868440526167,1389,-62.028548285514326,1389,-30.05454853734259,-20.54286991083846,0.004016077262660289,0.0,0.0,5.1698675,0.125,-22.477970960934176,0.008918825,5980.607519207628,27416.464635587654,550.8330042344016,1.0,-46.53671277824209,1257.271771355011,6.781675027774556,1389,40,174.04587675086339,1389,400,-28.754693434915986,-15.78884618995347,1389,40,1389,-66.47776039620535,-74.90543904085479,27212.16776658378,12.729244496744352,1.0,40,5.159318923950195,1.0,0.0725,40,-54.22352664340619,-58.69427467908465,0.0,10.959251202171675,-33.492683898539255,83400000,-80.88227760644243,40,0.0,40,1389,1.0,0.0,-0.0040160855278372765,-15.192583812421423,-58.72519687281988,0.0,1.0,-8.265176987265477e-09,-23.708193137515124,40,13.710330629298053,4.56327192176206,-19.24711600850508,-39.6429598170137,36035.723187205454,210043.55765002358,1.0,-44.39274672059829,40,1389,1148.284901962405,6.135159327961583,-49.515280630217575,-37.27819575732089,1.0,1.0,1389,0.35,0.0,-18.85383109865502,16925.598836418143,-34.12890376603003,62795.72721064961,210043.55765002358,20270.022076345933,-62.8904861373825,-45.75748939060466,51376.70525456795,-38.452467134458786,4361.2937736072845
40,-74.67751085948932,1.0,1390,117349.54219952527,0.0,-21.42984859099181,-26.84933356788373,0.15,5.3165899616174555,1.0,1390,20139.127296186824,-19.36561994350068,-74.67751085948932,1.0,40,9376.927240426223,1390,-55.406918163024365,1390,-27.892450160517058,-23.067725696743494,0.0019547901298846426,0.0,0.0,5.15956,0.175,-21.023047929712508,0.0075905495,7379.51521193638,32307.8313796688,613.7332351426624,1.0,-43.229742936111265,2033.6335517106588,8.315041723946075,1390,40,175.89144917820374,1390,400,-28.318597764863476,-15.820949059930369,1390,40,1390,-67.83782291160246,-68.31210312146112,24939.37911322097,11.18571257372867,1.0,40,5.169867038726807,1.0,0.0625,40,-54.975221555556445,-57.87619225067537,0.0,8.265309528345378,-33.71081314025056,83460000,-70.26976147349129,40,0.0,40,1390,1.0,0.0,-0.001954799285158515,-14.366605851272467,-55.173178197443995,0.0,1.0,-9.155273872352154e-09,-20.294677735183033,40,10.751678599132674,4.819973527383145,-19.273570436440906,-39.58015604374882,48655.68779719768,236914.35789268799,1.0,-45.00431419383817,40,1390,1391.4639437055466,4.900383125389323,-47.69486386002414,-36.26290724925977,1.0,1.0,1390,0.3,0.0,-16.315171978380455,5728.125767000159,-41.09259772922976,79436.35855068431,236914.35789268799,26353.48216053754,-61.89152108844259,-44.19005049561355,44035.47612764353,-38.69535130940633,4554.161302046579
40,-82.02694783387798,1.0,1391,181076.77148800032,0.0,-22.369609611304394,-27.252737091871786,0.15,7.107297968729608,1.0,1391,23990.77466001144,-19.544810762797983,-77.1772723112569,1.0,40,11870.419149006055,1391,-54.05757495019445,1391,-28.1650395145336,-21.39835216358753,0.0002259963373575924,0.0,0.0,5.15527,0.2,-21.111946397824845,0.0015221459,5601.137345766237,36721.669452924696,600.4061273192112,1.0,-43.57439768387618,1364.1579170576567,8.6018652083882,1391,40,174.0877095142094,1391,400,-29.94545221078847,-15.068690758376434,1391,40,1391,-63.96929450993677,-65.10912133634466,31667.76705409795,10.741016118632498,1.0,40,5.15955924987793,1.0,0.075,40,-56.46683242923068,-58.7265812793539,0.0,5.876032256999892,-33.51986477855978,83520000,-82.02694783387798,40,0.0,40,1391,1.0,0.0,-0.00022599684598390013,-14.769783842427206,-43.766892013234695,0.0,1.0,-5.086263077380693e-10,-37.3079117012271,40,9.86493475976367,5.461904603797002,-18.14219333057167,-37.68657964925275,56889.377875401,232749.72802440086,1.0,-43.505038344130575,40,1391,1283.0442646198394,5.160566406031613,-47.4847115796687,-36.86609221951314,1.0,1.0,1391,0.4,0.0,-19.50696640064304,13580.951356374298,-33.271711052202335,82995.9305760005,232749.72802440086,32601.68894106712,-65.001008449328,-46.16963209038615,60850.30517361045,-39.212584904018996,5610.581130818101
40,-86.50152520750672,1.0,1392,108585.78107363074,0.0,-21.795662746445895,-26.942911179197903,0.125,7.899761905751957,1.0,1392,18642.027549672654,-19.92841031027512,-72.5126947428707,1.0,40,9025.250642651152,1392,-55.42098287551621,1392,-28.110948618252053,-22.587148204385784,0.0021887310357144862,0.025,0.0,5.1535187,0.075,-21.700616339352848,0.009648846,3463.7631221657853,29823.188986449288,423.45379513208036,1.0,-44.82041104369979,1173.6331719918087,7.847989524459398,1392,40,173.34262021574992,1392,400,-28.700334332276704,-16.283254576211775,1392,40,1392,-65.04894584639403,-66.96686482483919,24382.383956610483,10.249165030606775,1.0,40,5.155270099639893,1.0,0.0575,40,-54.87277340333157,-58.27066821735101,0.0,8.06355328245493,-34.250444585360675,83580000,-86.50152520750672,40,0.0,40,1392,1.0,0.0,-0.002188724232837558,-14.427416706800045,-67.41570320085246,0.0,1.0,6.802876928446722e-09,-26.634828163093776,40,11.902471846343225,5.104257999400628,-18.694978878112785,-38.7443784486945,44175.72667985993,237611.8403561346,1.0,-42.03265254673693,40,1392,923.7447139370859,4.860357490432679,-49.34244039803146,-34.199162539320916,1.0,1.0,1392,0.35,0.0,-18.088085829793815,16400.513776659907,-32.19589542158283,71916.42764478766,237611.8403561346,22703.765706989696,-62.697372686048254,-45.271112735656786,45470.89902450866,-39.94910004446006,4329.5674970922755
40,-76.6743253359287,1.0,1393,139848.84532335,0.0,-21.791859765047597,-27.708428441932426,0.075,5.620026971753165,1.0,1393,23698.172817827224,-20.706307194866262,-71.80103920703421,1.0,40,11192.931908729612,1393,-64.9246548456002,1393,-27.02356407229994,-18.407035666145944,0.0015847538220385982,0.0,0.0,5.1667438,0.175,-22.274051772283507,0.003212326,10247.547950041604,35317.267753838234,635.0681885811,1.0,-46.21664476099012,2030.5578956775266,7.905668026556718,1393,40,173.03928969181297,1393,400,-28.57156696249344,-17.83859656130458,1393,40,1393,-68.31513042268202,-71.65712924740097,27587.43507119138,10.07918302037245,1.0,40,5.1535186767578125,1.0,0.06,40,-52.82954821165165,-59.42388798855264,0.0,6.338126683193438,-35.72613227458925,83640000,-76.6743253359287,40,0.0,40,1393,1.0,0.0,-0.001584750134497881,-13.976179652790231,-43.105735164300945,0.0,1.0,3.6875407172232144e-09,-32.89650093005751,40,13.944908149774657,4.830692452164954,-20.50402598884447,-43.0420517013697,58614.04700757463,228518.63446577487,1.0,-42.65412358125467,40,1393,1395.0155826750452,6.155065204736857,-53.191910147954914,-33.36240567152574,1.0,1.0,1393,0.35,0.0,-10.286389124291516,14279.615917147936,-34.28654794928062,80353.96623606441,228518.63446577487,33134.339458182476,-62.725369179332574,-44.96447569861814,52245.332292697174,-41.679802249586245,5176.514365782144
