sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
2.6052379088739754,386.2419936802235,1184,1184,2.596329098204368,197431.58914001385,71406.98257939088,1184,40,2106.136937608827,-18.460908440047206,40,-5.332966868873387,1184,-16.64345977449158,400,1184,40,-11.29819510770811,-66.96136593154542,1184,-23.65296231920042,0.195,1184,1.0,-15.28361549104683,-0.0013644166,40,1.0,-10.871028051549173,0.0,0.0,-18.691802430839513,41612.982504508705,1.0,1.0,1184,238698.93990571442,4.556910230580605,40,6.076002805202732,40,3.913043920906864,-9.855853819753714,40,-67.62758863053429,7.2224935e-08,1.0,699.1213690048256,1.0,7.129883111642832,-10.906422805810188,-29.883605366975676,8863.511144997983,2.4566843657610034,1.0,667.566144244191,-32.81233636781166,-22.887269858166796,20945.413391926268,1184,30552.233565084567,-2.3472204208374023,0.09563461710713096,0.95,0.025,238698.93990571442,-10.342850268620408,-31.899396659327707,64036.749179004146,-29.744383582143495,-56.02493825781649,1.0,127300.41759202033,-40.79321258341825,0.975,-18.719262249488324,40,0.0,-28.304184962683625,0.0,1.0,-67.62758863053429,1184,-47.880494047762916,0.0,1184,1.0,40,0.007784514,-18.426238441836183,-23.627390279128925,0.0,1.0,-2.360485,82465.30270777657,-49.755876470710476,71100000,40,0.0,23952.368504775055,-45.23041557861221,-21.18479970567285,0.0013644887,-17.683486230941106,10369.63654919538,0.0,-6.071848234509686
2.4788456596929356,393.4039693550355,1185,1185,3.028143520272777,189549.95442790352,81928.64910898721,1185,40,1887.141942931469,-18.062934492439208,40,-5.199208154149728,1185,-15.335370093296172,400,1185,40,-11.38401563477762,-64.02020760168946,1185,-23.864025126296426,0.1975,1185,1.0,-15.108494053838362,-0.0043021124,40,1.0,-10.741258265867595,0.0,0.0,-18.765332884748513,58043.07632851845,1.0,1.0,1185,237767.964973659,5.395792015553738,40,5.9616693941323025,40,4.844892356378485,-9.650236589954233,40,-66.19747884148052,-2.5177002e-08,1.0,742.71444839742,1.0,7.696458935263864,-10.733084383038689,-38.28811992961485,6758.7225172699,1.2511908455029457,1.0,628.4155220334316,-32.20447247492843,-22.539697994825428,28565.43561264268,1185,37306.34951049265,-2.360485076904297,0.09437443323345583,0.95,0.025,237767.964973659,-11.194174916042542,-21.707290258128257,64223.9886752314,-30.945032391557856,-54.60492783174375,1.0,153031.87947944456,-41.773596414771546,1.0,-19.245449964677135,40,0.0,-29.069038905187234,0.0,1.0,-66.19747884148052,1185,-51.04030466425565,0.0,1185,1.0,40,0.04111759,-17.860470124951473,-23.061973649016217,0.0,1.0,-2.37571,80132.66065852255,-52.643770103804876,71160000,40,0.0,24811.28680077465,-42.601491621888826,-22.63003191188823,0.0043020872,-18.173466995363956,10898.942155091792,0.0,-6.437706555452971
2.2125665382931943,380.7394878308438,1186,1186,2.6078696123482445,204398.58672471868,67997.30253449263,1186,40,2315.25521088947,-18.090822546111728,40,-5.078763126268192,1186,-16.681178568886356,400,1186,40,-11.27989221104779,-64.17845426879428,1186,-23.867141384792042,0.205,1186,1.0,5481.701601584447,-0.030369176,40,1.0,-11.159636955502172,0.0,0.0,-21.684495784358162,57224.19537571053,1.0,1.0,1186,243573.2595629783,4.962212296726777,40,5.021439720146476,40,4.119747121480688,-9.650026321753051,40,-70.40522605006724,4.2724608e-08,1.0,662.8804027493709,1.0,7.8153396778544035,-11.305373433915516,-37.9267612878346,5201.039863426452,1.0785108452067298,1.0,676.0311544501133,-32.18441287688899,-23.56526901360393,28195.028812886554,1186,42973.91533179597,-2.3757097721099854,0.09294849354410956,0.95,0.1,243573.2595629783,-10.326162763029933,-20.310664683301113,66825.72316715345,-29.028321521683445,-53.146466084752454,1.0,209991.45626907414,-40.69135343885874,1.0,-20.052798597096704,40,0.0,-30.73111725383877,0.0,1.0,-70.40522605006724,1186,-49.081986926750574,0.0,1186,1.0,40,0.051830143,-17.939527448092377,-22.149862075189084,0.0,1.0,-2.3832245,85819.75135027459,-52.8103075142579,71220000,40,0.0,26206.704459611872,-45.098301224298545,-21.844239138273114,0.030369218,-17.62143128993601,11429.57768367572,0.0,-6.037726243090551
3.250200407797867,356.80280553513836,1187,1187,28.25073714266126,215032.8785717905,51305.24861499586,1187,40,2110.2570968619093,158.77976329225856,40,-5.198139553033856,1187,-15.51798274081803,400,1187,40,-10.803362424913624,-67.28105937632236,1187,-22.340578472363738,0.195,1187,1.0,-14.239263099855394,-0.0069489186,40,1.0,-7.830763426906289,0.0,0.0,-30.804965961772083,49706.98676388563,1.0,1.0,1187,239694.4348428707,5.563425822660153,40,8.626982225125087,40,4.973693338940011,-9.85969924054375,40,-64.54629270009568,3.560384e-08,1.0,667.1780637814747,1.0,7.017110803959213,-11.728094309814955,-38.929849034398266,4317.094473126527,2.8599530873830683,1.0,663.4392173446992,-29.374036396577093,-16.62098646694132,24334.25755799121,1187,30222.59813422398,-2.3832244873046875,0.09225262997030441,0.975,0.025,239694.4348428707,-10.222375040922758,-35.026463411558694,67248.36419637618,-29.88589626322823,-53.74777608376269,1.0,136116.96995532658,-37.572169194653895,0.925,-15.705337001696757,40,0.0,-27.73072494447113,0.0,1.0,-67.28105937632236,1187,-49.48871877655405,0.0,1187,1.0,40,0.026021875,-18.50726765914885,-22.744481962026736,0.025,1.0,-2.3806973,90412.35137584164,-49.350663828202066,71280000,40,0.0,26519.854352776325,-38.33746236168308,-21.71198465817136,0.006948954,-16.298886543303837,11500.811393201686,0.0,-6.0486290952453965
2.696675099170649,459.3526140205763,1188,1188,2.730546210268383,147766.53812277137,104730.59306386593,1188,40,2126.4758479544903,-18.475890247960283,40,-5.4667298424550514,1188,-14.671819205288827,400,1188,40,-11.603305870410196,-68.6896779955564,1188,-24.48325564834891,0.185,1188,1.0,-15.974598093715354,-0.01076818,40,1.0,-11.340646284010049,0.0,0.0,-27.993162321133223,44991.423154718956,1.0,1.0,1188,239199.97868436668,5.725072135203506,40,5.1735403765211645,40,4.271854410693831,-9.741968603763706,40,-61.59871838273388,-1.0172526e-08,1.0,803.8924005071265,1.0,6.657510467477504,-11.278839464131329,-34.08567930735981,9767.441123059525,1.978539951270773,1.0,642.5663398089049,-31.803484461167244,-24.144688872805865,22481.893557685988,1188,27565.443364299834,-2.380697250366211,0.09248606907815858,0.825,0.025,239199.97868436668,-10.760243163752573,-27.006510174737603,56436.34000768822,-30.041347573692125,-55.772558452934206,1.0,118961.9560156417,-43.24594818245577,0.975,-20.63286756455869,40,0.0,-29.671854844194833,0.0,1.0,-68.6896779955564,1188,-46.457225359220104,0.0,1188,1.0,40,0.017527124,-18.11514509827397,-23.5745119546453,0.025,1.0,-2.3806648,62828.75649084758,-57.01885411170082,71340000,40,0.0,19333.887461321963,-45.45349677368272,-20.734187090725214,0.01076817,-18.8793852275862,8566.801796195237,0.0,-6.110695570640026
2.5409029696552854,387.57848514232603,1189,1189,2.5524247976571917,220507.60104405796,36162.798332999715,1189,40,2166.7376122196274,-19.394613556520596,40,-4.523489054281198,1189,-15.376312211193722,400,1189,40,-12.102342509057065,-65.91834982117375,1189,-25.568382125744233,0.1975,1189,1.0,-15.175215013457278,-0.00073643797,40,1.0,-11.21668552459544,0.0,0.0,-16.155715574416863,45756.36522470905,1.0,1.0,1189,242829.16991935793,4.51674076902008,40,4.884814978194405,40,2.732636993750233,-9.743163275766692,40,-62.20277687262729,1.525879e-08,1.0,658.9406309893486,1.0,6.723001267420028,-10.702815842533376,-29.70008744205829,7675.287575523497,2.599280109521666,1.0,596.3597327149196,-34.41282267996918,-23.597743540319293,22507.3198035963,1189,36726.398922655724,-2.380664825439453,0.0924890679807939,0.975,0.025,242829.16991935793,-8.595374548435665,-32.70741495821909,68015.95568461086,-30.905845417022405,-56.68399470774889,1.0,165738.43402154674,-42.14574331160135,0.975,-20.192798936228854,40,0.0,-29.091640825727193,0.0,1.0,-65.91834982117375,1189,-47.66452165043479,0.0,1189,1.0,40,0.013763557,-18.070008882292417,-24.02146730771955,0.0,1.0,-2.379734,91407.70528006188,-48.68132104706506,71400000,40,0.0,26670.05811309898,-46.1396944437375,-21.228232490840142,0.0007364532,-18.291887004955274,11420.068175837507,0.0,-5.318032312498372
2.4725505607914315,453.30877852375613,1190,1190,2.565412931149866,220335.3616035437,37037.247520513854,1190,40,2257.44386375771,-20.138506808429515,40,-5.039777615328573,1190,-14.81686249244832,400,1190,40,-12.000473834578951,-70.4230688468998,1190,-25.55064578448413,0.2025,1190,1.0,10359.530732145977,-0.008656695,40,1.0,-11.460853926111515,0.0,0.0,-17.742078415881267,55841.07434456421,1.0,1.0,1190,238916.83429648262,4.3315621682638605,40,5.756801454235662,40,3.3030973594858053,-9.662514912867469,40,-61.58250811107044,1.9073486e-08,1.0,824.131280649604,1.0,6.661288012469006,-10.59289135042475,-36.45899611956879,6508.16445783852,2.429343031223332,1.0,701.9284892413765,-35.06771197045187,-24.253534445297454,27237.353766060674,1190,38779.12970638106,-2.3797340393066406,0.09257519559968568,1.0,0.05,238916.83429648262,-9.33636550080758,-31.364705948217136,68470.61436437344,-29.62300156394017,-56.555988708460745,1.0,159231.80436090968,-42.57011953716371,0.975,-20.244242554890032,40,0.0,-30.528877286345057,0.0,1.0,-70.4230688468998,1190,-50.02714124040425,0.0,1190,1.0,40,0.011737264,-17.877393100570167,-23.862250684118173,0.0,1.0,-2.3760488,92020.88066136673,-50.55334302394522,71460000,40,0.0,27677.43960404403,-47.82057271379572,-22.109499485395627,0.008656713,-18.46053948152266,11960.846602661446,0.0,-5.5210470120956625
2.4680562284619727,400.7675508899464,1191,1191,2.53766032938944,220428.13291160823,41168.380469248936,1191,40,2085.359125736392,-19.76501421575473,40,-5.933497319878189,1191,-14.925390833392084,400,1191,40,-11.843332684336787,-69.5684363857668,1191,-25.13728296363118,0.2075,1191,1.0,-12.84367309752473,-0.0051240264,40,1.0,-11.350539601032432,0.0,0.0,-28.01099697169876,57771.123629122274,1.0,1.0,1191,237719.73125112214,5.262530928026614,40,5.353252292392446,40,4.154739685742592,-9.729367007465726,40,-62.12491579496769,5.6966147e-08,1.0,688.2452175677569,1.0,6.860829815348709,-9.857658713371002,-35.361715556452886,8018.477575106275,2.208101152758442,1.0,576.8359476858124,-32.827512760760854,-24.13632554345989,27683.32851002016,1191,46907.259608806235,-2.3760480880737305,0.0929170529036727,1.0,0.075,237719.73125112214,-10.148114965859573,-29.47515384164289,69323.10711074379,-29.70895435172687,-58.589939081424504,1.0,214795.4798304344,-43.10375120627533,0.975,-21.09868816544229,40,0.0,-30.508552727506544,0.0,1.0,-69.5684363857668,1191,-49.544386099981864,0.0,1191,1.0,40,0.017027535,-17.996597127970297,-24.94790269260989,0.025,1.0,-2.3781717,92874.24964358367,-54.39185347090676,71520000,40,0.0,27865.88453613097,-48.72693929968074,-22.22408517880074,0.0051240833,-18.81374045096941,12085.36260836972,0.0,-5.810653181358188
2.5897058020262276,486.01066851849566,1192,1192,2.7752418484172354,228407.28661418613,7135.349769934695,1192,40,2268.5697223084985,-19.78807890174674,40,-5.879533925203457,1192,-16.75264092254795,400,1192,40,-11.789331417518634,-69.27281542280231,1192,-25.042449899848936,0.205,1192,1.0,199538.11505937722,-0.0036693758,40,1.0,-11.437359371492422,0.0,0.0,-17.98817650014396,51203.02237043928,1.0,1.0,1192,241295.65935820548,5.501253305211413,40,5.143770168817602,40,3.1174183965852196,-9.603732844774854,40,-70.92984488706557,-0.0,1.0,911.6814591944787,1.0,8.348744552090679,-10.248061235447869,-36.77388163622644,5137.17463296094,1.2589098200999378,1.0,756.3968415417775,-35.48567835257666,-24.402425835511842,24853.767197330344,1192,35604.46950969174,-2.378171443939209,0.0927199662509861,1.0,0.05,241295.65935820548,-9.081098477387881,-20.159952649432924,69465.94055150214,-31.01029376188574,-57.23570550065815,1.0,135944.54555321662,-44.15896351612517,1.0,-20.0545090320652,40,0.0,-30.54090308935308,0.0,1.0,-70.92984488706557,1192,-50.181879944407356,0.0,1192,1.0,40,0.008765311,-17.87448461242596,-24.295150745244108,0.0,1.0,-2.3845766,95430.86428271991,-55.93282974688987,71580000,40,0.0,28029.40134360335,-47.16693687991998,-22.193082932986982,0.0036693758,-19.23724226986038,12066.652115177763,0.0,-5.565097209228702
2.6082753421671683,444.20311290888105,1193,1193,2.662203777918327,218934.02656912882,42021.72219384426,1193,40,2211.55073552424,-19.74464644566817,40,-5.671189719718021,1193,-16.601602844177812,400,1193,40,-12.104714875433974,-69.6714126980993,1193,-25.61064804099492,0.2025,1193,1.0,7394.3878394651,-0.004627596,40,1.0,-11.341494983047026,0.0,0.0,-17.570582823796958,49266.67068454761,1.0,1.0,1193,237003.68276095053,5.582223247488379,40,5.460802133249113,40,3.1689857867635065,-9.550420566588677,40,-68.68424648487833,1.7801921e-09,1.0,818.7515046180773,1.0,7.738332285732834,-10.30511232499634,-37.79235789346301,5216.295884101554,0.991764709263383,1.0,772.0879290257132,-32.348599211365304,-24.071520981214068,24250.36362269569,1193,30416.27518232692,-2.3845765590667725,0.09212798207977903,1.0,0.0,237003.68276095053,-9.613487345236347,-20.551464370909038,67695.29193124693,-30.63438356482218,-56.67130367438106,1.0,132328.13334396592,-43.43517483220836,1.0,-21.02500930266955,40,0.0,-28.852891100163646,0.0,1.0,-69.6714126980993,1193,-48.06717979360661,0.0,1193,1.0,40,0.01498647,-17.672695590032475,-24.008473532796433,0.025,1.0,-2.3902705,91584.39397743177,-54.64648168031883,71640000,40,0.0,26879.430674803687,-46.98008797080472,-21.221204230043973,0.004627598,-18.888643669461345,11617.59748784812,0.0,-5.8708826977703605
2.249057454676376,427.4635221739174,1194,1194,2.1268934050669013,214215.79157830932,44570.40254090738,1194,40,2107.216685897743,-19.33251385501162,40,-5.149787203709818,1194,-16.184406858213567,400,1194,40,-11.522352971438655,-69.86244138202609,1194,-24.430553919607558,0.205,1194,1.0,-13.60898072624969,-0.00030875448,40,1.0,-10.846845528860623,0.0,0.0,-18.57510688821063,42893.41932321449,1.0,1.0,1194,242019.18349930661,4.195096266355974,40,5.229686394263174,40,3.7061897730937066,-9.457489467412092,40,-66.13383936262164,-6.1035155e-09,1.0,741.7672094767685,1.0,7.6552848333939965,-9.874526584401854,-35.809740717950575,6606.45406087366,0.8196710956980999,1.0,633.1072085151102,-36.12048816956899,-23.048174376432264,21247.923085296068,1194,31062.402365560676,-2.390270709991455,0.09160488216375266,1.0,0.025,242019.18349930661,-9.420153181067516,-19.685238951047793,66365.30619620255,-31.49000094893372,-58.0434754374116,1.0,132283.3020125757,-43.735359864687226,1.0,-20.91518163515368,40,0.0,-29.324018321090833,0.0,1.0,-69.86244138202609,1194,-49.74397581372866,0.0,1194,1.0,40,0.0058926563,-17.515094198033616,-24.75815778098686,0.025,1.0,-2.385052,90088.0304858284,-51.516148527162784,71700000,40,0.0,25762.50413242096,-49.7857705180982,-21.820320837250637,0.00030874836,-19.081798461378032,11166.023579482046,0.0,-5.694333430619643
2.6088069938013674,445.1406931324018,1195,1195,2.5081521293352487,215735.6233264233,51653.164429030236,1195,40,2371.1218804218347,-19.65238272260669,40,-5.985887004087564,1195,-16.44688406830957,400,1195,40,-11.709258744040023,-67.6140023726437,1195,-24.75285104426309,0.205,1195,1.0,-14.470431320202762,-0.0013628418,40,1.0,-11.18049682730701,0.0,0.0,-28.741811832120895,45023.401230676645,1.0,1.0,1195,238769.44356459595,4.499069717655224,40,4.785963210585959,40,4.814365533258238,-10.025684106984507,40,-67.46585966384507,-1.1189779e-08,1.0,800.623391462025,1.0,6.420943670316089,-10.4319502754152,-37.951077812761326,4651.879665066858,3.631608735387781,1.0,686.6964067244202,-35.645134142061835,-23.704234076469852,21853.651208885065,1195,39566.98023905688,-2.38505220413208,0.09208417227950964,1.0,0.05,238769.44356459595,-11.93629148552876,-34.470204854574646,67804.31032687842,-31.750796959956208,-56.86932198112991,1.0,196440.02025955633,-42.52179304878573,0.95,-18.72705565763262,40,0.0,-30.095423709463265,0.0,1.0,-67.6140023726437,1195,-49.16088968981132,0.0,1195,1.0,40,0.0062248353,-18.768542608686978,-24.007959318658436,0.05,1.0,-2.3863986,90433.77030098985,-50.85902506235443,71760000,40,0.0,26133.193402462734,-49.3398721752575,-21.780734042971325,0.0013628306,-18.533725789124055,11262.863686929377,0.0,-6.687474884458669
2.4693689307300377,398.03707038973965,1196,1196,2.2419845211577503,219948.58458452625,31171.159581853197,1196,40,2283.446001520188,-19.533848919556746,40,-5.790390582021146,1196,-14.979692772838058,400,1196,40,-11.779261502406758,-64.88778333795445,1196,-24.97444417952066,0.2025,1196,1.0,77539.72874577649,-0.026917819,40,1.0,-11.185414255353038,0.0,0.0,-23.320366002752998,50793.88706759903,1.0,1.0,1196,238384.74909054927,4.811102665782556,40,4.370001689471498,40,3.5563011411166814,-9.486474649456747,40,-61.49020452092498,-1.4241537e-08,1.0,645.1606241568328,1.0,7.133770793421868,-11.626051649706096,-38.12701203306182,4780.268337562232,1.084283027889544,1.0,660.3991335350637,-34.18800422361457,-23.80443332930851,24961.64253727497,1196,34221.07641468234,-2.3863983154296875,0.09196030012643058,1.0,0.0,238384.74909054927,-9.426792964857283,-20.063140455499273,67637.29248111526,-29.413650644873574,-56.913950232303726,1.0,147081.12069561786,-42.59589922336389,1.0,-19.19651273035825,40,0.0,-29.96474744638354,0.0,1.0,-64.88778333795445,1196,-49.17679405562991,0.0,1196,1.0,40,0.026807362,-17.499867934471226,-24.00515728815104,0.025,1.0,-2.3884714,91746.89342898251,-55.20616108263576,71820000,40,0.0,27116.324009436266,-47.66029819576751,-21.804358826370354,0.026917804,-18.56170651962031,11700.408395846092,0.0,-5.666705144935199
2.293424341875478,339.2844930948236,1197,1197,2.3905182218996135,221049.9043185985,37459.43612781168,1197,40,2177.5465544396898,-18.91112365058357,40,-4.984104968893151,1197,-14.862045550734887,400,1197,40,-11.798678080641384,-67.7938866610511,1197,-24.97815689977901,0.205,1197,1.0,12636.676943609209,-0.03796028,40,1.0,-11.35862115377304,0.0,0.0,-29.790849475449864,49301.277253895474,1.0,1.0,1197,241895.5789147848,5.544654714367643,40,4.849953152941385,40,5.084849131062448,-9.525048894416281,40,-65.44295479545224,-2.0345052e-08,1.0,519.5412616501252,1.0,7.093126167248654,-11.124116652309166,-36.93559882255002,9654.87969680994,1.9238426941797937,1.0,531.2250660866752,-33.25588055157567,-24.13941133850318,24393.692026596993,1197,33034.013855810634,-2.3884711265563965,0.0917698812125134,1.0,0.025,241895.5789147848,-10.401204825952485,-27.862564759159003,68164.40244899262,-30.829133931863865,-58.66750025168361,1.0,136093.0903268219,-42.37450840185617,0.975,-21.002228433846977,40,0.0,-30.147492466356695,0.0,1.0,-67.7938866610511,1197,-48.202618547065796,0.0,1197,1.0,40,0.048853215,-17.628122308130074,-25.06259015783068,0.05,1.0,-2.3782957,92627.9236974991,-52.69060864233834,71880000,40,0.0,27064.433131157115,-49.42273989014185,-21.32157023995449,0.03796026,-18.43596351669548,11725.745911777898,0.0,-5.938627368629382
2.220732095081136,443.26369955833707,1198,1198,2.094014711883562,201387.02635215945,69318.10725367899,1198,40,2048.951092294703,-19.785707298296145,40,-4.728955023361179,1198,-14.659432150486426,400,1198,40,-11.45728275825791,-66.72844110731275,1198,-24.18675177818309,0.2075,1198,1.0,-15.06027742071325,-0.0033569671,40,1.0,-11.145933391597165,0.0,0.0,-39.174048392709636,35847.0102847203,1.0,1.0,1198,239087.82241064476,5.100137845284797,40,4.775356502104766,40,7.116162424363464,-9.553618677522035,40,-67.2856127390209,-1.4241537e-08,1.0,765.8559054085827,1.0,6.57205618423209,-9.7141339270297,-36.41759937656323,4747.735014645296,1.1697713660005147,1.0,649.1016171506169,-34.35718904630721,-23.594225267216792,18880.130765738402,1198,23786.23959658741,-2.3782949447631836,0.09270851596582959,0.975,0.025,239087.82241064476,-11.39657702671401,-20.621994079768882,64466.89549432502,-30.925506208735644,-56.448000395141094,1.0,89118.26760311564,-42.06899356901655,1.0,-20.46023028690038,40,0.0,-29.276885615213946,0.0,1.0,-67.2856127390209,1198,-48.58428751641834,0.0,1198,1.0,40,0.012717735,-17.70044115626333,-23.86259413825707,0.075,1.0,-2.3680558,84731.47267194753,-53.9430818459455,71940000,40,0.0,23777.591326557937,-48.185688841174326,-21.405173996450632,0.003356953,-18.276846068334542,10395.290943118012,0.0,-6.256257033733678
2.1868516111936405,463.69735549763607,1199,1199,2.625241536540551,204963.45084789142,58303.44795391857,1199,40,1826.2909099221051,-19.480991211300715,40,-4.633734486543203,1199,-15.001814977840533,400,1199,40,-11.823820167911961,-68.15232383213728,1199,-25.05854231699484,0.2,1199,1.0,-14.250164106899128,-0.0007332169,40,1.0,-11.268864354043526,0.0,0.0,-17.69558239021296,33802.45917963324,1.0,1.0,1199,241051.01171719868,4.498329526057838,40,4.862000311517575,40,3.1840336186013176,-9.748043494588755,40,-61.95495687484795,-2.6957194e-08,1.0,813.7853181883927,1.0,6.558930002251852,-11.397690155822287,-30.33094523785926,7665.048486780064,2.370940198607252,1.0,589.9464282205979,-33.63395249165107,-23.789781878171862,17768.026163218317,1199,26341.445809548924,-2.368055582046509,0.0936626687092804,1.0,0.025,241051.01171719868,-9.329161478947706,-29.65144436036323,64434.166229357004,-30.83379397495245,-55.36843124447423,1.0,126953.61332444653,-40.85508995090094,0.975,-21.22652310734973,40,0.0,-29.778797041277286,0.0,1.0,-68.15232383213728,1199,-49.968623453249116,0.0,1199,1.0,40,0.0069521414,-18.109359038558914,-23.335379686521836,0.0,1.0,-2.3709924,84895.13478968295,-51.80207493698442,72000000,40,0.0,23935.72163563518,-47.71353020942054,-22.124600857939733,0.0007331899,-17.783675471651698,10302.521266252052,0.0,-5.561261845709413
2.504525904710787,396.8557193337102,1200,1200,2.4634454629461735,212087.2193506548,53976.02917036983,1200,40,1877.2740773339438,-19.931030202853826,40,-5.93352553685494,1200,-15.38003580284576,400,1200,40,-11.972905137223664,-69.22892241343962,1200,-25.32468236788779,0.2,1200,1.0,2653.9162624831747,0.0018948102,40,1.0,-11.591944403003888,0.0,0.0,-18.517383881730428,43367.17345347461,1.0,1.0,1200,240366.7763168346,5.615899124199156,40,5.269554374633691,40,3.5375979428664523,-9.711715777352577,40,-62.96166492560975,2.7974446e-08,1.0,689.5180551725249,1.0,7.705238167609384,-10.339568103711132,-29.961802177358557,5931.82678708246,2.73621694777791,1.0,590.6333986424055,-33.08681143899169,-24.581453387893262,22658.271735750626,1200,28935.18507070367,-2.3709921836853027,0.09338802222388523,0.975,0.025,240366.7763168346,-10.218497631463697,-33.788165402446474,66380.6036636261,-30.584363992660506,-57.674146517689564,1.0,126972.34289236365,-42.7062031815557,0.975,-20.518047022183318,40,0.0,-28.925791328116144,0.0,1.0,-69.22892241343962,1200,-48.426145734420444,0.0,1200,1.0,40,0.004821181,-18.095088715040035,-24.52224038925564,0.025,1.0,-2.365927,89416.86481171768,-54.159600559839014,72060000,40,0.0,25591.688464176597,-49.038601210856804,-21.577668878510465,-0.0018947823,-18.659692968320815,11236.793699607346,0.0,-6.019103174872859
2.4961908850481396,370.4614232285882,1201,1201,2.5705543901032812,211862.38501036324,60535.827154516766,1201,40,1724.9749190658047,-19.33469972671599,40,-4.448749802719242,1201,-16.074741118942335,400,1201,40,-11.83870268397283,-67.45616349413548,1201,-25.068463657020764,0.1975,1201,1.0,6927.240330672057,0.0009155568,40,1.0,-11.400832246752096,0.0,0.0,-32.90477991263518,42426.9590407517,1.0,1.0,1201,240290.45305924452,5.0693903365478,40,5.745500256725105,40,4.817935902271866,-9.481295974845063,40,-63.920025612577966,-1.6276042e-08,1.0,618.0583583853971,1.0,6.324087974330499,-11.89607166740119,-36.83949024892175,9952.518037690512,0.9055749293992212,1.0,530.4014027702284,-34.00705602746615,-24.06066871478333,21821.625382584443,1201,27339.451552984163,-2.365927219390869,0.09386222912872809,0.95,0.0,240290.45305924452,-9.914217543169396,-19.94331970092805,66792.24535657524,-30.576665708564303,-57.577513231296486,1.0,124388.89515938034,-41.523161324767706,1.0,-21.22660147391402,40,0.0,-29.774068595075008,0.0,1.0,-67.45616349413548,1201,-47.9810912756498,0.0,1201,1.0,40,0.0072519877,-17.531633102168712,-24.636708035756364,0.025,1.0,-2.3688867,88925.44874641958,-52.296096981838595,72120000,40,0.0,25468.374566065148,-47.78756248871878,-21.36491651004176,-0.0009155731,-17.982500134083914,11101.505581341811,0.0,-5.7747832290457
