sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
565.2715634405157,1277,0.0,1277,3203.3196934620482,-82.79596668461205,1.0,-43.656272065069345,-39.86680116427278,-34.05065343810275,0.4,118.2448693887988,-22.70939172681883,12.282799123036392,3585.8203216307293,0.0,0.0,0.009268344,7.014323542260275,-0.0006926472997292876,40,-22.81303539014399,20302.49330913254,6.4282461451996955,12.370722792854304,40,0.0,-49.928322985078196,-45.190917449790525,40,-35.326564282496406,72.90454884587766,123.5688076789951,1277,585.9804236579986,1.0,1.0,728.9952013570197,1277,-10.992768155465546,-34.93559354728919,0.0775,-22.49974261886336,1.0,40,153928.03689265813,1277,0.0006926455195371828,31770.129016461327,110.8308534708199,0.0,40,400,1524.1732644207734,0.0,0.35,1.0,4798.869486101077,-66.55603139163446,1277,1.0,31452.334851527372,40,-15.925571967698753,45.72632259342728,24.35620921146577,58844.45084977588,-77.70216732458641,8.1276496139972,40,314.0869624588146,1277,7.329207420349121,0.025,1.0,40,0.0,80.94935832441419,1.0,1277,39.67091980025794,-82.79596668461205,-18.014895519167226,1277,-12.399548848091278,1.0,-18.606690068405875,76680000,-1.780192104838818e-09,-61.27658884493846,40,640.5978210102539,1277,-52.159318665459864,40,0.0,1.0,20699.17443840842,19.897296546659003,153928.03689265813,9.008374109358376,-40.63827407245377,1.0,1277,30697.865593619583,7.320594,12.736215213397271,5949.224057535923
199.5108015459525,1278,0.0,1278,2511.883079368417,-72.3478179619885,1.0,-33.45508526280149,-43.7961879116455,-34.8268809885068,0.35,2115.3093922552584,-9.419674404632465,13.612415843636125,1108.9749913089643,0.0,0.05,0.0076565426,7.989878567610884,-0.0036573114339262247,40,-21.947410526152318,16874.391342983243,119.80935258390298,86.44473074641958,40,0.0,-48.10760856321692,-45.68696073842078,40,-33.807891718982354,-5.767011799287916,323.4802659958425,1278,13485.953629536829,1.0,1.0,-39.15455707097304,1278,-4.309729928521914,-41.47471050662227,0.06,-16.372818529161105,1.0,40,129325.91625051812,1278,0.0036573129598050924,25046.785077324843,254.17861218640496,0.0,40,400,1511.0974437012417,0.0,0.2,1.0,6.467693620664569,-60.55995802001447,1278,1.0,29663.719799885348,40,-16.63763876818906,63.41437879612675,14.28658022904873,46734.02402336691,-70.13847298153584,406.8655782554209,40,-21.623860288606902,1278,7.320591449737549,0.0,1.0,40,0.0,23.18256236543025,1.0,1278,332.7210102566081,-72.3478179619885,-17.214145305972817,1278,0.36987437286918906,1.0,-17.043006716149762,76740000,1.5258788677030566e-09,-54.696180081823506,40,1498.7464016618414,1278,-48.992905291934235,40,0.0,1.0,6974.831875887599,3.6022574297016248,129325.91625051812,47.40989787931935,-36.01519431353771,1.0,1278,-20.351705000869416,7.309998,59.21776271584022,4704.918508767433
243.17487889053774,1279,0.0,1279,2319.4200158325693,-76.49180805152803,1.0,-36.763578426645665,-40.14622667728716,-28.663636058165725,0.375,35.46454106185699,-25.16682057131476,12.01046146344244,1533.014565380904,0.0,0.0,0.007199952,8.739720777935892,-0.0026575345546007156,40,-22.34554445251184,15224.507804237523,-8.705140664979194,29.24722667255317,40,0.0,-50.08676352127386,-51.171702095712064,40,-35.25697208161321,-23.07100903679023,148.09628039857134,1279,157.35569592395478,1.0,1.0,-39.664301044424064,1279,-12.460219122551546,-43.41680531016437,0.045,-18.296120122615406,1.0,40,120706.48009520715,1279,0.0026575421839956093,23288.79306197113,146.50235212280094,0.0,40,400,1495.1742518154444,0.0,0.075,1.0,6.512062955362157,-68.23938284531994,1279,1.0,27031.688834334425,40,-14.854204485122656,55.67606325505455,12.53469715280746,41971.5470268411,-76.49180805152803,-15.161580460627789,40,-21.995332720801816,1279,7.309998035430908,0.0,1.0,40,0.0,14.800307217694217,1.0,1279,-15.431516255664853,-75.04055617862323,-17.90168197668189,1279,-17.751599687088383,1.0,-18.444032728695042,76800000,7.629394893626795e-09,-58.34393587740534,40,664.22624866852,1279,-57.48026275273013,40,0.0,1.0,7120.532242071395,5.7744297425290885,120706.48009520715,16.338822763379284,-40.94408264619349,1.0,1279,-28.36131836717777,7.29654,9.360326397367187,4178.065040434773
315.5228292383739,1280,0.0,1280,2718.59778777106,-82.83017316025938,1.0,-39.648431524196404,-39.33682473372734,-54.90741122820693,0.45,126.21272721612564,112.83524889685279,9.473094369630628,1391.4245445621966,0.0,0.0,0.008696869,8.323003746779223,-0.004111898131668568,40,-23.42814865695852,18051.175213837447,8.870990922762184,-4.965989433093244,40,0.0,-52.15592354656108,-41.23290652505025,40,-35.77577208920843,-16.471309206793414,126.90906765618833,1280,724.2063354733683,1.0,1.0,-39.27444421961292,1280,45.11738654110315,-41.50203030103219,0.06,-18.13169020223753,1.0,40,129015.55274432356,1280,0.004111897114415952,27215.206998732243,54.73711648681146,0.0,40,400,1475.1873244170627,0.0,0.15,1.0,7.365399306473036,-64.3748354673917,1280,1.0,30242.336070919773,40,-25.018577058410095,21.537450619151173,15.308370611965858,51020.9436458919,-72.93149491996249,16.43931704667615,40,-21.650255136958727,1280,7.296540260314941,0.0,1.0,40,0.0,81.70483053550765,1.0,1280,5289.946494196363,-82.83017316025938,-18.12651955259019,1280,-22.354404465439885,1.0,-18.587350220540497,76860000,-1.0172526154761385e-09,-57.59637462019634,40,786.3921292650998,1280,-53.42065034678217,40,0.0,1.0,11674.940078723752,22.517271277070574,129015.55274432356,1.0760808628808527,-41.28513829593099,1.0,1280,-30.125077333405414,7.3045263,829.1652724512347,5100.355836355832
191.95027010033527,1281,0.025,1281,2946.870794026725,-82.30110394995191,1.0,-41.41012715082704,-40.03715678589397,-27.534532551897588,0.5,139.6648142750956,9.528978407977363,12.154785120748947,1160.2435762810899,0.0,0.0,0.008802586,7.333537435451187,-0.004487869329750538,40,-22.853756026709753,18965.750223357012,5.972011635421938,3.4042365346186303,40,0.0,-50.73440618396385,-37.71849833664448,40,-34.3768657985431,-19.84494351090697,105.71200357485398,1281,766.895350107307,1.0,1.0,-39.08349395109842,1281,-1.0846646090867325,-37.59217000912655,0.075,-18.10624794459751,1.0,40,115478.26510499748,1281,0.004487869329750538,29549.78579977569,256.7473088433343,0.0,40,400,1487.0140208494056,0.0,0.225,1.0,7.125357346511216,-68.24770338203295,1281,1.0,28806.60060297186,40,-14.680805832516274,71.39020231446187,14.842134698861575,55431.76996824572,-73.88946514634802,12.512625737588163,40,-21.60371184042986,1281,7.304525375366211,0.0,1.0,40,0.0,17.60289792804688,1.0,1281,1264.5360262024037,-82.30110394995191,-17.300965741858178,1281,-10.35268249280375,1.0,-17.892077369375038,76920000,-0.0,-55.58548628195224,40,561.62178721099,1281,-47.574066900366226,40,0.0,1.0,14643.053120487006,2.260722579967285,115478.26510499748,6.105387696142533,-39.61506988130494,1.0,1281,-23.111072915314665,7.3239737,201.08158609978048,5528.347433848714
797.5167527951919,1282,0.0,1282,2609.36812133788,-77.34002561881029,1.0,-36.70885937802251,-34.54121097650612,-40.48741217617286,0.4,121.15379981335539,-13.407347382301603,11.77151151981218,5085.393856616397,0.0,0.0,0.009187591,8.629248986937512,-0.004695436451584101,40,-22.887060852203074,16884.524418629153,17.355196235400676,7.847575959518737,40,0.0,-49.68654869538876,-38.579495233784,40,-34.39241581019987,27.887968875129378,105.33534317627816,1282,455.8874493760978,1.0,1.0,-36.914434643032294,1282,-7.758646029056619,-42.63174024694349,0.055,-14.758127538769454,1.0,40,127808.36292315768,1282,0.004695436705897255,26130.396006981795,117.38751508361133,0.0,40,400,1516.2126012747608,0.0,0.15,1.0,6.212506260354519,-57.952627648905036,1282,1.0,29311.55145028206,40,-19.88839536366377,43.826564908643995,18.30353803086148,47028.38001941396,-74.08361669739337,29.569563602708634,40,-20.504751567865164,1282,7.323970794677734,0.0,1.0,40,0.0,121.23262949660345,1.0,1282,340.1150717391127,-77.34002561881029,-17.444355965140705,1282,-7.027510933032893,1.0,-17.40305145813672,76980000,2.5431315386903464e-10,-50.345830359793005,40,578.4127029353392,1282,-57.22370367279356,40,0.0,1.0,10300.388457236115,44.255985538122296,127808.36292315768,7.560285859552053,-38.16955282254761,1.0,1282,-23.535432263987396,7.373139,56.92452573334642,4697.397207694314
230.3554394659702,1283,0.0,1283,2518.377868442084,-79.61855146498141,1.0,-41.81096667754357,-36.76528865698396,-41.859549080999486,0.375,440.00657188307997,420.14023926276,12.540130415137773,1131.4539269086674,0.0,0.05,0.0067465645,6.867838095936689,-0.0043489644303917885,40,-20.600594137728326,16282.294508821034,23.64077163364457,-8.603061594832514,40,0.0,-44.679431852690215,-43.393651362226585,40,-32.5199524518565,47.946117139622295,69.7335086869461,1283,2660.1184734626895,1.0,1.0,-36.65794203928152,1283,157.3790016278443,-41.69321094741817,0.06,-17.324773904697864,1.0,40,126866.36574493306,1283,0.004348960870007579,25090.076946726225,33.30325418397755,0.0,40,400,1592.6250434308656,0.0,0.175,1.0,6.833099389761466,-66.86813080395244,1283,1.0,26182.400685494493,40,-19.033796858852973,22.25380916854095,22.14350964048254,46676.02740917147,-65.44714110322478,77.12877561591282,40,-20.34433248399862,1283,7.373138904571533,0.0,1.0,40,0.0,44.56659617498637,1.0,1283,17547.452590557335,-79.61855146498141,-16.686338921026525,1283,-13.10217680544851,1.0,-19.274819521636495,77040000,-3.560384209677636e-09,-63.69574774501728,40,382.69668213801003,1283,-53.13269979717699,40,0.0,1.0,15502.999162424718,13.628447043905913,126866.36574493306,-5.006600687536495,-42.257692187120746,1.0,1283,-25.131204978927418,7.371926,2742.693661098399,4701.128539101835
682.841729005103,1284,0.0,1284,2749.811980532181,-76.34585054995944,1.0,-39.58052830395358,-36.505590413574794,-37.76899506101613,0.4,773.1044936222718,80.83214068442501,14.902156543100057,4118.373164884749,0.0,0.025,0.009190022,7.514503214353968,-0.003145022550597787,40,-22.46597112087565,15815.672051808977,36.472228109269615,120.25537884046557,40,0.0,-49.192161352186815,-52.60012701126709,40,-35.564831496711776,-8.49147959596281,462.3023680919471,1284,4918.7133503911355,1.0,1.0,358.3704545916765,1284,14.484670615717864,-46.75202785989251,0.07,-23.442014974857294,1.0,40,86675.65612119192,1284,0.00314502242344121,27344.885955875543,157.506084065328,0.0,40,400,1590.6942431665047,0.0,0.275,1.0,2482.3714562229525,-57.71617166044087,1284,1.0,19511.80147550926,40,-17.691086151092108,43.55705360524503,15.826264646301496,48524.81909893251,-74.15115783801437,134.9393829203106,40,82.54697461279672,1284,7.3719258308410645,0.0,1.0,40,0.0,135.17226105513546,1.0,1284,3834.7351612525804,-76.34585054995944,-18.137207867792753,1284,19.55366022008191,1.0,-17.329222180926543,77100000,-1.2715657693451732e-10,-53.45057043897195,40,1953.7136541213495,1284,-52.61106890229197,40,0.0,1.0,13411.333639828374,40.25141157142454,86675.65612119192,55.10205185775076,-37.17181490955196,1.0,1284,15860.703904276708,7.3913417,602.8612242766679,4919.469091420506
28.108606020894527,1285,0.0,1285,2382.0665661459657,-72.40058444917496,1.0,-44.87361766947791,-43.850709150622436,-23.073294087010165,0.425,1074.2805284521228,-8.05572617917976,11.91353633095881,145.6883264033638,0.0,0.025,0.009940526,8.22667975049336,-0.005905251018702984,40,-23.256706681532044,15203.278630351464,41.07934155062286,4.612058464505116,40,0.0,-50.603132241091515,-39.64836239047618,40,-35.66635292534736,-30.35953859568628,135.19761440547248,1285,6860.346038209294,1.0,1.0,-37.363348476704495,1285,-8.021676566827656,-37.24653745972698,0.0575,-21.7319579424496,1.0,40,126055.20607286235,1285,0.005905250001450368,23884.532753691376,177.89866785864936,0.0,40,400,1621.8783887216764,0.0,0.125,1.0,7.749135045784572,-64.7409425213939,1285,1.0,24685.86813838009,40,-12.652058405038876,59.22807491639071,11.924365135662377,43465.817397972474,-71.29950902140142,160.69882719445997,40,-20.54588218383196,1285,7.391340255737305,0.0,1.0,40,0.0,-20.323629408375755,1.0,1285,601.3072070538276,-72.40058444917496,-18.027125755608495,1285,-16.727457688208425,1.0,-18.461339342199413,77160000,-1.0172526154761385e-09,-58.09320032072782,40,753.9294341907115,1285,-56.835758069813565,40,0.0,1.0,14977.151369273828,-11.239435630043497,126055.20607286235,7.257790782734224,-40.274068274045945,1.0,1285,-25.347746536513437,7.416183,97.81263577000841,4341.576873203969
283.92597600131995,1286,0.0,1286,2282.08272903043,-85.638903078977,1.0,-38.97100999853453,-48.32992448558186,5.115072216945324,0.45,30.604788765225095,-20.35563896145576,10.150249472609529,1590.820579906645,0.0,0.0,0.0089241965,7.404898302917682,-0.00441288435831666,40,-22.704685778098302,13911.586264329364,-10.757038752239229,39.12041443707587,40,0.0,-50.24068621247498,-33.73652713423545,40,-33.650771600512165,-7.664909735831392,292.5143173478154,1286,140.5959761160158,1.0,1.0,-36.8189732854987,1286,-10.458410195969439,-43.423269484686955,0.06,-17.273193923861847,1.0,40,94494.35531842333,1286,0.004412886392821891,22896.5239037202,1364.4805815300933,0.0,40,400,1662.6733556486354,0.0,0.15,1.0,5.826175134015694,-54.70193283329592,1286,1.0,21205.54448850405,40,-0.7113316216000456,224.96281203019936,15.024006484267158,40614.610278119406,-85.638903078977,-20.053664491257102,40,-20.45423649179213,1286,7.416182041168213,0.0,1.0,40,0.0,52.07850354239897,1.0,1286,-12.87424307180421,-73.76459975659553,-17.16177291944213,1286,-8.362153503892447,1.0,-16.64659272658925,77220000,2.034505230952277e-09,-50.675922183358985,40,1794.6500392045896,1286,-47.76884464411503,40,0.0,1.0,14559.315203171323,12.56029869850477,94494.35531842333,10.637156371326956,-36.968366218936254,1.0,1286,-27.72221368290091,7.3902745,4.812869187973777,4051.283616754569
336.5494034357594,1287,0.0,1287,1934.8555491133843,-75.77037773635499,1.0,-35.82886925852462,-43.73268429532781,-34.4223860764734,0.425,110.00078918862899,244.31484522961122,11.219801380550802,1692.2978439934734,0.0,0.0,0.0,7.1472892466738625,2.6702879907247734e-09,40,-22.725299784731288,10993.550002466609,1.0715096684376078,35.35246410220432,40,0.0,-51.3371013774595,-39.612733151661814,40,-34.01700786028731,-21.54730890738548,251.813992423344,1287,641.1105249823355,1.0,1.0,-38.79794236506721,1287,61.466737058132175,-42.07286041394096,0.0625,-21.88766317128701,1.0,40,73204.28485323742,1287,0.0,19341.584695842328,139.46975394606426,0.0,40,400,1620.1531409353609,0.0,0.2,1.0,7.7446039082593074,-63.621962542142526,1287,1.0,17316.082632939968,40,-16.69879614310118,43.76507497226383,12.183882956136475,31740.009037304844,-70.55816548798,2.5512307453846574,40,-21.115193513308665,1287,7.390275955200195,0.0,1.0,40,0.0,69.82923530784441,1.0,1287,10653.031950707613,-75.77037773635499,-17.24948554745493,1287,-19.564000735961343,1.0,-16.838731107288435,77280000,2.6702879907247734e-09,-54.27671864583392,40,1508.0029459449422,1287,-50.73205110801078,40,0.0,1.0,7013.905742490031,16.68218937650639,73204.28485323742,22.377865284321338,-37.35635156503688,1.0,1287,-26.43554355925668,7.3902745,1666.7433569593202,3189.6126023445563
222.24288413907166,1288,0.0,1288,1966.0944069741515,-77.10750820802367,1.0,-42.04028106150653,-39.43102845230701,-38.243150697631876,0.4,509.51878948241296,2.0163029519142865,16.542255712201634,982.501371555354,0.0,0.0,0.008709745,8.345588590014312,-0.0051446473225951195,40,-22.14400304843784,11335.3867903924,22.85828319325891,45.152241261603095,40,0.0,-49.08129241317853,-50.053439389324076,40,-34.723451841721236,0.554963911285921,299.77511251413654,1288,3232.150700571417,1.0,1.0,-39.544825831711435,1288,-3.049842923889643,-40.20279777189551,0.06,-16.592064641019732,1.0,40,73425.92218916777,1288,0.0051446452880898885,19702.561855575277,107.61580222621672,0.0,40,400,1620.1531409353609,0.0,0.2,1.0,7.68878042778175,-64.31974517022013,1288,1.0,18955.751007169438,40,-18.213971066687513,32.21675966835807,16.149637079036236,32058.628360789495,-74.75151033127953,80.70970147656615,40,-21.866304917301754,1288,7.390275955200195,0.0,1.0,40,0.0,45.17558150311885,1.0,1288,856.6271141565804,-77.10750820802367,-17.585619171126783,1288,39.262130457243195,1.0,-17.645809379466623,77340000,-2.034505230952277e-09,-52.0478877450963,40,1805.9851672655586,1288,-55.32934187560223,40,0.0,1.0,8199.555844728544,9.673635307017202,73425.92218916777,26.355846172877204,-38.06673626585835,1.0,1288,-21.84155886395152,7.4406424,139.9319269533355,3203.20227309326
13.550442965464837,1289,0.0,1289,2152.5410903861093,-75.86002304986798,1.0,-45.46221391661573,-42.01779378736386,-4.405958227360424,0.4,114.03950513339838,-18.789295094013198,12.118933403570374,46.69422964128066,0.0,0.0,0.0073146555,7.404463595111023,-0.003425270551815629,40,-21.289966567132495,11872.238984765529,7.917169841363775,22.238125584022143,40,0.0,-47.90086295591053,-35.74788289029144,40,-33.365382515040224,-16.61087430070009,186.55337251153898,1289,479.0816408961706,1.0,1.0,-38.2072578429584,1289,-9.697199679371327,-46.80407537553441,0.05,-13.664387209967567,1.0,40,67811.15910950222,1289,0.0034252654655526626,21601.47711602834,608.0582716219074,0.0,40,400,1703.8419084620475,0.0,0.1,1.0,6.952299275635803,-62.898326338259395,1289,1.0,14349.23315297471,40,-6.281540247536607,145.58489417641633,12.531713201159624,36549.662777797894,-75.86002304986798,11.528403370436635,40,-21.03721244581688,1289,7.440640926361084,0.0,1.0,40,0.0,-22.310483018631107,1.0,1289,134.93891787321647,-74.79843409982313,-16.956363862585654,1289,-7.836047106122358,1.0,-17.17417935069323,77400000,-5.08626296635839e-09,-55.476740200783446,40,827.4443798191348,1289,-48.98677086646837,40,0.0,1.0,13318.114866267817,-11.8946160581369,67811.15910950222,20.34769620266026,-37.71659342021834,1.0,1289,-20.031986685455166,7.424857,25.300813454602178,3638.0733473678224
96.74596470820917,1290,0.0,1290,2191.98191925901,-76.34838747761921,1.0,-41.48377776943009,-44.75991401601075,-49.275567866261994,0.325,89.34819309984535,-17.836036633871412,12.794274223875176,573.6751367152078,0.0,0.0,0.008799493,6.931463489497549,-0.004808872472494841,40,-20.648918217404013,13248.491775018083,-2.905432334748869,52.718754020440926,40,0.0,-43.78486495432754,-36.50482357521017,40,-34.01954879594259,321.844029717735,365.6867534274703,1290,433.16673184326925,1.0,1.0,-39.78584109741589,1290,-9.088583446472843,-33.09623142325099,0.05,-19.871569109839854,1.0,40,83135.79412730201,1290,0.004808872981121148,22009.41249567251,110.75730041323034,0.0,40,400,1677.159156406564,0.0,0.175,1.0,7.9799957341340235,-68.21004238286447,1290,1.0,20574.61203376827,40,-22.9865188310188,29.96019866889056,59.62820113027092,38447.03484757757,-76.34838747761921,-5.244645843555981,40,-21.847817587691765,1290,7.424856662750244,0.0,1.0,40,0.0,-4.511661792569681,1.0,1290,120.53339537450803,-74.46358843100559,-17.182486418399428,1290,-14.348076536340947,1.0,-17.79015275218186,77460000,5.086263077380693e-10,-61.991881804770976,40,2190.150382331646,1290,-50.18536481148007,40,0.0,1.0,6747.485537747013,-2.872768791392501,83135.79412730201,25.729375296896166,-38.87727303943833,1.0,1290,-25.847046460323007,7.4529796,23.016001750512352,3826.6418161574625
12210.570062523595,1291,0.0,1291,2964.084880060679,-73.98470305795782,1.0,-34.39171668698431,-40.520923633779816,-42.64289667064408,0.5,672.6968950254507,-21.963658112218074,17.76634450916557,78201.85113234501,0.0,0.025,0.007816917,6.427870098063658,-0.0027580270543694496,40,-20.82741079065021,19620.885280051752,52.10296076161201,254.85137747241498,40,0.0,-46.72070948163197,-45.499823601064996,40,-35.14995516132231,19.746565508085645,967.481135954923,1291,4235.712682914902,1.0,1.0,-40.35493738101262,1291,-11.02119525968801,-38.93203595148135,0.07,-20.70547509852091,1.0,40,206822.57416299946,1291,0.002758021205166994,29051.54960772659,195.08039919925136,0.0,40,400,1724.9952307288147,0.0,0.15,1.0,6.682022270820938,-64.8660204265067,1291,1.0,32207.204824788223,40,-20.296047498422332,43.93892789388203,16.641664055038728,54595.206388758124,-73.98470305795782,137.81398590479998,40,-22.142026871067852,1291,7.452979564666748,0.0,1.0,40,0.0,2072.701140749046,1.0,1291,-15.376392691680458,-70.91764001424252,-17.851652358843545,1291,47.38615145244541,1.0,-17.512341079912428,77520000,-5.84920245572107e-09,-60.62160323138913,40,5847.891152084766,1291,-48.33371199904555,40,0.025,1.0,16692.27779171284,538.1820159878234,206822.57416299946,108.66488998935168,-38.25312440134066,1.0,1291,-27.333960067020087,7.443405,6.281522708088454,5683.548761167622
23.750749151240644,1292,0.0,1292,1830.9908388224355,-73.37087755507707,1.0,-35.968135205908304,-44.31454325610078,-21.22480261544551,0.5,308.20575388558296,-5.77416194030016,11.331704662684855,107.57106727542603,0.0,0.05,0.00837631,7.842410204314016,-0.0068851192481815815,40,-22.287578935880923,11548.545016097594,37.26630199452368,60.72828090624489,40,0.0,-49.41981305237058,-40.15968868077559,40,-34.45271393303947,-22.816562994563302,357.1533838131098,1292,1196.7342682590822,1.0,1.0,-39.09940266839493,1292,-3.6968932639527288,-39.96666789474575,0.06,-19.675674246753193,1.0,40,74853.54711129198,1292,0.006885116450736861,18352.00252369261,151.30447453622554,0.0,40,400,1708.5582263506963,0.0,0.05,1.0,7.13814695115613,-62.23671686566421,1292,1.0,19952.17389973803,40,-11.966912547615658,58.234799128545276,11.93787190944454,32230.625577009643,-71.37713216097247,82.52047254154951,40,-21.53168985847454,1292,7.4434051513671875,0.0,1.0,40,0.0,-19.417043080886376,1.0,1292,609.8253469658857,-73.37087755507707,-17.322836472346843,1292,-10.289759863321711,1.0,-17.404044632520737,77580000,-2.7974447203149566e-09,-54.98591724021717,40,2081.307937019187,1292,-57.475776167754134,40,0.0,1.0,3814.732917019917,-10.666649461647808,74853.54711129198,25.516167709663403,-38.020927814335195,1.0,1292,-24.997406709965265,7.4383235,98.74901999346113,3216.646546535267
265.6957788869062,1293,0.0,1293,2639.5947666127363,-79.41849235807874,1.0,-39.27241260919611,-38.574882696368114,-41.497473953086306,0.325,303.35447557585417,224.96392813562753,11.557343988952308,1647.6248636459702,0.0,0.0,0.007014116,7.685413303134121,-0.002542096422985196,40,-22.37096851178884,16871.436214368794,41.680130410688065,10.256039068770272,40,0.0,-49.50987852917771,-39.14006288801432,40,-35.37098496449259,-22.81543646022703,159.90169630704054,1293,1770.4711032826303,1.0,1.0,-39.34317736899315,1293,84.67496450461066,-43.56518573863709,0.0625,-23.31510042184098,1.0,40,126318.95728666813,1293,0.002542101382091655,26360.458900453807,82.47139427056429,0.0,40,400,1699.895516478896,0.0,0.3,1.0,7.523717678571154,-64.63381983425919,1293,1.0,29197.82807455758,40,-19.646538391734744,32.500766211616124,13.82224023082316,47051.69121358201,-77.41829216996815,50.56142437944289,40,-21.741550969397586,1293,7.438322067260742,0.0,1.0,40,0.0,37.27602449167181,1.0,1293,9730.69189281885,-79.41849235807874,-17.83207656965276,1293,-19.66989313727649,1.0,-18.106806612074802,77640000,4.959106458812812e-09,-62.2886915237583,40,942.4315195668111,1293,-51.470513774044015,40,0.0,1.0,7439.988237533529,6.680206213683493,126318.95728666813,2.151405599221662,-40.03836853359256,1.0,1293,-25.309812690611714,7.413132,1522.2418922143304,4716.898874630818
970.8896414083196,1294,0.025,1294,2354.967514355146,-78.19134428296685,1.0,-35.653865327303436,-45.39689165227418,-51.39703823606219,0.4,249.8003114854737,61.87373896808246,17.1605951624424,5134.744125514608,0.0,0.0,0.0069948705,19.370593443171934,-0.0019757288973778486,40,-22.282751444714773,15765.541631284483,40.72611256594435,7.289393328340421,40,0.0,-49.17594954928829,-40.24199081929724,40,-32.532442918702934,-9.66613919375672,123.7519462889127,1294,1200.2333453370475,1.0,1.0,-38.69494833067457,1294,28.404207548746804,-37.21307391560567,0.055,81.24083977353631,1.0,40,132217.50865254813,1294,0.0019757304232567163,23479.70689062411,-16.16387831749303,0.0,40,400,1657.6125466716119,0.0,0.125,1.0,6.782555677801277,-60.003315734696436,1294,1.0,29589.992134071632,40,-23.22956040822382,14.508541224955826,13.845824186236097,42299.20957582151,-76.58115870511473,67.25070674499037,40,-21.250167536222786,1294,7.41313362121582,0.0,1.0,40,0.0,273.78995536285305,1.0,1294,3336.052577936311,-78.19134428296685,-16.65872559031319,1294,54.359940925081276,1.0,-15.954350947365208,77700000,1.5258788677030566e-09,-54.393784386482885,40,610.8152814958557,1294,-52.60786437228059,40,0.0,1.0,4575.038778907037,91.99905491071938,132217.50865254813,8.214433828781484,-33.936370309365216,1.0,1294,-26.68668121374603,7.42456,524.3328773667619,4250.367662088168
