drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
97291.10682542346,40,0.0,75240000,400,1.0,9637.251086832672,173816.7486663507,5367.703027258849,0.0,93.15799763532891,0.0,0.0,1.0,1.0,-56.77389353406038,-34.94838134376577,0.1775,49.92430022460888,1253,72.25301939067268,1253,16565.11448766121,60418.86490068245,-1.902255654335022,3.2546339265433075,3323.8342556361567,1253,243.4229481557015,-45.83764001968111,-24.597209560720092,40,1.0,213719.82444990764,213719.82444990764,4.861053937064953,40,-2.535077950958879,1253,-37.20479819692488,1.0,0.15,0.0,0.0,-22.707414661872377,-1.4572713007430231,377.9628388065751,173.1640218854247,1.0,5246.615003124543,40341.446246975305,40,40,5476.974548403885,40,15455.576245434824,-1.9112068,1253,1.0,-36.26800226791944,40,2786.4657901766404,0.0016483249,-0.0016483064,-48.55126304700777,0.14923162433317907,0.225,1.0,1078.2061424274434,1.0,-40.26294233239182,13278.33342349243,40,1253,-30.311781668037938,2952.7150463578087,62798.30580066735,30522.282567397622,51442.1389276736,1253,0.0,-1.7435191496137201,2.77874493618173,-20.950342669650013,73.7200148870104,-24.421711266542562,4131.477735000498,0.4,40,-47.35543421274533,6899.106797197785,1253,30771.97778986129,0.016133074,1253,-56.77389353406038,52223.50161662764,40,1.856486e-08,-18.67233457991682,1.0,-36.82228290823085,5647.708842503652,1.0,-41.902662401322814,1.0,1253,1253
109077.1091123829,40,0.0,75300000,400,1.0,7334.937854209197,163708.69946830889,5965.499433772403,0.0,112.17703615583889,0.0,0.0,1.0,1.0,-52.09848380241692,-66.55752441795717,0.195,-11.37256187000065,1254,37.95075963114712,1254,19738.910413958594,32367.588943841616,-1.9112064838409424,3.166453740353111,3146.3367482393974,1254,190.00233177239474,-48.48926164751482,-24.123866531390973,40,1.0,220137.228881078,220137.228881078,5.589454444450519,40,23.04210232073295,1254,-37.797994490488385,1.0,0.125,0.0,0.0,-23.383223086296105,-16.713050694247308,360.429745432499,117.7941742029354,1.0,5002.413742913988,45374.498636203614,40,40,5373.749710009119,40,20546.817155148594,-1.9205569,1254,1.0,-39.3600167421342,40,2748.447374654591,-0.0023957386,0.0023957666,-46.79016044091304,0.14790183773169202,0.15,1.0,1206.926655424047,1.0,-38.873583697825026,16036.699280152323,40,1254,-27.018973586341907,3330.579623042337,68849.04071811879,25740.195062252213,49668.47065679481,1254,0.0,-8.4986673243408,2.649460706451003,-20.922842563366306,50.78594523601358,-23.147101315288594,4505.947973092356,0.675,40,-46.32705248650626,6481.981332354346,1254,36148.24979719966,0.013704055,1254,-66.55752441795717,71995.15105175173,40,2.7974446e-08,-18.89345510202376,1.0,-36.35972249897536,6707.414616204949,1.0,-41.77498777592167,1.0,1254,1254
100915.92101976978,40,0.0,75360000,400,1.0,5033.644311497918,193600.94292905205,6523.477786586808,0.0,108.42970403859022,0.0,0.0,1.0,1.0,-58.19034800301815,-59.852137763106164,0.19,-25.581559102720014,1255,7.576668685885776,1255,18388.89979219287,21349.72234882534,-1.9205567836761475,3.6752755423583694,2250.7053791099215,1255,-1.8383035169458968,-49.10442531701346,-25.435082238909395,40,1.0,215929.91711111512,215929.91711111512,5.437183891463116,40,-31.105879014230407,1255,-39.290978734014956,1.0,0.075,0.0,0.0,-22.758518776534984,-23.91937146920008,337.2962561049186,144.92639055791435,1.0,3871.879100178908,44345.244864321765,40,40,2775.693062913007,40,20586.07129397925,-1.926962,1255,1.0,-37.06134147285247,40,1354.5973975381385,0.0015937643,-0.0015937557,-49.209797713928126,0.1465253564874795,0.25,1.0,1516.502119894239,1.0,-40.605888157324166,14335.503559632565,40,1255,-30.409215284080005,3379.690100436674,65992.86075073271,21510.827775941423,59242.36052539912,1255,0.0,-11.011981601221887,3.656224941004011,-21.58271615042947,62.65160797990437,-22.213816200300435,4953.481921901754,0.575,40,-48.9124582824103,4688.493769682559,1255,32578.530453077972,0.01262667,1255,-59.852137763106164,69812.26925441065,40,8.646647e-09,-19.785778367634002,1.0,-35.55182136658849,6170.822249522875,1.0,-43.04588400270893,1.0,1255,1255
93764.88456032026,40,0.0,75420000,400,1.0,4193.867271233692,178895.23190874662,5509.857118551462,0.0,123.6501701559385,0.0,0.0,1.0,1.0,-56.12647792138296,-67.33211457465673,0.1925,398.72375091365353,1256,36.582220406162755,1256,18110.687117883932,19380.88326887724,-1.92696213722229,3.372975971293173,2674.4328425510002,1256,206.43985965006675,-45.80162427210973,-25.177244979623772,40,1.0,219701.49556414725,219701.49556414725,5.371483003164659,40,-1.4464585122934632,1256,-37.52396818542219,1.0,0.1,0.0,0.0,-22.040105196936587,-18.948019619923024,287.030524469568,132.38683182629924,1.0,4025.2399302428375,43293.03763301027,40,40,4857.901945281933,40,21550.69520624412,-1.9316695,1256,1.0,-33.155689154753865,40,2274.4249033213055,0.003188609,-0.003188611,-48.15598541755163,0.14558980922985182,0.275,1.0,702.6376358297839,1.0,-42.85681020553047,12077.515513172948,40,1256,-29.328902894200677,3036.0624671958944,64190.36270962821,22039.301100020548,60386.182631859716,1256,0.0,-8.93173434169763,3.013384028874926,-21.28709284659188,54.64753931680614,-21.25751930644053,4219.883816234724,0.55,40,-48.56753818618364,6579.630013880492,1256,29805.69423966755,0.016680257,1256,-67.33211457465673,72964.34392514588,40,-2.0345052e-09,-18.70146949625659,1.0,-36.308594658058354,6050.568100567134,1.0,-42.703606537812234,1.0,1256,1256
102391.18281890798,40,0.0,75480000,400,1.0,4600.293478254933,184789.44543508394,6018.610188955114,0.0,101.72999187364181,0.0,0.0,1.0,1.0,-55.05635080440875,-66.4879762396085,0.1875,42.941268524196204,1257,44.15630129357435,1257,18267.0063781497,22273.796286743156,-1.931670069694519,3.283055084008206,1841.05457398942,1257,197.40462881029106,-50.042961854874285,-24.666014313678623,40,1.0,213372.01717362003,213372.01717362003,5.384944270443659,40,23.07033889888868,1257,-38.16343725510724,1.0,0.15,0.0,0.0,-22.360704830536946,-14.784367654558526,280.23776563065735,140.81446028398082,1.0,2744.7708711686146,44421.887832161694,40,40,5034.1550191496135,40,19282.285693443544,-1.9378818,1257,1.0,-38.72504331155889,40,2292.097287980856,-0.0018106491,0.0018107088,-46.695862419263555,0.14490599318228423,0.2,1.0,1965.056204559476,0.975,-39.91568224597106,12968.198273314176,40,1257,-27.407248721171772,2515.8440620244355,71844.25553252379,23113.463591377586,53452.04039361992,1257,0.0,-7.683937230186584,3.0049178248109105,-20.43953864859078,62.31183061004604,-20.852340668895096,4603.973610036509,0.55,40,-47.39682386558903,7122.588714137318,1257,33587.5960936524,0.017637778,1257,-66.4879762396085,66481.90006958289,40,5.976359e-08,-19.005467536364602,1.0,-34.91041946320125,6159.752413198395,1.0,-41.025017775912566,1.0,1257,1257
101627.26809631808,40,0.0,75540000,400,1.0,4880.468923856085,178875.1514819701,4690.733832802456,0.0,119.69375175783149,0.0,0.0,1.0,1.0,-52.04413512669957,-65.32162476449156,0.205,-11.455447198519172,1258,34.16409819790446,1258,19198.48750100518,19959.0239324895,-1.937882423400879,2.6236043394898396,3037.5959098936282,1258,190.48841979382257,-51.05138326083656,-24.313198619009984,40,1.0,224796.535430973,224796.535430973,5.3989742950832085,40,24.747363105250788,1258,-39.34009376140447,1.0,0.125,0.0,0.0,-22.455950182083377,-20.922568639546043,476.96513507075383,161.81198973915957,1.0,4634.336539782904,45872.21532073786,40,40,4258.822156438639,40,21922.45597241495,-1.9488529,1258,1.0,-33.53086760318579,40,2208.7586615570594,-0.0017375951,0.0017376017,-46.81596061023329,0.14400857632014022,0.25,1.0,1151.623559574783,0.95,-42.21612709777914,11462.570432243183,40,1258,-29.284157692740898,2567.444670492686,77881.90366427884,25149.168001227074,48122.21319011552,1258,0.0,-9.72356567409239,2.9284151914449295,-20.813158373825864,66.46569398196546,-23.954099951371,3519.9579835305717,0.725,40,-46.85382896832799,5891.448726726741,1258,34246.184170034845,0.011970066,1258,-65.32162476449156,76760.63763090796,40,6.612142e-09,-19.742717584427798,1.0,-35.30162308643053,6492.682575116167,1.0,-41.61874456812258,1.0,1258,1258
100247.91738868618,40,0.0,75600000,400,1.0,8464.433980800799,214481.96023377485,6264.142341053021,0.0,117.82716056324776,0.0,0.0,1.0,1.0,-53.721247750514735,-69.40531123782768,0.1975,41.89115593015407,1259,42.349290253519584,1259,18760.0208266571,45131.10190320945,-1.9488532543182373,3.3646655771208156,2825.0475557824275,1259,241.52068742638087,-46.90060288459218,-24.882721949172684,40,1.0,218124.7088744765,218124.7088744765,4.934258700869071,40,15.898029963276965,1259,-39.10459054409237,1.0,0.1,0.0,0.0,-23.261208147999294,-18.787839003709884,423.9264757533373,165.4845407483214,1.0,4964.323931480741,44626.87002815375,40,40,4671.699434810687,40,20779.195477811933,-1.953297,1259,1.0,-35.56639389319041,40,2256.1899021420045,0.00023457095,-0.0002345206,-47.74518669290673,0.142437317346528,0.2,1.0,1164.5120698194273,1.0,-40.02728547190028,14419.86077671439,40,1259,-30.185457349382677,3477.5520415026863,69481.04374366919,22473.049481900085,56984.52070932413,1259,0.0,-8.675335202455562,2.7323996882314843,-21.096641532071875,66.57769222605614,-19.508469441615038,4715.961881835568,0.675,40,-47.72380022177017,6172.457734305015,1259,32641.808049824893,0.014857301,1259,-69.40531123782768,71434.34796858153,40,5.0354004e-08,-19.63238602016281,1.0,-35.92251851870707,6321.049347491901,1.0,-42.09110901993576,1.0,1259,1259
110668.84329906025,40,0.0,75660000,400,1.0,9309.238789173562,197493.88550453124,5932.120720335481,0.0,108.54594111028543,0.0,0.0,1.0,1.0,-53.19470459951635,-66.64581463720656,0.2125,-23.035563836475763,1260,13.32058715024422,1260,19831.581568990416,43701.36607171279,-1.9532972574234009,3.3751005589460497,3917.955872881509,1260,52.83369103604943,-47.5039001891724,-24.31733485177485,40,1.0,219284.15464732586,219284.15464732586,5.282072249656612,40,-38.89315016589198,1260,-37.23503540005051,1.0,0.2,0.0,0.0,-22.806654321977128,-22.81390285251924,271.0955805468627,166.40247895753288,1.0,6522.830649287558,46568.6867097706,40,40,5738.218558903142,40,20159.022126515996,-1.9550288,1260,1.0,-33.01916377776164,40,2702.4078222837124,0.002482123,-0.0024821071,-48.40031358522911,0.141805729893693,0.325,1.0,1112.3604288869067,0.975,-39.606600238655936,14812.568640232108,40,1260,-27.182765861135078,3037.279712502101,73387.82522244354,32329.865969929157,53679.939880929276,1260,0.0,-10.92155166387957,2.7822633527597116,-21.03254996463921,67.99074782805563,-20.169279942757232,4507.522847065836,0.625,40,-46.854302618643786,8743.489734570821,1260,37507.386344872255,0.0156086255,1260,-66.64581463720656,69436.26347370356,40,1.5767416e-08,-18.492968238907263,1.0,-35.68232620582869,6878.752135672816,1.0,-41.96024947215141,1.0,1260,1260
95334.24592056999,40,0.0,75720000,400,1.0,7194.8116575591275,180858.2973136305,5753.3016113251815,0.0,128.22643879114167,0.0,0.0,1.0,1.0,-53.3106764863339,-66.96785597472065,0.175,12.78734487382805,1261,22.142726546744882,1261,17619.899940899046,28495.92123851731,-1.9550293684005737,2.6597330421964944,3276.4772236673452,1261,111.07344818635788,-48.18774359548041,-24.585064919612925,40,1.0,228301.5108266408,228301.5108266408,5.2361693811771985,40,33.27788155960233,1261,-39.57564351879231,1.0,0.05,0.0,0.0,-23.864061839841455,-22.26007313432021,368.0218239764978,129.1861447771052,1.0,5044.43959282951,43793.96905000964,40,40,3514.2198741701177,40,19689.905005858287,-1.956032,1261,1.0,-35.35895896560497,40,1707.945656392257,0.011895658,-0.011895675,-46.75737291673375,0.14156031923292475,0.225,1.0,891.5595426100962,0.925,-42.18183113754703,13705.691588280028,40,1261,-28.790433027656345,3150.420434691277,69380.88591721177,18223.3166889053,61602.289630156105,1261,0.0,-10.03718170329891,3.1547370004554542,-21.181857581406778,54.354186707599,-19.188689880403317,4349.571099320725,0.55,40,-47.35255142978083,4658.068981201294,1261,30897.407673949743,0.026379306,1261,-66.96785597472065,66575.02318617355,40,-1.6593933e-08,-19.76627812837069,1.0,-34.646557858010404,5990.0090463563265,1.0,-42.228652772094975,1.0,1261,1261
101521.03104029401,40,0.0,75780000,400,1.0,5451.533587062778,141070.1948768598,4897.346229146713,0.0,107.79592338754071,0.0,0.0,1.0,1.0,-53.04286016414607,-66.84675015568243,0.19,160.64528808110848,1262,5.365071321674922,1262,17847.636224916874,26676.84603911759,-1.9560325145721436,3.825143610432236,2645.84835015503,1262,-12.347309753823534,-50.01655523273636,-24.27496092203981,40,1.0,215535.96428674684,215535.96428674684,5.056896130545559,40,22.826173427157155,1262,-38.0581587664726,1.0,0.175,0.0,0.0,-21.44706387101885,-24.176413786263385,284.80370746120576,123.41646480137373,1.0,3988.496908991423,43440.00112155485,40,40,5077.605162001673,40,17990.72549039179,-1.954231,1262,1.0,-39.21153266728169,40,2341.840985677125,0.017993126,-0.017993093,-46.55575306501976,0.1414183847430625,0.15,1.0,1339.3260508980973,1.0,-39.91874767244936,11206.995942107436,40,1262,-28.17252203157921,2878.5557671809797,75057.72161338686,27093.55920068518,44740.58680838306,1262,0.0,-11.535258657298247,3.011017990473424,-20.961336935104377,53.07672873968287,7.013557340234163,3713.6984548955093,0.575,40,-46.81635357177326,6218.6536809803365,1262,33813.06405014258,0.04789313,1262,-66.84675015568243,63019.30418251973,40,3.3060708e-08,-18.99555219726066,1.0,-35.05268881492902,6048.248695129002,1.0,-41.7868124616845,1.0,1262,1262
99475.4627595841,40,0.0,75840000,400,1.0,7411.571724045518,186387.39760507114,5335.869383937235,0.0,114.4687376652699,0.0,0.0,1.0,1.0,-52.25008633483149,-67.66229391341625,0.1975,-12.698761738730376,1263,9.389799403791137,1263,19815.318557665036,38442.65093338054,-1.9542304277420044,2.9590141662942786,2285.67818004369,1263,16.76307532921485,-48.667826034711915,-24.18575822729103,40,1.0,218845.91184479132,218845.91184479132,4.540494229302468,40,-16.7195977501621,1263,-39.199842940608676,1.0,0.125,0.0,0.0,-22.358943590960635,-22.628392693083406,296.8981298173331,160.24531205573007,1.0,3642.546522792515,43967.866399823964,40,40,5594.768014659927,40,23788.922235263057,-1.944145,1263,1.0,-40.325614268700285,40,2546.3923556859563,0.021357954,-0.02135796,-48.5021957894192,0.1416734627190473,0.05,1.0,2033.4912725167342,0.975,-41.010962129153064,12335.467560257344,40,1263,-30.686488001381043,2345.7055401198404,63065.5805286747,24108.239317258605,46294.804484160326,1263,0.0,-10.70421662449138,2.966972603770596,-21.172044498689196,62.744200412823695,-14.507544272031776,4063.855772257669,0.825,40,-46.57003433523265,6075.703219415502,1263,31883.203474802995,0.032057066,1263,-67.66229391341625,84094.7282751278,40,-5.976359e-09,-19.67529493625013,1.0,-34.009829960187886,6455.505890417947,1.0,-42.036421537995054,1.0,1263,1263
105804.1383940208,40,0.0,75900000,400,1.0,6871.068181468751,192516.50503153465,5912.979292335117,0.0,117.34219659144934,0.0,0.0,1.0,1.0,-55.87920409466277,-64.70875795322415,0.2025,-2.492858273022923,1264,6.3663403768419435,1264,19802.614766778097,25117.31887992321,-1.9441442489624023,2.986794044049073,3206.458009414333,1264,-12.339935649794777,-47.477378160745275,-24.65296538712599,40,1.0,216872.40339253927,216872.40339253927,5.492251845194264,40,42.977799283219525,1264,-37.524714616755645,1.0,0.1,0.0,0.0,-22.192192603272595,-25.5957913204932,292.2836565941212,154.016805985951,1.0,4805.298574331712,46737.237508324084,40,40,5082.565055141788,40,22420.358353078114,-1.9359283,1264,1.0,-40.81524931781843,40,2503.2029961728617,0.0068927775,-0.0068927915,-48.57697062767674,0.1431096371732405,0.3,1.0,719.5146765629123,1.0,-40.36861546047188,12936.069438476685,40,1264,-28.973722553346047,2962.169980442228,71104.13887549596,23421.65292583018,59107.53050064392,1264,0.0,-11.504749457586792,3.039495359111861,-20.53976868805274,63.21516918224893,2.1772207730645907,4518.974996013608,0.625,40,-47.349425882643786,6434.944088277816,1264,34919.632039319,0.017325394,1264,-64.70875795322415,76418.51875756946,40,-1.3860067e-08,-18.765943404021716,1.0,-35.67667083866351,6755.637813624339,1.0,-40.899279783957994,1.0,1264,1264
99805.8867853872,40,0.0,75960000,400,1.0,6096.06025602653,181584.2957125865,5438.745205423064,0.0,115.12437128430693,0.0,0.0,1.0,1.0,-55.31222924593221,-66.99359666691889,0.18,-23.278198637206433,1265,86.28072169538545,1265,17758.79154751347,21155.669612918926,-1.9359283447265625,3.4845321156857447,2947.78856190397,1265,492.8099919219066,-49.233837575960145,-24.85225037447782,40,1.0,220184.84474058505,220184.84474058505,5.188099114240153,40,-35.20910481138213,1265,-39.78154007909708,1.0,0.075,0.0,0.0,-23.143007174070362,-5.524697118708806,335.8827736693472,142.90287437498475,1.0,4583.12687491442,44384.96979134566,40,40,3549.492872593232,40,18824.369325843232,-1.939688,1265,1.0,-37.66537913092967,40,1620.874226924896,0.010840595,-0.010840598,-47.561121861353136,0.1442902555300838,0.2,1.0,685.0904852154792,0.975,-40.92684859285811,9979.6427064354,40,1265,-29.23193748105682,2421.603625521377,74535.28880630201,22838.0681971944,55472.95971361708,1265,0.0,-3.840857990633238,2.4150753352084195,-20.756266749115404,61.38748237440158,-23.09003458414393,4162.88403361796,0.55,40,-47.924566227846036,5642.061928091319,1265,33349.97598914154,0.023631925,1265,-66.99359666691889,64202.32839200869,40,-2.5431315e-09,-19.915312075831615,1.0,-37.179118538208144,6089.791493261594,1.0,-41.336726141265615,1.0,1265,1265
106014.89527708176,40,0.0,76020000,400,1.0,5303.021703170488,193365.7762435047,5500.177475326552,0.0,127.66374904211746,0.0,0.0,1.0,1.0,-55.99085184011293,-62.72416492121641,0.175,-20.258096413551648,1266,6.834273086600828,1266,17765.47672612751,22113.679726841616,-1.9396884441375732,3.0480067859634428,3118.4288840272256,1266,-1.3485982407274912,-48.413727467721095,-25.482000490409842,40,1.0,220346.90390649115,220346.90390649115,4.609813536235725,40,14.944890546130683,1266,-39.52014933945422,1.0,0.125,0.0,0.0,-23.19165079241872,-25.302577929397295,361.08040182916835,139.37680941457762,1.0,4613.990394702656,43983.88942743313,40,40,5794.2437795288915,40,16587.490278337064,-1.9506338,1266,1.0,-40.51450655228302,40,2810.4318552026452,0.0019217955,-0.0019218194,-47.67920256733938,0.14374872856089405,0.25,1.0,746.7025542652119,0.95,-43.12676068455294,13976.95335782,40,1266,-29.560499007437592,3230.540458915042,72080.71367908936,25980.280085305123,52835.92073873851,1266,0.0,-11.365828575148374,2.476873217189936,-21.18144828552542,56.45879099948318,-22.934011593341,4194.797911730048,0.425,40,-49.05654114807011,6629.7575673618585,1266,35465.10547940557,0.013552149,1266,-62.72416492121641,55748.15392865592,40,-2.3905436e-08,-19.912062941105567,1.0,-37.38660515835641,6215.477185940984,1.0,-42.19113501835695,1.0,1266,1266
109143.59093458338,40,0.0,76080000,400,1.0,5166.436418547724,174879.63936342867,5932.626238394192,0.0,105.00794559391618,0.0,0.0,1.0,1.0,-53.50930377236258,-56.883126534492334,0.165,-26.38181061722682,1267,45.75020536087782,1267,17485.464674533698,29700.311038873395,-1.9506330490112305,2.820562502080459,1912.7176197365884,1267,219.8352166076546,-48.48977145165815,-24.549836574741004,40,1.0,217034.22582705642,217034.22582705642,5.322143795874178,40,41.57789871310151,1267,-36.64651045046217,1.0,0.125,0.0,0.0,-23.05927101703358,-14.319326594011665,276.08682843547183,130.06527515791365,1.0,3183.9135350705556,44647.684453921596,40,40,4688.348992376926,40,15238.232877917175,-1.9546679,1267,1.0,-32.00062177812489,40,2164.567081342501,0.008770608,-0.008770564,-46.55441523292138,0.14218403362839907,0.075,1.0,1019.3660462246734,1.0,-39.11257176916501,14604.304058513508,40,1267,-30.237212459304484,3230.3592322679724,78886.08301518566,19794.09235898558,45109.674688173545,1267,0.0,-7.486818118793082,2.370256963029035,-20.947546826312983,56.4753566920235,-23.521463426239237,4495.471405037914,0.45,40,-47.101969790798606,4650.023579607816,1267,37014.94652910267,0.022623844,1267,-56.883126534492334,51915.81813713761,40,4.45048e-08,-18.242449726058368,1.0,-36.35906614627714,6081.118421858297,1.0,-41.64856054835358,1.0,1267,1267
100672.2778135029,40,0.0,76140000,400,1.0,10375.459919082528,164654.92518761056,5989.10141318873,0.0,112.08697132163147,0.0,0.0,1.0,1.0,-51.302605413466274,-64.4960237296857,0.18,-2.5573608153110072,1268,8.888636091895089,1268,17450.957824560566,58569.05555007392,-1.9546678066253662,2.5421700831309892,3469.6151758949154,1268,5.696597714151388,-47.5902759872794,-24.079988899496435,40,1.0,222971.32474333353,222971.32474333353,4.3157724937722675,40,23.579385390764116,1268,-38.91799888972455,1.0,0.15,0.0,0.0,-22.680971544954687,-24.18236407215781,344.7168899593567,118.11281643621707,1.0,5723.934447315059,45013.04655590453,40,40,5313.799103792402,40,16676.10496721962,-1.9496495,1268,1.0,-40.06018457054946,40,2333.2887389808575,-0.0017471971,0.0017471281,-47.11410254596409,0.1416115112872329,0.225,1.0,1350.0589537129788,0.975,-41.779247613314766,12972.821604125224,40,1268,-31.593308698847373,2931.175175502544,81045.91285193848,24751.220722560964,55830.08752612052,1268,0.0,-10.806009546639437,2.812786025259124,-20.531204118162528,48.63732504627556,-21.57939095880662,4495.624727330005,0.45,40,-46.34582537944134,6521.6775685926295,1268,34100.46739793778,0.013508696,1268,-64.4960237296857,56842.59594895689,40,-6.9046024e-08,-19.557597142897798,1.0,-36.48167072747899,6104.876353270225,1.0,-40.79710924520094,1.0,1268,1268
99967.58649048349,40,0.0,76200000,400,1.0,7168.706924402016,189450.43014119923,5792.978604351616,0.0,103.0105541247599,0.0,0.0,1.0,1.0,-52.966169671315676,-66.2353082831657,0.1975,-26.889233098614916,1269,38.07479772184178,1269,18257.632081614538,31290.35231749419,-1.9496489763259888,3.0978724164031286,3457.4011975839735,1269,216.51238387068085,-48.34917774600185,-24.42213186443592,40,1.0,223457.3150739045,223457.3150739045,5.26869786192137,40,-29.14216365138611,1269,-37.88287534962542,1.0,0.15,0.0,0.0,-21.306745886156424,-17.146981726757343,300.8511841496127,151.64311262276942,1.0,5927.578536061374,43212.34485163195,40,40,5396.429377881159,40,19216.666632357017,-1.9509603,1269,1.0,-30.81596077645126,40,2554.9530057086886,0.0015670588,-0.0015670883,-46.62820701036475,0.14232402192020033,0.35,1.0,1351.9112482510127,0.95,-40.66053788806466,14647.880532743557,40,1269,-29.575760310402938,2902.2549353523523,61263.84652912871,21822.609137998195,61489.15866245676,1269,0.0,-8.048309202580512,3.0480934862584825,-20.889965771905615,64.93191925525257,-20.167260183186684,4363.765869279853,0.525,40,-46.80671908433909,5746.248256573657,1269,31829.33593097589,0.017084936,1269,-66.2353082831657,65483.54824163653,40,-2.9500326e-08,-18.910916651747726,1.0,-35.6710758043871,6141.478323167,1.0,-41.60697073081105,1.0,1269,1269
108764.39343645552,40,0.0,76260000,400,1.0,6908.189034518256,163832.12821660735,5740.38275040986,0.0,116.75181398112765,0.0,0.0,1.0,1.0,-54.25424914585326,-67.66352697225999,0.19,60.16136782757114,1270,7.560280230270208,1270,18129.85016337852,28078.257019015597,-1.9509602785110474,2.806312160330811,3370.22791564013,1270,5.553334019373079,-50.1602268536424,-24.92101105554294,40,1.0,217312.64928112572,217312.64928112572,4.649599390258213,40,40.597122336389724,1270,-40.59042885870032,1.0,0.125,0.0,0.0,-22.926671607393853,-22.947231994576228,288.82468642481103,128.5477948771969,1.0,5169.038909539959,45819.48716054635,40,40,3946.609971782297,40,16970.516350850696,-1.9547065,1270,1.0,-36.38242188658172,40,1911.045133859096,0.008067908,-0.008067939,-47.93374571275802,0.14213751442983505,0.325,1.0,1536.4989800331361,1.0,-41.20153472366021,11886.303212414381,40,1270,-29.539231704708143,2875.8793347674346,78241.45574446372,21611.868979096245,53348.847070315634,1270,0.0,-10.700417599079817,2.8722924051259167,-20.776376926196903,56.58520696896678,-23.99011158328914,4350.022274929778,0.45,40,-47.906313765156725,4776.5891642669585,1270,36818.04490373218,0.016645528,1270,-67.66352697225999,57702.32115798558,40,-3.1280518e-08,-20.39571354362864,1.0,-34.09140086641122,6339.964826685638,1.0,-41.34841264675789,1.0,1270,1270
