reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
5426.834169940776,40,1090,-21.117363540514095,-69.3325137848372,1.0,40,-18.06042279232786,1.0,400,-57.652382767513956,6476.914125379862,34816.072236720116,1090,225019.48763816024,225019.48763816024,-28.03805491844136,23602.396195809768,94687.42608896218,40,328.56651446321956,0.0,15436.972619874334,-49.20379510002063,1.0,11.85921474225798,1.0,-44.479424616673,0.0,-41.853124374633566,-15.919476438285608,0.0,1.0,-78.09507590778166,0.0012068496407320328,9.010069561988146,-33.65375416429443,51116.22256180644,543.212552711331,5.606267847549167,1.0,40,-31.32657279533428,-36.775448195190236,-21.55456328702157,7.755452741690983,-32.84173993229377,1090,-62.35243486084125,-60.89785646653779,6.35433292388916,7.301888199953893,40,40,1090,1.0,-18.55154150613496,1090,0.15,1957.3896648235784,40,1.0,0.0,0.0,6.361727,-0.0012068476062268019,0.006564713,16668.50221505184,0.025,-18.843096732393168,40,2.034505230952277e-09,0.0,3214.273259374704,0.0,-23.92252232207702,-44.96090055845595,65460000,1.0,1090,0.2,-12.918024255198308,-17.053869741736595,-43.59692104408224,-35.350378516309206,1090,6.222502002748391,-65.20946113373866,40,0.0375,12.332922729784556,1.0,-26.253466355261033,0.0,187.53532159892012,-73.10809343303998,-56.62034779820533,1090,40,1090,1090,1090,29936.993510198663,-38.79443666736437,1.0,-78.09507590778166,22043.679006481445,574.9786581738643
6166.006622326369,40,1091,-20.895971090364093,-44.90561938818293,1.0,40,-15.33977782964767,1.0,400,-55.19950506078879,10444.732798213814,70092.94258462728,1091,223266.467589817,223266.467589817,-29.662860605710563,20516.2834577992,84962.15035548384,40,676.6437472457476,0.0,28560.183158916643,-53.93689327708603,1.0,12.46184562408064,1.0,-44.10804931291433,0.0,-42.89326923647076,-15.702616659392742,0.0,1.0,-76.09141359291928,0.0026928914532065584,7.716391494487043,-32.8679017227497,75873.19818169459,925.7488925775729,5.13797000417381,1.0,40,-31.002152463211257,-35.054636541369206,-21.31165986947974,7.482984168045228,-27.796668326531066,1091,-58.602827741928394,-64.69912414058898,6.361727237701416,6.648352064890442,40,40,1091,1.0,-17.764895057856457,1091,0.275,3095.6073281230056,40,1.0,0.0,0.0,6.3634634,-0.0026928922161459923,0.009165591,18281.650439983077,0.025,-18.953604797516242,40,-7.629394338515283e-10,0.0,4704.7342415787,0.0,-25.090449744067616,-47.033267883284246,65520000,1.0,1091,0.2,-13.583307010255558,-19.30949195209153,-43.29888609033871,-34.663107404808336,1091,4.918077963694287,-69.15752250746735,40,0.0525,8.17767832530692,1.0,-27.0924129632622,0.025,356.8928379308667,-71.6335560408499,-58.2352614845257,1091,40,1091,1091,1091,33993.12766434527,-38.98790404721942,1.0,-76.09141359291928,33401.52598831063,579.2459883536795
2375.936395557361,40,1092,-22.183227985499553,-64.00724834105178,1.0,40,-23.36595815371943,1.0,400,-60.06169760067979,10696.022934551775,53690.65174879816,1092,238270.32781317848,238270.32781317848,-28.70367559441554,41920.464776523615,183010.78290002464,40,271.3816215551559,0.0,21772.34874299083,-54.75556912406087,1.0,11.670768164545377,1.0,-42.95156477183088,0.0,-43.99142945234082,-14.824452493790028,0.0,1.0,-76.39911943820377,0.0014481027825425097,7.007602379424228,-33.26099512098068,72396.75759171695,476.9739628267332,4.949353123010223,1.0,40,-28.582996451087393,-37.07530298941022,-20.87517315398843,7.608535532533822,-34.11219765806539,1092,-54.33745857709106,-62.54703429355065,6.363462448120117,8.250926843832639,40,40,1092,1.0,-18.67442664949351,1092,0.15,2099.4243949784836,40,1.0,0.0,0.0,6.3695707,-0.0014481025282293558,0.008605615,25996.464896977162,0.1,-20.017804196469434,40,2.5431315386903464e-10,0.0,4776.862214959015,0.0,-31.56876566667479,-46.91702461329665,65580000,1.0,1092,0.225,-14.574203349999754,-18.095092223976575,-45.8924793762521,-35.22653729524331,1092,4.895656366038891,-71.7360828626035,40,0.05,11.378546925328694,1.0,-25.856776230147187,0.025,150.9440459259587,-71.9147841801899,-55.54362429807477,1092,40,1092,1092,1092,53312.030041496924,-41.24106415227153,1.0,-76.39911943820377,34029.01985805669,580.2519745741322
7846.596413142085,40,1093,-21.940147833437468,-61.97014847242189,1.0,40,-18.029220020073975,1.0,400,-59.82930985198137,11433.131336898752,75742.0879202577,1093,235861.92156357164,235861.92156357164,-28.205886476665853,29876.61117386469,161125.00419693094,40,661.4963333337513,0.0,30432.658461952273,-47.85417435427875,1.0,11.089342046728351,1.0,-44.19249876231098,0.0,-40.68683078575453,-15.004143044307266,0.0,1.0,-78.48323864822977,0.003104725469400438,7.54475674860591,-32.545223883923654,81548.84593708861,2158.8337860402685,6.305234438244822,1.0,40,-29.27330939307468,-34.7094362851047,-21.458212383900296,7.39479484424946,-29.559719955808134,1093,-53.03830063372399,-61.144618433276335,6.369570732116699,8.91022441285338,40,40,1093,1.0,-17.60784758965054,1093,0.35,13669.87286634115,40,1.0,0.0,0.0,6.3719783,-0.0031047272495925426,0.007872495,18963.80685600024,0.025,-18.31423217090393,40,-1.780192104838818e-09,0.0,4954.407872622843,0.0,-34.54779215592353,-44.4701368743538,65640000,1.0,1093,0.175,-15.135712562874756,-7.900200304833721,-45.436869428219495,-34.65084836885323,1093,5.137900673698747,-64.82642195389634,40,0.06,9.296494868284983,1.0,-26.585463502768977,0.05,296.729341277548,-74.52932393821025,-57.21155552019127,1093,40,1093,1093,1093,38236.75952392256,-37.062120704321266,1.0,-78.48323864822977,36660.180005693255,583.8071654280976
12063.105183111997,40,1094,-22.108827270838315,-68.36601749272586,1.0,40,-20.97763676137971,1.0,400,-53.10467347615705,11769.249738921562,64275.89196031125,1094,240003.64461775075,240003.64461775075,-27.792962726626246,35352.97688356201,142214.45725835496,40,505.33808972571626,0.0,26367.72983147132,-45.409101948327326,1.0,14.472348300287958,1.0,-43.11855568959827,0.0,-41.293610991747016,-15.036319880531801,0.0,1.0,-79.82895204730319,0.0025888061902175075,8.443131864821297,-35.12977202002617,80571.46050316804,1091.215177090855,4.566302937051736,1.0,40,-29.42412634951922,-36.253737312071756,-20.841135442610465,7.432591088510364,-36.61499723512807,1094,-52.05974243631973,-60.23061606997486,6.371976852416992,7.992314783434714,40,40,1094,1.0,-18.311913882153625,1094,0.275,6034.908603150378,40,1.0,0.0,0.0,6.3808546,-0.0025888036470860243,0.009908771,25954.65011506658,0.075,-19.21900102738497,40,2.543131483179195e-09,0.0,5244.128513834215,0.0,-31.023544122898098,-44.252540395592604,65700000,1.0,1094,0.275,-13.536873464719939,-10.796524090804699,-45.74787790462504,-35.95474571622798,1094,4.7791185227131745,-79.82895204730319,40,0.0625,11.513395036654206,1.0,-25.838675303668435,0.0,268.0540273380599,-73.25141915897848,-55.7101159437186,1094,40,1094,1094,1094,53221.24051988167,-39.48815143349857,1.0,-76.34910085131371,36499.03104719744,585.2135670074658
7090.000454309226,40,1095,-22.38175580959424,-57.28212385389136,1.0,40,-18.468777598690053,1.0,400,-57.582955530187476,9689.348144979542,42571.723478393986,1095,227862.02751578268,227862.02751578268,-28.43121196417867,33130.6517992665,170010.51189837244,40,321.4203422212622,0.0,17934.86480139352,-50.48871947232625,1.0,13.446594787883612,1.0,-44.00673682418636,0.0,-38.9859450176218,-14.784228208539385,0.0,1.0,-76.18058769784047,0.0010624496374279646,8.595206429264017,-34.68375813495086,72819.26791485464,588.7791841280824,5.102358207051351,1.0,40,-28.9448960788801,-36.7485023184921,-21.203285281374313,6.5944302117220035,-34.84671862834035,1095,-53.73507355459414,-61.729696254673534,6.380855083465576,7.81618749158117,40,40,1095,1.0,-18.547717051622165,1095,0.175,3097.180933907654,40,1.0,0.0,0.0,6.3822327,-0.0010624511633068323,0.009290726,26653.910206065997,0.075,-19.47754253325578,40,-1.5258788677030566e-09,0.0,4461.4872963986845,0.0,-21.03949501237887,-46.79609950980668,65760000,1.0,1095,0.15,-16.208043269116413,-9.708655861778942,-46.825255902109305,-34.247715326434665,1095,5.404340283783244,-76.18058769784047,40,0.04,7.844386182934274,1.0,-25.73824447699992,0.0,176.66194185289345,-68.06557145475188,-55.21696513642307,1095,40,1095,1095,1095,54313.98106483494,-40.17138314000839,1.0,-75.9960471610293,31975.422766960062,590.4323608167097
8319.190908811202,40,1096,-21.858330127419123,-67.62213687048495,1.0,40,-11.42915792027435,1.0,400,-54.12494547191325,10889.44521431272,64221.437983849944,1096,238120.2729823637,238120.2729823637,-28.45366241041692,32119.576442730224,138990.98874368597,40,548.1286901634751,0.0,25904.18701487899,-51.99361788008705,1.0,14.935922449681508,1.0,-44.90023362450967,0.0,-40.731220374756305,-14.467592060895239,0.0,1.0,-81.85947777672118,0.0,8.964259620236234,-34.67661622097447,71286.09583244217,930.8810755087218,5.201379842763694,1.0,40,-28.245783217693816,-35.405197881656605,-21.659413113000785,7.2474631197291215,-36.045308362157186,1096,-56.713327976927324,-61.768992966128636,6.382232666015625,8.078764334649906,40,40,1096,1.0,-17.921444208592924,1096,0.25,5013.5283228196495,40,1.0,0.0,0.0,6.3822327,-3.433227480087453e-09,0.0,21753.63003459177,0.075,-19.34567197908267,40,-3.433227480087453e-09,0.0,4780.711684449562,0.0,-29.2623242744253,-49.61045388200158,65820000,1.0,1096,0.25,-12.351904878579015,-15.939845009431805,-45.32208444472659,-33.788898565086974,1096,5.617607447325191,-75.3829721762938,40,0.0625,11.631483722057434,1.0,-26.268004157103075,0.05,299.2739130813735,-73.3252408705927,-56.586441135477386,1096,40,1096,1096,1096,44436.73843098173,-39.62422859777462,1.0,-81.85947777672118,33208.09179551743,591.2462906329923
4964.788521441009,40,1097,-21.582363333523542,-66.94592073829192,1.0,40,-19.822298790200957,1.0,400,-55.34615585679166,8907.470374425115,45103.606994614005,1097,230827.58925213836,230827.58925213836,-28.390252627866225,25910.58147293833,101356.94645332587,40,237.47913988884835,0.0,18041.66929425409,-54.239734226393935,1.0,11.911696301686357,1.0,-46.442207182264575,0.0,-44.28576999104695,-14.60793678914447,0.0,1.0,-82.50152045414276,0.0015896659558019,8.09684567488842,-36.599906972025146,65752.88206037648,432.5548086558532,4.70512525545075,1.0,40,-28.216374290500415,-40.48163801425555,-22.402829695428824,7.833061611102958,-40.39000541166589,1097,-55.833142560798684,-61.82064832499621,6.382232666015625,6.844102909297012,40,40,1097,1.0,-20.200778330258906,1097,0.175,1492.882099609699,40,1.0,0.0,0.0,6.3792133,-0.0015896623954176903,0.008094086,22263.106019651583,0.0,-20.440530816614313,40,3.560384209677636e-09,0.0,4027.726789350178,0.0,-27.739953259030724,-44.55188208231232,65880000,1.0,1097,0.1,-14.226589840158383,-16.969773042806786,-44.72451453058833,-34.466032800252584,1097,4.868623438198421,-69.47932739258896,40,0.0275,10.817695780547144,1.0,-27.311738145126107,0.0,127.42900933407331,-73.34551112507562,-58.82165472131021,1097,40,1097,1097,1097,44056.23290206019,-42.10825524797815,1.0,-82.50152045414276,28595.30747121129,591.2462906329923
6934.773563987002,40,1098,-21.564664721658783,-63.391526649560205,1.0,40,-17.735719691515627,1.0,400,-55.7410377512025,9404.834637834543,46309.507389547696,1098,231415.16107720282,231415.16107720282,-27.771829421160852,33587.39919507572,146735.43211760352,40,522.2207996649462,0.0,18538.220693628704,-57.98146407129208,1.0,13.173448007340285,1.0,-45.65482043164442,0.0,-43.986222728517795,-15.429526024351796,0.0,1.0,-79.70032644902727,0.0017753324098261913,7.550877108762932,-33.7151587984997,67640.77109745593,1428.1340569196257,4.505872084739932,1.0,40,-30.251337544641807,-35.785108967576974,-21.951120504650955,7.890615791373766,-40.24655728331649,1098,-56.28369380178811,-60.62390241091008,6.379213809967041,8.807475852240975,40,40,1098,1.0,-18.129922291373056,1098,0.225,8545.699719517477,40,1.0,0.0,0.0,6.376605,-0.0017753402935341,0.0077112075,23452.197793438598,0.025,-20.36083551355298,40,-7.883707908717952e-09,0.0,4208.141193019318,0.0,-25.34573761640239,-46.82698918625635,65940000,1.0,1098,0.225,-12.618343340731304,-14.842524709293576,-44.590634540529116,-36.016467199031844,1098,5.578664423641623,-71.05228037252647,40,0.05,10.087363891379821,1.0,-27.216076160167592,0.025,243.41741776279804,-73.8723382493818,-58.36087517155661,1098,40,1098,1098,1098,47533.92139009759,-42.03652189793497,1.0,-79.70032644902727,30373.09703145172,589.4640946423872
6187.90691720522,40,1099,-21.83058949334016,-61.80624852223928,1.0,40,-22.568200055433316,1.0,400,-54.78253329791619,9985.477775097203,55568.70499942269,1099,229693.17411706236,229693.17411706236,-29.006547001716577,29732.11962303892,105678.65650741896,40,383.1130087061283,0.0,22637.97425034597,-53.5312979445758,1.0,10.886387281067574,1.0,-44.59286713542502,0.0,-38.55689854613996,-17.141847897094216,0.0,1.0,-76.73164350329417,0.0,8.674442814743797,-32.21297631088086,76831.5087573081,555.719381888305,4.7726581897784675,1.0,40,-34.25396321157909,-37.2321958692708,-21.581385053773865,8.42141114513405,-37.60700992370737,1099,-55.220097668081344,-63.04733399422703,6.37660551071167,8.839331551736628,40,40,1099,1.0,-18.690535250363368,1099,0.2,2259.9011981998738,40,1.0,0.0,0.0,6.376605,2.543131483179195e-09,0.0,22030.76621978671,0.05,-19.270750026365768,40,2.543131483179195e-09,0.0,4473.872328471936,0.0,-28.086777209234093,-48.3547002884565,66000000,1.0,1099,0.125,-15.017093525796703,-17.81848216750585,-45.36454317294298,-35.70872358612941,1099,5.408902242883766,-66.90033021506711,40,0.04,9.107193761020694,1.0,-25.806444377537712,0.025,223.3109136868755,-72.2744523837067,-55.70189041497311,1099,40,1099,1099,1099,44222.264477372446,-39.111940730816926,1.0,-76.73164350329417,32914.95549578854,587.9285992695089
12625.763952433035,40,1100,-21.480018983585534,-69.74898929170905,1.0,40,-14.033439414109235,1.0,400,-54.107884832767546,10928.359274000351,62969.55952348048,1100,224001.62414098813,224001.62414098813,-27.8287099625061,33625.26876386732,139420.44178901773,40,342.16530614692374,0.0,26220.132131047838,-41.363815268566526,1.0,11.708331273786186,1.0,-44.97548916637008,0.0,-42.13769936101011,-14.300375239507753,0.0,1.0,-75.52009459512321,0.0031202062105138983,7.632710547151823,-35.03078079794862,75503.13850071406,522.8110362258922,4.372756013187756,1.0,40,-28.033683545402358,-38.86765570364686,-21.64799534842171,7.3473759949111725,-28.88084595284227,1100,-54.84431175035059,-60.49438937478244,6.37660551071167,7.36003545775641,40,40,1100,1.0,-19.356958393123328,1100,0.325,2225.041033665401,40,1.0,0.0,0.0,6.376449,-0.003120207227766514,0.007514795,22346.508441620033,0.05,-18.861715707082134,40,-1.0172526154761385e-09,0.0,4862.419067244538,0.0,-24.996473265529733,-44.539670949751574,66060000,1.0,1100,0.175,-14.912623194379272,-12.837552445889964,-44.60233570042792,-35.393292825809205,1100,5.123566419061444,-64.901820570157,40,0.055,13.044946553153553,1.0,-27.84599070913444,0.0,208.8718641208677,-74.00398307797526,-60.05457641188057,1100,40,1100,1100,1100,46287.62959276701,-38.733552488406666,1.0,-75.52009459512321,34271.28293667315,587.9285992695089
6221.512917601664,40,1101,-21.9541406239354,-64.29286928330468,1.0,40,-18.45294287400023,1.0,400,-55.919796714144134,9123.2238954538,51045.684536299304,1101,220122.30643395532,220122.30643395532,-28.040721823658448,27815.290401155038,118936.16042917955,40,495.2616127349741,0.0,21590.170932331886,-49.246230449985035,1.0,11.502603809490447,1.0,-46.67808370824076,0.0,-40.23518857060925,-15.418130824121636,0.0,1.0,-77.2481991840514,0.0023688946959872226,8.747944876285544,-37.076212503060056,76418.51046125256,923.6245958975721,5.732955073095908,1.0,40,-30.524934435781596,-38.40204204114622,-22.479015491185045,6.347056190978623,-29.76560776743755,1101,-58.13807723186932,-60.96756612005696,6.376447677612305,7.827517143276696,40,40,1101,1.0,-19.090778911352412,1101,0.225,4341.9091687504015,40,1.0,0.0,0.0,6.3795857,-0.002368899527937174,0.008706835,19729.25988972317,0.025,-18.718620164893284,40,-4.831949951267234e-09,0.0,4140.634316050901,0.0,-21.60136991225747,-45.705362686153094,66120000,1.0,1101,0.225,-13.084224332334555,-16.477807931940955,-45.60786632326075,-35.56196855275242,1101,5.350904250637349,-62.343504859374235,40,0.05,13.766094847536461,1.0,-27.160525048844004,0.025,239.7742713419443,-77.2481991840514,-58.64575033994995,1101,40,1101,1101,1101,40010.48480085289,-38.365752380734705,1.0,-74.05226669691007,31605.002775025438,587.8358119991246
8827.9442099879,40,1102,-21.329674690338873,-66.12478224202518,1.0,40,-15.19147171484564,1.0,400,-60.96651510880965,11676.28458787372,71539.73850096532,1102,239099.91312558053,239099.91312558053,-28.91667453645336,27326.955671302174,110180.68338546283,40,286.6965646664192,0.0,29493.76142586961,-47.854878337454934,1.0,11.021624811121637,1.0,-43.355168256875615,0.0,-43.250917138614035,-14.938586310950502,0.0,1.0,-83.29261452765537,0.0015235026006896746,8.675386661520172,-33.3352407875809,90057.60577828303,513.3869197114175,5.763788885141724,1.0,40,-29.134278662352727,-38.26670912077747,-21.005913664817076,9.117341425104474,-39.282940318365355,1102,-51.30525232668612,-62.735065514720574,6.379586219787598,6.868835326660012,40,40,1102,1.0,-19.18434262916829,1102,0.375,2325.819235872953,40,1.0,0.0,0.0,6.3814464,-0.0015234975144267082,0.009028925,22434.12277998805,0.025,-18.388113698979026,40,5.08626296635839e-09,0.0,5193.577116923241,0.0,-21.561003734101938,-47.40684493493816,66180000,1.0,1102,0.15,-13.36300680903964,-17.80666310366979,-44.06387704060985,-34.3459784747736,1102,4.377443335211132,-66.44022529969294,40,0.06,12.532471989640175,1.0,-26.326160206763046,0.05,157.97642911221942,-74.27098490476531,-56.865323639635335,1102,40,1102,1102,1102,45247.99288676819,-37.16165142776619,1.0,-83.29261452765537,38287.667302149945,589.6836577412871
11008.37561557412,40,1103,-21.474797583453743,-67.56384813377939,1.0,40,-13.732604323850135,1.0,400,-53.34721899648977,7903.089550444843,32502.901329029955,1103,239582.72823879853,239582.72823879853,-29.41163843582124,31497.719867800817,142683.04431278122,40,368.07915043069613,0.0,13447.249106038691,-42.9384954681237,1.0,13.939822020235395,1.0,-45.1054404520176,0.0,-47.322617317171925,-14.677633226311741,0.0,1.0,-78.04276952999723,0.002072100405643429,7.837875230351821,-32.9465076893963,70933.60808125521,767.0472873238963,4.74352559652601,1.0,40,-28.819273604302783,-34.94988992798694,-21.802717537244718,6.7084249576777175,-36.035965986063744,1103,-51.557740043454814,-64.4535685459226,6.38144588470459,7.383941157836275,40,40,1103,1.0,-17.65044813174864,1103,0.175,3541.496960826652,40,1.0,0.0,0.0,6.3870287,-0.002072096336632967,0.008686703,22974.517246899286,0.05,-18.567062045088395,40,4.069010461904554e-09,0.0,3648.40956954621,0.0,-28.51082122634903,-49.40188354625317,66240000,1.0,1103,0.35,-12.64837023617269,-17.250909699860095,-44.57816077077464,-35.567141056285166,1103,4.171153922754507,-75.6598457220993,40,0.0625,13.06943150169379,1.0,-28.038933734226344,0.05,213.9525732180204,-76.42498778253038,-60.44594111302065,1103,40,1103,1103,1103,46476.35585388266,-38.08855448086587,1.0,-78.04276952999723,29353.57705355907,590.7812920513874
7778.997644158141,40,1104,-20.993885947791362,-48.44901615341419,1.0,40,-24.376235436884173,1.0,400,-54.31573689960344,10380.101030110938,56315.83109558228,1104,236210.22590333433,236210.22590333433,-29.180440170771885,29269.49877873025,108275.68352460407,40,597.606686410072,0.0,23250.77322447134,-54.332783133688714,1.0,12.960419453119735,1.0,-43.57876742271554,0.0,-44.06387240974491,-15.878534903897062,0.0,1.0,-81.94713485038942,0.0025319558855146362,8.36179973625045,-34.63227610984427,84954.09726063845,1698.4171602070985,4.966331369176214,1.0,40,-30.91735843805168,-33.27066804710228,-21.146291522634186,8.31914359179803,-33.39373144367793,1104,-55.07606189598893,-63.993140249589224,6.387028217315674,8.125092807808718,40,40,1104,1.0,-16.93045515815375,1104,0.225,9154.875265477604,40,1.0,0.0,0.0,6.343183,-0.00253195664845407,0.00708418,23306.34225410705,0.0,-20.306234529726304,40,-7.629394338515283e-10,0.0,4667.257048032628,0.0,-26.88408283251297,-40.72799122819602,66300000,1.0,1104,0.25,-12.752680513976946,-17.87973366505624,-43.38353411192706,-35.59788536764358,1104,4.659153430730009,-79.465515511185,40,0.05,9.978353523051851,1.0,-27.019229317250353,0.025,266.91007329810634,-73.59574331289078,-57.99231317024919,1104,40,1104,1104,1104,47202.57540819068,-41.86710763401819,1.0,-81.94713485038942,35212.569505975356,594.0884519690943
5371.7437131766965,40,1105,-21.526216689248397,-68.94002983143169,1.0,40,-22.28255618399305,1.0,400,-56.21292195905648,8186.303782307829,40930.668686729754,1105,225947.25427873753,225947.25427873753,-27.946136614621082,30273.867902452603,126813.83697374068,40,355.4853655192828,0.0,16792.34124629646,-50.74412418340929,1.0,12.990556838299108,1.0,-44.343391678710624,0.0,-42.45831912162728,-15.404369580907991,0.0,1.0,-74.97741879008808,0.0037258582368492887,7.658208132844791,-33.959963542265285,61864.4490951885,536.4893862653779,5.509949325539894,1.0,40,-30.343844068725122,-36.00665952948627,-21.43761322814032,6.763098698040117,-27.17021365639517,1105,-53.96369057717406,-60.82563119975448,6.34318208694458,7.46291419355313,40,40,1105,1.0,-18.138105075199036,1105,0.15,2128.724953703915,40,1.0,0.0,0.0,6.341876,-0.003725857473909855,0.006714323,20682.240178856824,0.0,-19.927888292035036,40,7.629394338515283e-10,0.0,3752.447553553821,0.0,-26.64354304524272,-46.06900886361424,66360000,1.0,1105,0.25,-12.80439672419791,-18.52560867140794,-44.70967089058314,-33.83580274111639,1105,5.687093722668125,-70.07916855486069,40,0.0425,13.770544511548044,1.0,-26.039587065064687,0.025,200.31402693014292,-74.97741879008808,-56.086586639401375,1105,40,1105,1105,1105,40890.07242575464,-40.87287091872255,1.0,-71.81275499684263,27242.078804743316,568.6027791687511
4020.3099229530794,40,1106,-21.583095960796655,-60.42701539670166,1.0,40,-16.986907030513898,1.0,400,-59.114644046714695,9533.129486389535,58644.85970577602,1106,224035.60252726122,224035.60252726122,-27.918919246124528,31301.59880884805,150833.65978765555,40,298.3777936783785,0.0,23243.322922222287,-56.33152868499624,1.0,10.650874042552847,1.0,-44.513924647225856,0.0,-39.688262994574146,-15.07273643141362,0.0,1.0,-73.38720884901909,0.0003823782080008345,8.466595931732542,-36.38453251378439,80302.74989113271,573.1948750399389,5.666858685105845,1.0,40,-29.688877252600683,-35.090600992133275,-21.45820452700863,6.391701802344652,-38.268007987959564,1106,-55.73231309463779,-60.552522824352096,6.341876029968262,8.102370282832066,40,40,1106,1.0,-17.80777703826987,1106,0.275,2807.2881700319035,40,1.0,0.0,0.0,6.3358226,-0.00038237814442254603,0.008200073,18476.804211835966,0.05,-18.34984124323567,40,6.357828846725866e-11,0.0,4172.785708339475,0.0,-28.217819775628975,-42.82234728504324,66420000,1.0,1106,0.175,-14.482183847027246,-19.480083466711875,-44.82576422196239,-30.789791120230294,1106,4.68138867092023,-66.51891933414306,40,0.0525,8.719603762832055,1.0,-26.67863761687597,0.025,156.59916140022375,-72.21025424611005,-57.75908621884368,1106,40,1106,1106,1106,36698.050718163526,-37.56257756543738,1.0,-73.38720884901909,33624.269757264934,567.8606362882017
7513.900200313818,40,1107,-21.012875423596125,-56.09401120296249,1.0,40,-21.10533453651643,1.0,400,-55.16454881482097,9440.3638716068,48927.68238521741,1107,233674.8036571384,233674.8036571384,-28.464302686874568,35388.747604948614,192660.5408012018,40,572.4370414037527,0.0,19500.15544136877,-54.75821760618528,1.0,10.493735985148344,1.0,-43.94579541652958,0.0,-42.61491233282667,-14.83302673692964,0.0,1.0,-75.89200128702369,0.002039592247456312,7.740282566303047,-34.79534552444346,71323.20829538547,1193.5507808696905,5.373680531652763,1.0,40,-29.279803966291286,-33.6037288927756,-21.31673530851531,7.2371299349391265,-31.506169805626925,1107,-54.34337438075975,-61.72607665272915,6.335821151733398,8.585983502198856,40,40,1107,1.0,-17.146596420878208,1107,0.3,5612.8689996945795,40,1.0,0.0,0.0,6.3333135,-0.002039592247456312,0.007984451,22023.706570831768,0.025,-18.179013641509734,40,-0.0,0.0,4167.992684055097,0.0,-25.036200686195674,-49.10040522274588,66480000,1.0,1107,0.25,-12.81977773369432,-15.04586029466919,-43.33103935042759,-32.18608939311423,1107,5.276742522277041,-72.78277427245393,40,0.0625,9.984157394355872,1.0,-25.86780352805298,0.05,302.8851820967881,-70.99862124318699,-55.78829423311314,1107,40,1107,1107,1107,45208.10974540473,-36.91571744600532,1.0,-75.89200128702369,31444.58120146599,564.4326976294814
