basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-10.857349260612837,1408,0.04396310891968808,24042.014251023968,1408,3173.390452898777,0.0,-61.95090496253242,4572.392626270225,39894.525892559876,1408,0.35,84540000,111825.93714410192,0.0039190846,17740.172947164076,-3.12007,-19.30539704968744,0.0,1.0,147078.72638825316,173.31436263828897,30615.912938537927,1.0,52.37702964828249,0.3,-8.111841598974161,1.0,13739.651996700024,40,40,26428.89758836007,1408,1.0,40,40,0.325,0.2025,214688.90532528266,-61.95090496253242,1.0,214688.90532528266,-4.092619199137656,40,0.0,12398.580942746843,89805.8263412756,731.2401161459154,40,-20.261943926226486,0.01765365,7256.256328222658,2502.0721680319075,1940.0995533354558,1127.609397962995,62045.48159328447,0.0,-0.0039190305,1.0,-2.047693191628824,-14.965534153271136,1626.1443830072142,1.0,-31.576741716248353,1408,199.7201625363342,-22.90727256222475,40,5.249412680246133,1.0,3955.1248495603277,140.44982351206002,40,20298.43555461088,2845.4410896898494,400,1408,3.124602548194931,40,9830.42277720005,11586.360165390464,1408,0.0,-4.680969358946225,-3.1244044303894043,46.30802308541547,5363.307227730752,1408,-58.92962893908076,40,1408,0.0,1408,0.05,11671.107312919605,1.0,5.3914388e-08,15.858798977868602,1408,29.277100302255686,9020.638302416479,1.0,-4.013041455679092,47888.9157827533,1.0,-7.891548533646703,1.0,-9.469778620770898
-17.776914101104275,1409,0.04415408890888687,12277.550942324584,1409,3292.688772759336,0.0,-63.09242875860224,4063.187721160964,39467.80421209354,1409,0.225,84600000,116088.24381418596,0.023475861,16344.4456826124,-3.1182978,-12.379071504589525,0.0,1.0,221321.55778225895,134.04615321270174,22413.37174652219,1.0,40.50207736787604,0.275,-7.722182723680541,1.0,13648.979836940089,40,40,22425.90723833028,1409,1.0,40,40,0.275,0.1775,206771.13391069678,-63.27600311942168,1.0,221321.55778225895,-5.834798394240286,40,0.0,18394.375095612228,73324.26578594526,1112.4921984695175,40,-20.43252645654875,0.05099651,6832.638133146458,2800.2236144521858,1949.3330148707187,1141.8245405604277,44723.71109402716,0.0,-0.023475999,1.0,130.70423943955493,-13.932559926715424,2849.6445942015735,1.0,-37.93954042297533,1409,46.10363014960086,-20.75104052352506,40,5.353850513623456,1.0,4143.267545594983,10882.566154201331,40,38661.3332074111,6291.221391828509,400,1409,341.423390832169,40,7175.35896509319,14184.340274265674,1409,0.0,-3.929604165108352,-3.120069742202759,1700.4839638130948,5371.085815461006,1409,-63.27600311942168,40,1409,0.0,1409,0.0,34966.765689848195,1.0,-1.373291e-07,13.446711121890997,1409,22.64770401191543,4607.9323567548445,1.0,-8.421548970630287,50081.6341005124,1.0,-10.205335317062424,1.0,-14.069574077184168
-14.718784708319678,1410,0.044232385536861984,37215.07954935357,1410,4037.253487627097,0.0,-62.0656558501377,3092.6273705058047,43160.5171641585,1410,0.275,84660000,112857.5379348442,0.034506314,18973.967196179372,-3.11799,-16.454125389080424,0.0,1.0,133975.20144816162,125.983831750656,25752.274914208898,0.925,40.60867606357946,0.425,-6.830299546545399,1.0,12550.577128960498,40,40,22175.57286828579,1410,1.0,40,40,0.25,0.195,215609.6861936869,-62.0656558501377,1.0,215609.6861936869,-5.308578291911822,40,0.0,45297.259706589284,64270.650227694576,2040.0859118706194,40,-25.485873153576478,0.09759818,7894.74247165289,3948.7444572446675,1482.333765699022,971.8808288626064,80582.09123606228,0.0,-0.03450614,1.0,51.474529917167175,-12.000932292390136,4582.293832657328,1.0,-38.348382572285445,1410,174.82666687387427,-25.51871420573286,40,5.888877241254032,1.0,5216.891186489449,4169.704911118048,40,17816.737274371233,7128.912986804178,400,1410,131.8338364398751,40,8300.427761338902,16453.189666214443,1410,0.05,-3.811896488777794,-3.118298053741455,660.7868003246937,4017.1418680658303,1410,-58.475316785473936,40,1410,0.0,1410,0.025,32316.19901967279,1.0,1.7496745e-07,15.194611902320936,1410,30.223771150292926,14033.791844003481,1.0,-6.661443264758317,49023.35375669347,1.0,-9.1574627823895,1.0,-2.385854625605608
3.1784008813966835,1411,0.04424599174015431,20816.53961913198,1411,3728.68271862424,0.0,-61.303837754697994,3860.423489983474,40497.57464705147,1411,0.2,84720000,115277.87965644558,0.0058567584,16951.077588168086,-3.11813,-16.800055583558212,0.0,1.0,206478.08416845035,140.82526190306044,20564.148852924784,0.9,50.20761186042098,0.175,-7.334694417545956,1.0,14037.741746124993,40,40,23726.44512614342,1411,1.0,40,40,0.175,0.1525,210451.90281689336,-61.303837754697994,1.0,210451.90281689336,-4.674523809157397,40,0.0,73177.01906218818,75967.41962484171,1386.532211096493,40,-22.365380772352577,0.034954075,7011.882828255193,3639.005361660666,1621.2555821835208,832.3427776863127,62471.660006403516,0.0,-0.005856823,1.0,87.72096103869868,-13.665865999900618,3581.0337458636363,1.0,-30.30156565947209,1411,209.5487611937597,-28.350955875435055,40,6.239726969276743,1.0,4685.207590565953,6113.6455054372545,40,22652.924343138297,8168.277593106367,400,1411,207.97563430806903,40,6632.624738959532,17829.90529474118,1411,0.0,-3.7690868949693046,-3.117990493774414,961.8892690224303,4393.62208422359,1411,-60.549157181277074,40,1411,0.0,1411,0.075,44677.488450187084,1.0,-6.459554e-08,11.461739331658551,1411,22.97989195254464,7765.806022024095,1.0,-5.143836664227493,48912.33031050188,1.0,-4.115043649822751,1.0,-16.811652292937715
2.1467799656200284,1412,0.044239799871420994,57746.97063381524,1412,3675.008260714649,0.0,-55.477736055774876,4066.658964957643,46892.71188309162,1412,0.2,84780000,108721.03774021869,0.007924232,20408.090464583645,-3.1188204,-16.839657806323963,0.0,1.0,226955.02090957295,155.11616791105757,24259.072108393466,0.825,58.06819602002417,0.55,-7.072345889602791,1.0,14134.733740281159,40,40,24684.959681775068,1412,1.0,40,40,0.4,0.2,217414.82320492982,-55.477736055774876,1.0,226955.02090957295,-4.9603651655958645,40,0.0,14732.676346746452,70474.9658723444,1877.3843512149099,40,-20.12856748263359,0.033109203,8342.558329910116,2662.7478830821765,1469.0604323055854,896.5102203498468,93834.30206494562,0.0,-0.007924314,1.0,132.44015218176372,-12.6640598837922,4412.391930330542,1.0,-32.3040292763946,1412,155.97559026134797,-25.155337139749268,40,5.808137814893635,1.0,4548.181411235778,4234.019019120846,40,29302.2080569767,7517.438178002339,400,1412,349.50280367896477,40,7864.8079620769595,10628.425501445405,1412,0.0,-3.6361907102242848,-3.1181304454803467,970.6899478056271,4059.6268676131813,1412,-42.94070900026666,40,1412,0.0,1412,0.025,33624.37668173827,1.0,-8.2143146e-08,13.641272767994138,1412,27.17886001705817,21651.439443093794,1.0,-5.361569531190273,46771.94708634837,1.0,-4.471677779661016,1.0,2.7382126705847245
17.153753138338637,1413,0.044209296213981,42142.98192880671,1413,4116.478195919242,0.0,-63.750228093210865,5997.0930374485,42932.3288581564,1413,0.35,84840000,103395.24379877665,0.006103835,19389.006603843,-3.1173818,-16.30058829806324,0.0,1.0,130417.3692219952,146.96080503278876,31902.874435909016,0.95,58.49244729371759,0.325,-7.020187008123097,1.0,28066.849562437503,40,40,23255.037820911057,1413,1.0,40,40,0.3,0.195,217988.7006101369,-63.750228093210865,1.0,217988.7006101369,-4.614813916662344,40,0.0,10799.861410857236,70855.59088651033,1836.194316220303,40,-19.447389888330214,0.021497171,7898.861250898763,3773.874658030291,2331.3796135455973,991.4819322839026,84325.42655008646,0.0,-0.0061038616,1.0,103.04800823751057,-12.579597031036368,4633.5218410660045,1.0,-23.272296472751304,1413,229.60180237725356,-22.49004336664809,40,5.7730355277233665,1.0,5229.044154700999,4723.250778394334,40,28821.329985291228,9208.363505151448,400,1413,261.39933522381983,40,10176.598646373986,15386.503522715258,1413,0.0,-3.2930796618090863,-3.1188201904296875,801.7476122362052,6325.456719466921,1413,-59.23854963093959,40,1413,0.0,1413,0.025,37433.86485287956,1.0,-2.6448568e-08,10.274922101424703,1413,24.256434463651786,15830.650675073335,1.0,-5.030331627409131,44605.42442166669,1.0,0.47363287574389723,1.0,-23.89124406579384
6.7107493010732995,1414,0.04427295281597848,42277.19265772856,1414,3412.9072215872366,0.0,-58.421244998390925,4918.213838000951,41963.44382483759,1414,0.275,84900000,98914.67043509039,0.013605407,17731.820508038643,-3.1179528,-6.995784222057611,0.0,1.0,129785.1268509269,161.92247513110578,24709.35600217631,0.8,47.5294422749859,0.325,-7.101661399391004,1.0,25060.98930705389,40,40,24483.64891369298,1414,1.0,40,40,0.325,0.1875,216551.35216306907,-58.421244998390925,1.0,216551.35216306907,-5.269919141792813,40,0.0,7912.911141844353,88033.23598353993,1061.004302644075,40,-19.352703848980862,0.047124736,7302.625722369592,2239.891776533634,1578.224696951324,1068.206957343617,84610.5867275602,0.0,-0.013605427,1.0,207.96273347993693,-13.053124378691104,2515.31604315901,1.0,-24.364118403083506,1414,191.7056212572579,-31.221183393140308,40,8.028378247838532,1.0,4253.667832149924,6628.30096450597,40,26687.80601377937,5239.031263313792,400,1414,480.09927939124043,40,8126.520996531899,12057.650338319341,1414,0.05,-3.748572144291606,-3.1173813343048096,1427.1913230233006,4179.954991232332,1414,-56.96691593202989,40,1414,0.0,1414,0.1,25824.002394234252,1.0,-1.9582112e-08,11.808571661470141,1414,23.672252731479418,15907.172991587126,1.0,-5.709785463695136,42747.43087778738,1.0,-2.5950163318740858,1.0,-6.769969177531207
-6.459488811449894,1415,0.0442476585240522,62762.022382737916,1415,3773.858275671779,0.0,-60.95060892855775,5821.411539611939,47630.95770936328,1415,0.275,84960000,109349.73921295283,0.00044886526,20659.983990763034,-3.121662,-15.878539235643412,0.0,1.0,180339.49932397928,134.5175787637678,21379.480401535333,0.925,43.81526802616366,0.425,-7.573108300326896,1.0,29004.182093788197,40,40,26068.812037778585,1415,1.0,40,40,0.4,0.21,216352.5198979652,-60.95060892855775,1.0,216352.5198979652,-4.059003001297937,40,0.0,41001.06556320928,93072.9254181131,973.1054304892084,40,-27.082586905131286,0.01442762,8506.025595971447,2558.878173857949,2089.037511911345,765.9693956458635,95967.55115299225,0.0,-0.00044884847,1.0,155.39885306377514,-13.929385298973736,2267.7278009953743,1.0,-32.16985077457336,1415,163.78283327623765,-31.08324540349448,40,6.469967399950935,1.0,4739.683544543135,9848.93971969284,40,24427.193788278728,3445.6942922759376,400,1415,407.1667676588728,40,6981.924966151751,12731.105543605063,1415,0.025,-3.6647445963633176,-3.117952823638916,1758.4127464575279,5717.783807455273,1415,-45.9114969427802,40,1415,0.0,1415,0.05,16796.51514024632,1.0,1.6784668e-08,15.017909618357908,1415,30.05571548164615,23490.97337586504,1.0,-3.3751361379742577,47615.1872697849,1.0,-7.5976119217074025,1.0,-5.258975034098926
6.0982021505707324,1416,0.04408385501225716,22184.662625967863,1416,3245.1303926325345,0.0,-46.90224061601698,3966.60263048886,39603.01957161911,1416,0.275,85020000,108632.86676101419,0.008389982,17550.9604945119,-3.125862,-16.91638876158247,0.0,1.0,206020.3502734326,182.07966374906417,30488.268478598435,0.925,47.64618065971344,0.4,-6.608061433882099,1.0,12768.886516712459,40,40,22724.71172633835,1416,1.0,40,40,0.175,0.18,216022.71630074794,-60.15939048172956,1.0,216022.71630074794,-5.538220756180944,40,0.0,17083.26311715448,81095.00570710417,1984.3460710708903,40,-26.959836945493628,0.027957138,7160.4054595739235,2779.749546558622,1860.1318459020786,1109.3487479701148,64044.26288728669,0.0,-0.008390069,1.0,19.260806810994787,-11.346478068557563,4957.964168391547,1.0,-36.36731391875186,1416,210.5992222116676,-22.364412858503123,40,6.181676227151855,1.0,4102.313015080052,1662.5125491423137,40,27515.170326145373,8689.592805525215,400,1416,62.643270565348175,40,9825.699263912025,12542.55017556704,1416,0.025,-3.1978847207337937,-3.12166166305542,264.34679482187335,5092.999797616993,1416,-60.15939048172956,40,1416,0.0,1416,0.0,39148.057894649275,1.0,-8.633931e-08,13.183138132529159,1416,23.79301848413789,8322.228368210428,1.0,-6.864896197438625,46362.064459607864,1.0,-2.6603302175212895,1.0,-11.95656933116151
4.426285897302371,1417,0.043899091900846905,57117.569082477814,1417,3710.6161274521537,0.0,-55.232707510270814,5404.658971696223,45318.23850365167,1417,0.175,85080000,105643.97179895613,0.0024367156,19486.52882958149,-3.1247294,123.14390192523516,0.0,1.0,129098.74900206811,161.91665927188689,16998.544829267987,0.8,56.103585682320265,0.4,-7.7553831375458255,1.0,22472.167134005645,40,40,21989.486152884267,1417,1.0,40,40,0.4,0.185,213737.3370719717,-62.13055823464181,1.0,213737.3370719717,-4.618447980857677,40,0.0,41750.29051446804,82072.4498757681,1585.3645375397332,40,-25.702421955720933,0.017830992,7986.792924004273,4199.4317153989,2218.013837930511,801.0862452259055,92798.67686860531,0.0,-0.0024367291,1.0,138.84301971843897,-14.397737802280886,3750.0734002847953,1.0,-27.451355930241608,1417,185.6108354153917,-29.45294189614642,40,6.613518070954914,1.0,4890.523108768903,4352.897009420655,40,19275.90006078147,5752.916919205498,400,1417,399.6106089837461,40,5550.218621821197,18049.17895778277,1417,0.0,-3.8509583965472474,-3.125861644744873,961.6931459492857,6079.241750259973,1417,-62.13055823464181,40,1417,0.0,1417,0.075,25323.291758431962,1.0,-1.3478597e-08,13.039904598875893,1417,27.650698111696617,21283.602731396717,1.0,-4.2748312794898995,45397.69270404028,1.0,-4.048508737900474,1.0,-16.166276062687025
-3.4407455249497794,1418,0.04394881431178282,46161.15515491762,1418,3290.2188461783007,0.0,-48.865373002630804,4850.335749900755,44189.09001333659,1418,0.225,85140000,107768.0612384914,0.012858835,19066.080779599146,-3.1163712,-16.028150174847195,0.0,1.0,228499.35559762578,126.18837800549564,23892.80704560868,0.825,38.68962751565836,0.475,-7.140556582569921,1.0,19486.934013900158,40,40,24344.88641720329,1418,1.0,40,40,0.275,0.19,215952.8559267697,-60.60252781800683,1.0,228499.35559762578,-3.8757018963219254,40,0.0,42702.628989081895,74651.60324472991,1481.71941457069,40,-29.484092769669086,0.038125467,7779.052480280866,3123.455514418258,1956.1349686066133,1034.3276510665996,85791.50514807097,0.0,-0.012858822,1.0,20.07258485637157,-13.056030290811133,3263.879182856975,1.0,-15.913648469569386,1418,192.82620502404177,-28.013099554671275,40,6.816470515406175,1.0,4132.023193693951,923.2713746941344,40,27818.45431538118,5411.680710682813,400,1418,60.598414939435465,40,7669.3559863531555,17925.201744002912,1418,0.0,-3.3537512342232767,-3.124729633331299,189.06806157972986,5401.808717938738,1418,-60.60252781800683,40,1418,0.0,1418,0.1,24053.37036060172,1.0,1.3478597e-08,11.996869942847685,1418,25.32940373413565,17099.718567047275,1.0,-3.028376639589669,46289.648703221814,1.0,-5.328009546670596,1.0,-16.462198706953217
-4.068050202198245,1419,0.044317699043243786,51512.14061282779,1419,3480.024237716537,0.0,-56.09436335615106,4491.435204261897,44110.023649396244,1419,0.3,85200000,108370.2537447135,0.023383524,19868.290079002116,-3.1101682,-12.736087157513978,0.0,1.0,162122.4808200078,127.66274890569593,22970.131831708924,0.95,40.64330725490676,0.425,-6.373341240406502,1.0,16487.574964035473,40,40,24082.326933633743,1419,1.0,40,40,0.45,0.22,212914.55911820655,-59.14552517659273,1.0,212914.55911820655,-4.9320868358025125,40,0.0,40496.982250503876,79669.15602297202,1856.2471002130442,40,-25.689473763433604,0.051708806,8048.6332448139365,2590.534068949358,2423.2795871168064,1097.233045156706,84912.3569402142,0.0,-0.023383541,1.0,120.6754198653219,-11.307583439705146,4571.551557722901,1.0,-23.794824550370585,1419,170.3710509210829,-31.040279385942828,40,7.161973666242442,1.0,4319.980563466726,3913.4243114990795,40,22638.436770363376,8063.407090793004,400,1419,291.85289270138384,40,7426.281030832944,11452.08947215642,1419,0.0,-3.3368612931676256,-3.1163711547851562,782.9131901291815,6668.013992952018,1419,-59.14552517659273,40,1419,0.0,1419,0.075,32523.563850030336,1.0,-1.6530354e-08,10.373858767158264,1419,25.58960429162147,18981.068664982446,1.0,-5.648772430144129,46216.79828412678,1.0,-6.7364486382940445,1.0,5.194648937868843
3.7237978799043683,1420,0.04459346389236484,41663.07490301116,1420,3218.083807546277,0.0,-50.81401053496578,3987.100148346589,44196.84359522752,1420,0.375,85260000,111329.67425902837,0.003950478,19448.184375598994,-3.1207106,-16.969066197177405,0.0,1.0,224383.01241205342,130.80740250870576,30238.693265158247,0.9,45.75225442781794,0.35,-6.850159048083432,1.0,13519.348993160535,40,40,22328.750849309195,1420,1.0,40,40,0.25,0.195,213755.39232532535,-57.80198776114769,1.0,224383.01241205342,-3.227816240832747,40,0.0,6590.798711209453,69251.86177037937,1000.8082204943578,40,-21.209700646123455,0.020484837,7910.347289624772,3261.8927839206217,1732.5983287008137,797.9273417799074,83376.84490950765,0.0,-0.0039504906,1.0,78.2188802574474,-12.487443840567714,2168.221115200967,1.0,-29.78538858285675,1420,276.22904229801907,-27.01412838489443,40,7.0347476309050885,1.0,4106.358439234115,2234.849149261009,40,27108.274425183,3865.011947431486,400,1420,199.14678463647041,40,9603.58212702349,14530.612233385293,1420,0.025,-3.5017089680803792,-3.110167980194092,564.221436487191,4786.733420129293,1420,-57.80198776114769,40,1420,0.0,1420,0.05,20700.5278995985,1.0,-1.2461345e-08,13.761499009264808,1420,23.484336052532516,15547.774303699862,1.0,-1.294784448006252,47936.047150315586,1.0,-3.561946501198645,1.0,-13.87419455565761
-2.1983034849575933,1421,0.04412581150168289,45154.37651911394,1421,3412.22819493906,0.0,-58.55164742423698,4393.749994015393,44185.68901437659,1421,0.3,85320000,113165.34901576191,0.0018503936,19667.12874313428,-3.123541,-18.20059532448888,0.0,1.0,129099.67593639652,125.66334443972615,21945.845382501866,0.975,41.808405914189215,0.5,-7.202297456572876,1.0,15289.937779954043,40,40,24941.365806933598,1421,1.0,40,40,0.275,0.2125,214748.07157545636,-58.94868887739136,1.0,214748.07157545636,-3.7903922947588335,40,0.0,12562.27209248604,75807.21518863658,2324.8431595785273,40,-21.388708535633448,0.018078968,8045.051389233409,3105.151447648853,2198.2677101652966,1287.7758184381516,82653.74174529758,0.0,-0.0018502965,1.0,43.040268864518836,-13.045226393734287,5938.3681261402235,1.0,-31.302661444539826,1421,221.41708561867165,-30.155806214815115,40,6.721963283432177,1.0,4335.816887643339,1852.2284191736467,40,20775.06484541824,7740.9591257948205,400,1421,118.09740923887989,40,7123.871159975347,14797.170476178559,1421,0.025,-4.060839055297459,-3.1207103729248047,377.0789722731619,6030.689842154016,1421,-58.94868887739136,40,1421,0.0,1421,0.05,29214.81673535511,1.0,9.714763e-08,14.961683686700894,1421,27.167046287121302,16877.379078567803,1.0,-2.0122213326941605,48487.69516957162,1.0,-5.818159576735622,1.0,-3.9736389510045997
-15.312095617615878,1422,0.04400108975128576,26647.116556688212,1422,3477.4106547812457,0.0,-55.85173770907,4511.250891174052,43058.430436371484,1422,0.275,85380000,120972.69133945885,-0.00033981973,19020.422837126982,-3.1201959,384.4609766607216,0.0,1.0,221535.8449221383,66.46368531858029,27747.35593512443,0.95,29.99420153117349,0.475,-7.60199104955054,1.0,23648.92626555159,40,40,23011.495550566593,1422,1.0,40,40,0.225,0.195,214252.21632730498,-59.44940551268584,1.0,221535.8449221383,-5.705586984915844,40,0.0,42720.826157131894,85513.8936043567,2270.547528403283,40,-22.30821562428609,0.013640804,7842.5955683331995,2210.1749656867246,1731.4517503935222,727.5160010411727,67665.23770662265,0.0,0.00033981437,1.0,10.147347734022123,-13.816390533404961,5684.832376016793,1.0,-17.941666328750316,1422,284.09829148254795,-26.018163215068864,40,5.938387485829866,1.0,4302.61592938818,588.8530167330225,40,27482.14704856473,8982.85105002225,400,1422,36.29894684071124,40,8868.650857479439,10442.706245781004,1422,0.0,-3.484952499656119,-3.1235408782958984,114.14515555054624,4849.460178358335,1422,-59.44940551268584,40,1422,0.0,1422,0.025,35123.613615291215,1.0,-5.340576e-09,9.56262021097696,1422,23.119341666616073,9767.13275319136,1.0,-7.014404454696856,52324.29430296102,1.0,-10.371933577436131,1.0,-19.14695369849209
-6.630367407515071,1423,0.04414852039498565,59852.120586298195,1423,3851.1157077613925,0.0,-59.121568126461526,5181.95681879259,47490.47875975728,1423,0.175,85440000,117594.23079601648,0.0062108403,21287.67252628375,-3.1245615,-15.04929016581487,0.0,1.0,224841.98640248002,140.78262958657,19903.059314846847,1.0,39.48852543622723,0.425,-7.283227791925836,1.0,24113.154626864085,40,40,20441.310733906477,1423,1.0,40,40,0.375,0.2025,213373.1462173072,-59.16136145959361,1.0,224841.98640248002,-4.359603901476624,40,0.0,13000.639958910067,69892.37775733336,1889.2329000781342,40,-24.92840320600441,0.024088768,8635.666110876911,2768.2487002216903,1961.2356536982188,1421.0905881380625,88242.64812305114,0.0,-0.006210766,1.0,120.08144504604225,-12.869626491715968,5101.447104670502,1.0,-33.97500151081305,1423,119.74235876252652,-23.87451171666664,40,5.999621073397371,1.0,4792.333434368266,6567.000615767212,40,29841.140712572662,8332.39557555512,400,1423,298.5674926126202,40,6387.050846434512,12751.407667821088,1423,0.025,-3.4448275170476585,-3.1201958656311035,1204.0462848727384,5358.351953260325,1423,-59.16136145959361,40,1423,0.0,1423,0.025,31429.7660314638,1.0,7.451375e-08,12.892840405301325,1423,22.467007603076958,21680.2742026732,1.0,-3.8854253365422897,50484.59629489113,1.0,-5.2831101201319575,1.0,-0.8991892425156467
-1.1059820720691995,1424,0.04395617063350957,40620.45984467267,1424,2930.5955906846675,0.0,-59.89623635859651,5562.940774358176,43132.42130579273,1424,0.175,85500000,114208.86526411325,0.014299621,19233.20723977702,-3.1270442,381.0715308639489,0.0,1.0,196692.62647717202,105.55864184419141,21069.287892845547,0.95,44.886033265216206,0.5,-7.356214908416243,1.0,23846.510251831736,40,40,21436.620789435758,1424,1.0,40,40,0.375,0.2075,214522.52915474193,-60.59726656918383,1.0,214522.52915474193,-5.428965378480722,40,0.0,13673.936284165233,75143.98082123914,2362.1387813441906,40,-21.344686525488164,0.034199078,7877.804397369208,2147.1031149665787,2396.469198916232,1126.5908172084678,76711.39364517298,0.0,-0.014299427,1.0,41.87482080058548,-13.415677584672219,6083.75151283025,1.0,-24.991602811228976,1424,189.38202946185066,-25.922101664890548,40,6.597206119301106,1.0,3633.8576059252723,1878.2192087545864,40,24788.812254939927,8781.878907940125,400,1424,109.62409894833888,40,6788.965059060391,13315.354791783644,1424,0.0,-3.780037839921096,-3.1245622634887695,376.35218261175095,6626.921749527076,1424,-60.59726656918383,40,1424,0.0,1424,0.075,38428.02272579631,1.0,1.9372304e-07,12.237171236143714,1424,23.88172223702173,14597.345905927028,1.0,-6.173911435435015,49678.7706466611,1.0,-5.3308494152166785,1.0,-16.03154548184197
-15.746113801143405,1425,0.043847230350627264,43212.741677463055,1425,3806.2370939790076,0.0,-59.96221336463851,5479.855673195219,45547.404673716366,1425,0.25,85560000,119651.25335369879,0.0048933965,19596.870525766808,-3.1209714,-20.745318185318467,0.0,1.0,221811.6296850585,67.68677597955214,18191.950055209927,0.975,37.34888599323161,0.4,-7.670081009432903,1.0,22871.194274482175,40,40,22392.284589719766,1425,1.0,40,40,0.275,0.19,218943.8472067117,-59.96221336463851,1.0,221811.6296850585,-6.447053346013244,40,0.0,63234.603932719416,73691.45985578684,1058.1981052186159,40,-23.02833884718634,0.024432503,8175.799411169116,3349.4103759555587,2727.1011176822444,1181.3612588307972,83781.44768952495,0.0,-0.004893489,1.0,6.080772033749109,-13.746202872015994,2583.9640134262786,1.0,-34.66618730177319,1425,184.63500310311005,-19.22311381321798,40,5.553005698595951,1.0,4830.052137380828,203.55094188003133,40,20033.099539302606,4642.615522454896,400,1425,25.22105546423086,40,5876.991689924514,16039.646328264002,1425,0.0,-3.6146393169042432,-3.1270437240600586,72.67038590323037,7512.497412750029,1425,-59.89408427791204,40,1425,0.0,1425,0.0,16361.494888765275,1.0,-9.2569984e-08,8.889208869028208,1425,18.78503977247822,16194.94407155857,1.0,-9.482131051878303,52112.291296717885,1.0,-9.73290106797667,1.0,-3.9591204032162937
