window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
436.36566102463615,0.0,145.6538962064779,40,40,1104,-63.654589455493415,278.88762544669146,1104,215642.16487136093,1104,1104,0.0,-1.914039134979248,0.25,215642.16487136093,0.0,40,0.625,0.0,-53.61103901411656,-63.00369190638624,144904.93805282936,90804.13095772683,0.975,11.259449375129961,-1.9215912,1.0,104996.42818253553,1104,-24.221309467990302,0.1474834762385051,0.0,-21.82044549340485,8.832914997158674,48593.26205439762,0.0,1.0,2528.657467145172,0.0105898455,0.00047205988,899.5704187151665,-37.92932759727985,5364.563561935203,2712.9587485841043,3001.832574931103,-12.970223922043829,1.0,40,1.0,-16.637512934742563,-19.55874228715971,40,13980.956449121695,37520.932218929054,9172.832125735142,40,25.275217074331305,2208.2382899293852,20907.1060839837,66300000,1.0,3.586899230548694,5932.0208615736,1032.4124081269233,1.0,1104,516.9679381090033,40,-12.529569915384315,1.0,40,1.4495849e-07,0.0,1104,-63.654589455493415,1.0,-6.5992219338257785,-16.38346321262742,0.185,400,3.1997727079080716,40,4362.914571160187,0.0,-12.184578875474221,20535.164869326687,1104,-19.758299180849797,1104,-7.423082823111933,1104,1.0,52504.77522891304,40,-9.146821902495931,-24.394637510921587,312.35773178535817,1.0,113994.48411395735,-6.9920133324815765,22833.827698817946,1104,1840.4877794521353,64.34545622929858,-36.60532826794034,-0.00047191491,1.0
549.3398904750967,0.0,225.07759734211947,40,40,1105,-61.64169806675437,289.01896834733196,1105,214012.1103985988,1105,1105,0.0,-1.9215915203094482,0.15,214012.1103985988,0.0,40,0.85,0.0,-52.48411487429744,-61.524980188798416,137141.18167170294,78845.91942669603,1.0,14.743889956380405,-1.9226534,1.0,141987.12848680987,1105,-19.01678077023458,0.14637381974724328,0.0,-20.69325788152975,10.494536665184715,49077.87194057851,0.0,1.0,2739.1413384858515,0.023407007,0.008087993,1402.3786222912956,5.697786555209189,5328.653321969715,47672.035752910284,1998.5622863539043,-12.581452411462328,1.0,40,1.0,-16.60678734810249,-17.697028047523645,40,13905.28735049585,50709.58003750136,10520.450551880183,40,50.54545311007442,2352.8448372064454,14592.860652459072,66360000,1.0,11.638294101389295,5894.533978712014,638.9707140879557,1.0,1105,546.5234072471701,40,-10.595411618077843,1.0,40,4.0690105e-09,0.0,1105,-61.64169806675437,1.0,-5.8354202256114815,-16.56512059344297,0.2,400,3.3617277426361647,40,4520.862696902982,0.0,-11.798738020971394,24438.103415126887,1105,-1.7848695949295361,1105,30.656215088314028,1105,1.0,57433.89083743051,40,-9.384376722267376,-24.204776082235277,960.3580033051927,1.0,115787.46625220725,-6.852075422454467,26618.63753029395,1105,2739.675639370061,172.25388415695957,-35.91954771986183,-0.008087989,1.0
539.2986463730832,0.0,153.37507132495912,40,40,1106,-61.71423522997141,312.8341324694628,1106,216413.50997227113,1106,1106,0.0,-1.9226534366607666,0.125,216413.50997227113,0.0,40,0.775,0.0,-49.74869319339618,-61.218351502763944,152028.9406883229,83098.45844126913,1.0,11.016214318266758,-1.9246674,1.0,132685.4732151755,1106,-22.010133498387084,0.14621846549585762,0.0,-22.501340087235054,10.354171796011679,46236.019801420385,0.0,1.0,2144.2290502433098,0.018514723,0.005751195,969.3802620206527,-33.767524871233796,5197.7596083551525,11054.619317962492,2557.7075858813832,-13.991342046648588,1.0,40,1.0,-16.425110489898096,-17.798811180989002,40,12395.165831790655,47092.34013992534,9849.699756691836,40,21.625495860504092,2119.849222186469,21253.200277553875,66420000,1.0,2.8291468683456125,5367.139563021333,875.2526004092002,1.0,1106,619.9570914876637,40,-11.449780776032153,1.0,40,-1.4241537e-08,0.0,1106,-61.71423522997141,1.0,-6.836548766700394,-15.67068801855706,0.19,400,2.6367632343082383,40,4036.9629571004007,0.0,-12.255800757103694,26349.38722949791,1106,-17.823981229988117,1106,-7.723514591998341,1106,1.0,55649.503472050914,40,-12.166981254064948,-22.552580555051076,105.17945989566489,1.0,110851.79018094519,-7.414868713702387,25198.417543876196,1106,1874.4665492604172,46.23153470581721,-36.09505661824339,-0.0057512093,1.0
544.5559597518918,0.0,107.81512340946833,40,40,1107,-63.81978252550673,316.6715072686931,1107,214753.60672743892,1107,1107,0.0,-1.9246673583984375,0.275,214753.60672743892,0.0,40,0.75,0.0,-50.98855487585339,-63.81978252550673,141656.0383218352,87855.06073700565,0.975,11.63548592108537,-1.9339255,1.0,127139.1375641342,1107,-17.56357381144834,0.1459242892731201,0.0,-11.52706656693236,10.833422865733104,47129.12826356814,0.0,1.0,1990.756818554707,0.019357467,0.008746366,574.5845858888471,-25.087620063678976,6283.68983897096,10907.07181694913,3538.8927619184005,-14.7532463992344,1.0,40,1.0,-20.038221037272667,-18.76748270856827,40,11077.805306860098,45506.722472485795,9830.504904626254,40,28.893043651036066,1832.4629117510358,19999.399429345634,66480000,1.0,5.514117619761068,5603.873084578454,1177.6832569407984,1.0,1107,609.1123079345753,40,-9.820879444105813,1.0,40,5.493164e-08,0.0,1107,-61.86189172278685,1.0,-9.246408722336803,-14.134400815950722,0.2,400,2.784195778125201,40,4225.611638095854,0.0,-11.652107696102144,23964.62099474032,1107,-15.567211385103544,1107,9.106863000030996,1107,1.0,55357.16296791502,40,201.56599040874005,-23.12757146255772,194.46440472433753,1.0,111539.54212198155,-7.766547424731655,24835.105788904802,1107,3431.79403563143,56.76317460222357,-35.15424581423551,-0.008746311,1.0
508.7250644568672,0.0,263.38271505568525,40,40,1108,-62.40793069048458,333.3950578785815,1108,220964.4535624105,1108,1108,0.0,-1.9339252710342407,0.125,220964.4535624105,0.0,40,0.925,0.0,-44.644196652345535,-62.255506533789465,136340.63290490178,55917.986165987924,1.0,15.83395908582762,-1.9427892,1.0,176015.04927162608,1108,-15.456909564564445,0.14457956920656706,0.0,1.8205227813040834,17.55813132014575,48767.877297113526,0.0,1.0,2306.2972692680833,0.018315291,0.010170009,1248.8741511429164,-36.98048971839248,4619.097923427415,71933.62591047067,1795.7156915213388,-14.155195615171973,1.0,40,1.0,-18.126257668604353,-21.226653061073378,40,12858.43286356804,63702.61685388832,11764.976875459828,40,77.89765424214517,1901.2270520492418,13740.360749185615,66540000,1.0,19.41495591401591,5456.591944156765,719.4819181330904,1.0,1108,676.8498937742307,40,-9.399164182445094,1.0,40,1.4394125e-07,0.0,1108,-62.40793069048458,1.0,-9.252680327040416,-16.701545131625124,0.205,400,3.2163499095015546,40,4164.4968013177495,0.0,-11.734677377297167,23929.357258644166,1108,-19.82273339409612,1108,37.71219910539036,1108,1.0,62168.40002645362,40,-9.135990755074348,-20.799387778861465,92.09837128032589,1.0,115008.82089212441,-7.492844291603726,29891.96885558945,1108,2058.2286194988505,41.20299543693624,-36.92916232867643,-0.010169865,1.0
541.3945711893086,0.0,19.06827935506245,40,40,1109,-61.622282024189886,304.31086020323016,1109,214936.1973386245,1109,1109,0.0,-1.9427894353866577,0.15,214936.1973386245,0.0,40,0.525,0.0,-51.03331959871271,-61.622282024189886,146394.5738241487,96397.59548833148,0.95,14.21057161609498,-1.9386309,1.0,100691.9040701739,1109,-19.97152261539727,0.14330365545212473,0.0,9.066221256293675,13.400393156003677,45967.90214359908,0.0,1.0,2411.4389122369817,0.021961227,0.013969981,54.5444262726374,-3.5735595974187304,3929.8489046206014,14676.513240597744,2236.044358799729,-14.61159517572094,1.0,40,1.0,-17.610417939885444,-20.599561969027217,40,14247.340245123563,36126.47068392851,8767.271016595247,40,0.7390881976740876,3390.6292517982115,21107.334944613856,66600000,1.0,-3.118212634881343,5930.795716700399,801.5305002138356,1.0,1109,599.6911101290098,40,-11.077536042965383,1.0,40,6.790161e-08,0.0,1109,-61.16944133383303,1.0,-7.11663776530857,-14.754202678229193,0.1625,400,3.3495825414404945,40,4525.539628766111,0.0,-12.060454325063656,17517.58985263127,1109,-7.655756020052243,1109,28.237755412457027,1109,1.0,52136.41563906584,40,-10.977616219846185,-23.456999445561706,361.42621553374755,1.0,109746.45934280637,-7.735146614845577,21911.64436898198,1109,2332.2301032402756,96.70730075998232,-37.4365860823796,-0.013969913,1.0
590.7455955936178,0.0,24.806718250850825,40,40,1110,-62.74321816790879,332.0970610730443,1110,217117.20389382978,1110,1110,0.025,-1.9386308193206787,0.175,217117.20389382978,0.0,40,0.75,0.0,-46.541094534883214,-62.74321816790879,128411.30058035033,86148.9789710714,0.95,10.529209536489786,-1.9359987,1.0,136373.44128448662,1110,-19.846421087193555,0.14390084120849356,0.0,-10.655824610448171,15.193928912307149,47584.603138751096,0.0,1.0,2182.836612545213,0.016846962,0.008770957,112.09362439012534,-40.6099931849551,4801.359569628614,7912.739553140228,1838.969417824183,-12.959725671523511,1.0,40,1.0,-16.058155856203324,-18.19093764409855,40,10806.570216375283,48839.001142189096,10155.775933438386,40,-1.2071757895184831,1836.6244644344322,20169.98479621166,66660000,1.0,-3.5841563096813447,5496.510353391261,690.1880936242371,1.0,1110,627.3784227564456,40,-10.705954199536444,1.0,40,3.9164224e-08,0.0,1110,-61.81310972483348,1.0,-7.043596789366065,-15.403335444991699,0.19,400,3.277511259157369,40,4174.923805269306,0.0,-11.87102771877709,27080.162246686345,1110,-20.43648243760355,1110,-7.707598031618949,1110,1.0,57173.45549071816,40,-9.94662893414886,-21.326262358832697,97.84435042302671,1.0,113266.89044543752,-7.001051217263781,25748.202551362792,1110,2787.4514936744717,38.15713394601264,-35.746121206153596,-0.008770918,1.0
569.5811698984074,0.0,53.314199782199374,40,40,1111,-61.946003519563604,315.47129936715004,1111,221671.7681649905,1111,1111,0.025,-1.9359983205795288,0.25,221671.7681649905,0.0,40,0.825,0.0,-50.59185323205565,-60.64666913381378,145068.43348816727,75538.65988015254,0.975,13.293095741362817,-1.9422871,1.0,157299.84698988497,1111,-21.81992979097591,0.14428015904963737,0.0,-9.817454100242127,11.680091642649977,45112.03253362888,0.0,1.0,2589.3922480948872,0.016010094,0.002499443,268.46955590291174,-47.93808290162116,5468.885262026127,11067.638454907677,2941.7326637221336,-13.114681943835729,1.0,40,1.0,-17.722020632604796,-18.25734143624975,40,13473.872993851335,56786.34223367763,10733.19631925452,40,11.599116044311675,1610.2302241863565,30168.02542159372,66720000,1.0,0.1630157856602597,5530.651195988023,993.9749155784506,1.0,1111,634.4945388960742,40,-11.869714296978518,1.0,40,1.1291504e-07,0.0,1111,-61.946003519563604,1.0,-7.010437920177495,-17.1660130480751,0.2075,400,3.5183998610081986,40,4189.656168832427,0.0,-11.740713616102255,28772.203686629422,1111,-23.51612846372495,1111,27.5887952511548,1111,1.0,59611.86147011226,40,-12.488039272209782,-23.208088214619185,48.50723558505965,1.0,107744.7428606756,-7.083043349670588,27402.96028173426,1111,2150.95560920756,29.38941490573921,-36.15171477311918,-0.00249933,1.0
503.03181217496956,0.0,331.46365298159037,40,40,1112,-62.116481341435396,332.4452088133291,1112,223295.57940018887,1112,1112,0.05,-1.9422868490219116,0.1,223295.57940018887,0.0,40,0.675,0.0,-52.38183655112213,-62.116481341435396,131233.6459299827,90666.60725162081,0.975,11.459447964986781,-1.9495276,1.0,114882.96503325467,1112,-24.761863525266417,0.1433756960171597,0.0,-24.195284133521533,9.531992849591521,49668.33121530611,0.0,1.0,2913.422455894254,0.014964702,0.0044071903,2102.402538208992,0.332203400799888,2678.9499174359885,39293.76881643047,1425.3200006190823,-14.44311760962247,1.0,40,1.0,-16.86607969497096,-45.67882842555837,40,15498.547399746525,41444.09968280241,9654.73937820259,40,55.828829186674646,1642.0123926419874,14750.631799258475,66780000,1.0,12.38990254722526,6148.511632530222,509.43420216545326,1.0,1112,650.681631633032,40,-12.851845286249155,1.0,40,3.6430357e-08,0.0,1112,-61.876541589830325,1.0,-5.928029188498868,-16.582563265083557,0.18,400,6.08269622752307,40,4627.219354427769,0.0,-11.642916949757316,13377.391302057653,1112,-2.0053262883569856,1112,-7.360002279605558,1112,1.0,54338.260131975105,40,127.71849066977028,-24.046060732783797,1139.826630350459,1.0,116506.73326025861,-7.622551728995951,23957.87857731971,1112,2532.1186305530305,203.6398457573576,-37.408166138083985,-0.004407154,1.0
368.91405672550974,0.0,239.61750904138952,40,40,1113,-61.91606015695502,274.7997326045073,1113,215635.2868899009,1113,1113,0.0,-1.9495272636413574,0.2,215635.2868899009,0.0,40,0.6,0.0,-52.41649829418003,-61.26024650469081,155964.5502687777,97199.39328624611,0.975,12.033634138368724,-1.961178,1.0,118002.8774219962,1113,-21.92342086849794,0.14234134561323097,0.0,30.08620214335384,14.934725320287486,47401.58493817896,0.0,1.0,2228.0479216828817,0.009236066,-0.0008111023,1511.4678509473472,-21.836280377020124,4929.659542294936,13994.672792810454,2603.487986524179,-12.863080432119057,1.0,40,1.0,-17.07233302998581,-18.068758438892463,40,11843.121192512519,43038.47722438546,9585.126069508997,40,44.121656779590964,1884.6862913701239,26849.16716895224,66840000,1.0,8.962400419825569,5659.201377497981,841.6633316314477,1.0,1113,510.0257291829099,40,-11.655120013909343,1.0,40,2.4414062e-08,0.0,1113,-61.91606015695502,1.0,-6.985471612669618,-15.944834880138725,0.1775,400,3.269047673657309,40,4341.759921467889,0.0,-11.796051263629147,23604.318116689912,1113,-13.158325272355864,1113,-3.2376027486846097,1113,1.0,55723.08825459485,40,-11.907694933927727,-24.319902373158655,255.48833352806926,1.0,112244.16821984886,-6.853505938691282,23895.484311185788,1113,1572.9119147837991,69.65716708396172,-36.99120227828921,0.00081112667,1.0
507.4416704095365,0.0,139.0972632014448,40,40,1114,-61.99680947683996,336.1257490419787,1114,207305.5361814986,1114,1114,0.0,-1.9611783027648926,0.275,207305.5361814986,0.0,40,0.7,0.0,-48.14612347150605,-61.99680947683996,131019.40343498765,87995.31950754026,1.0,15.141989172243361,-1.969229,1.0,115597.42463676436,1114,-19.64927928538463,0.14069254479955345,0.0,6.01950748793572,15.853888888381652,48051.254755188966,0.0,1.0,1559.8253894032732,0.014160871,0.0015887336,800.2429222128276,-23.03021574804142,5663.064503256641,1336.662747410604,2944.416054057293,-12.89217899305631,1.0,40,1.0,-17.04554758695942,-17.527415780087004,40,8723.403590209904,41476.14221558788,9535.558482176926,40,30.558028118836784,3220.512377688599,25340.116230064425,66900000,1.0,6.55641510964043,5879.558496137377,1039.9166458867317,1.0,1114,628.7736102393688,40,-10.937118255419573,1.0,40,-5.3914388e-08,0.0,1114,-61.28084152301284,1.0,-6.955375480347042,-18.605382964169916,0.1975,400,3.1140072371231073,40,4499.4298339188,0.0,-11.69369038221299,26117.750030372925,1114,-13.84370049475292,1114,23.851596257941125,1114,1.0,53813.24005262031,40,-8.728436581140619,-22.129365463130007,312.3704936844276,1.0,113148.24764839753,-6.930608751451184,23812.52606762168,1114,1809.634590592963,67.65683389290888,-37.6054724008178,-0.0015887875,1.0
433.4529986730449,0.0,68.92428898863648,40,40,1115,-63.75019871415871,312.32058086105843,1115,222297.03553895897,1115,1115,0.0,-1.9692294597625732,0.35,222297.03553895897,0.0,40,0.875,0.0,-44.39080149082436,-62.55361729072197,150015.4924887288,69922.29187400195,1.0,17.033032351754578,-1.973057,1.0,155467.3819948688,1115,-18.503672601468544,0.13956435474480222,0.0,65.18492300168828,27.29362029147886,50535.06328501643,0.0,1.0,2193.024766273533,0.03983421,0.005947327,390.84494897095465,18.614372488469844,5248.997798593313,98258.93447938957,3440.024054337117,-13.621289348987995,1.0,40,1.0,-18.004138392016728,-18.21208335738889,40,15832.168224770934,55384.94044292751,11163.502707723535,40,20.260207961888362,2655.2339370190753,9496.34819001091,66960000,1.0,3.2326841314068853,5931.308572767253,1101.638067435993,1.0,1115,564.8647230986002,40,-10.621660792839062,1.0,40,1.0884603e-07,0.0,1115,-63.75019871415871,1.0,-7.8315947874235174,-14.566321727899059,0.2225,400,3.2045477990717313,40,4333.4740545120785,0.0,-11.212442756051171,21419.33816643715,1115,3.48152831893551,1115,26.001472745011526,1115,1.0,59338.47813141487,40,-10.691783522969155,-21.198331186723458,1988.066725587657,1.0,118482.6877760031,-7.303573988501296,28384.862593808393,1115,1665.92732627612,317.6318779798202,-36.86671056205065,-0.005947218,1.0
428.306909381334,0.0,240.78524592624152,40,40,1116,-61.56801143859779,273.5619595691087,1116,218498.90381864362,1116,1116,0.0,-1.9730573892593384,0.125,218498.90381864362,0.0,40,0.675,0.0,-49.93523427671108,-60.318242687430576,161702.91000367966,92149.84422337248,1.0,17.13341025595012,-1.9818898,1.0,125805.54377685837,1116,-22.394642616581486,0.1390311334524437,0.0,-12.05545530444736,11.102519979307614,49629.25786691347,0.0,1.0,2742.048808142137,0.012789435,0.0013916298,1422.732948634591,-22.697531634339768,5266.658150849419,42134.061765435676,1727.7804554719478,-12.128056806542848,1.0,40,1.0,-18.1918054282214,-18.55090735024823,40,15347.525813784745,45543.97113843729,10044.688585098242,40,55.600139724771374,1645.6477626390106,17148.257439605186,67020000,1.0,14.618415509226981,5881.915437219556,552.1344189018903,1.0,1116,535.4612615133187,40,-11.956658977832411,1.0,40,1.7801921e-09,0.0,1116,-61.56801143859779,1.0,-7.550485261787862,-17.086844847122986,0.18,400,3.0167730955345733,40,4488.810673321819,0.0,-12.015246325403961,25640.13948119413,1116,-14.243369863895964,1116,40.29896303475795,1116,1.0,56532.67101039354,40,-11.791538577966753,-22.715633006799912,302.3564492175959,1.0,116341.78848829765,-6.552959821852272,25024.09340937514,1116,1943.472692469525,65.69685849922857,-37.69564276111247,-0.0013916281,1.0
454.5940487378339,0.0,170.83824184046702,40,40,1117,-63.85290845937935,267.0380377985092,1117,212920.48759345454,1117,1117,0.0,-1.9818898439407349,0.15,212920.48759345454,0.0,40,0.7,0.0,-44.14188913278066,-61.94358991044932,142631.868099751,88985.75395194352,1.0,19.320515818591012,-1.9896469,1.0,126181.26109159121,1117,-16.19167713658548,0.13780855440195286,0.0,40.9318810817347,24.741200728744413,47961.109925425815,0.0,1.0,2238.6106780636246,0.015109107,0.0026215906,1009.2448680715511,34.598480429737094,6031.269209254014,9655.428866133285,2467.9803619326353,-12.574899851072981,1.0,40,1.0,-16.37787504786904,-22.00895335379825,40,12923.867540837417,44816.88700211396,9826.949969865555,40,39.86280761797935,3062.723917133466,28512.75947782202,67080000,1.0,9.186317837954405,5736.998990045009,845.5487776302318,1.0,1117,496.1102358290771,40,-9.871627152348186,1.0,40,-4.6539306e-08,0.0,1117,-63.85290845937935,1.0,-6.059838096948078,-16.361679612502556,0.185,400,3.5185334049759818,40,4391.774071243133,0.0,-13.273941255108117,34198.473385280275,1117,15.329587618470336,1117,36.865085747734305,1117,1.0,55765.63268593362,40,-9.523335220341227,-20.672251386852036,2563.249365718281,1.0,111512.15552503709,-6.830142473325168,24639.605902636227,1117,2222.2997305385966,408.1041813182689,-37.244111195539695,-0.0026216372,1.0
492.44524866764647,0.0,307.4213571431243,40,40,1118,-62.97876170555176,272.65203911441006,1118,215657.66163527465,1118,1118,0.025,-1.9896469116210938,0.225,215657.66163527465,0.0,40,0.725,0.0,-38.45823076632455,-62.39320464055482,133615.32312777164,85274.48190983827,1.0,18.034483955037977,-1.9993383,1.0,129112.00023688369,1118,-14.116406796809281,0.13674369953370655,0.0,44.2117561334687,27.26537706579037,46150.115582698876,0.0,1.0,1688.3573350736565,0.01544967,0.003048854,1818.5323454798404,74.26073898382991,6351.111477229694,10848.378937360992,3050.5164753017775,-14.181991514506525,1.0,40,1.0,-16.467589351444676,-44.4277907166331,40,11178.548056837606,45989.307158812575,9783.161744643674,40,77.80880914449571,3323.462529344347,32248.62230546381,67140000,1.0,20.20289737619749,5604.486210394471,1105.4703142708431,1.0,1118,540.2039286436387,40,-9.008831000621457,1.0,40,-2.148946e-08,0.0,1118,-62.97876170555176,1.0,-8.263139804624435,-18.55101608813139,0.1975,400,5.815553258883663,40,4300.49985314027,0.0,-11.858228821065536,24705.126280346343,1118,28.173952676005218,1118,31.08988099372785,1118,1.0,55096.73437375303,40,-11.156474293475556,-18.33600135320435,3646.031806601007,1.0,106163.98806137036,-7.459519298608379,24455.65078316446,1118,2026.835540437025,575.8487134478402,-35.65328894623244,-0.0030488754,1.0
330.3336500858758,0.0,220.62241464250218,40,40,1119,-62.78462106344962,217.18097506412568,1119,209474.96517765062,1119,1119,0.0,-1.9993385076522827,0.275,209474.96517765062,0.0,40,0.65,0.0,-43.088344517194955,-61.46889529395571,144190.72389267964,91805.61294442801,1.0,12.947440223600104,-2.0083618,1.0,116836.85617714442,1119,-25.7126621300426,0.13542483610685357,0.0,41.29866895346129,22.073262962972642,46205.83365412503,0.0,1.0,2087.5409399515497,0.008973876,-0.0021949494,1021.4135618612785,1.441420930015407,6795.305423401128,2676.8019867777925,4275.628289757638,-13.121336827254273,1.0,40,1.0,-17.539849923597927,-21.04541815995066,40,12274.631135709027,42182.53002765274,9463.16252051417,40,71.52857759147432,3247.4703507358263,25708.814561404335,67200000,1.0,18.540049577702295,5739.109090919691,1524.04421546198,1.0,1119,362.5018024853666,40,-13.349212529884017,1.0,40,6.637573e-08,0.0,1119,-62.78462106344962,1.0,-6.759690255163818,-16.038906819854038,0.1925,400,3.5639332129843813,40,4530.406860552788,0.0,-12.462143493231023,24973.372934420997,1119,-6.1365832061629515,1119,16.715821867878216,1119,1.0,54112.684638101804,40,-9.781029442191372,-20.35119559100257,463.8770156766758,1.0,109804.66839427761,-7.073585965614356,23700.981140963173,1119,1958.2176616110935,107.37621234579395,-37.75289106908656,0.0021950158,1.0
591.9774654631777,0.0,147.96843129488406,40,40,1120,-63.287922866195665,281.71505751164136,1120,218502.60468181656,1120,1120,0.025,-2.00836181640625,0.275,218502.60468181656,0.0,40,0.85,0.0,-45.930211730463355,-63.287922866195665,144929.38499281352,70130.08434093643,1.0,20.67541846993384,-2.0143318,1.0,157094.11632071217,1120,-16.54319488202499,0.1342083526046628,0.0,32.46429903133501,21.258019949922105,47940.77612707343,0.0,1.0,2440.6049603200627,0.01321887,0.0024857759,913.4677175384222,-21.45728809390625,4753.432040645361,14449.319428000339,2266.34367151101,-12.58166417771884,1.0,40,1.0,-17.488037251946288,-43.863723200766536,40,13948.065946208491,55919.00361901471,10938.946040290568,40,26.94847283746547,1845.9015042451424,25764.15464697894,67260000,1.0,5.35326669391217,5751.572204459264,802.1216196802721,1.0,1120,570.1148722081089,40,-10.022955364066856,1.0,40,5.6966147e-08,0.0,1120,-63.03009040618653,1.0,-7.053073945957871,-16.27724369068979,0.215,400,5.6489441909848415,40,4492.607564967599,0.0,-11.53793907089951,18996.67900326443,1120,-14.011312605500274,1120,65.21606307022,1120,1.0,59303.43764680299,40,-11.68237332563104,-21.39178928213061,292.85631636431197,1.0,112022.52263437076,-6.690794784177856,27763.510581721464,1120,2502.0027615433437,66.66017062570187,-37.506562374330116,-0.0024857188,1.0
622.8084176633147,0.0,37.64688710169701,40,40,1121,-63.46922628090649,294.5904935321784,1121,212610.8750624534,1121,1121,0.0,-2.0143320560455322,0.275,212610.8750624534,0.0,40,0.775,0.0,-52.47784206781394,-63.46922628090649,144184.50506210388,84461.42396924057,1.0,12.628897983493186,-2.0223558,1.0,130378.69880156366,1121,-21.78765504460921,0.13340948367039834,0.0,-12.47808089097345,12.361593261983163,49489.37909613793,0.0,1.0,1886.2849298745762,0.011570987,-0.00068971136,166.30832202709846,40.14009516932366,4250.023601526504,10082.872930867934,2837.921975830247,-13.001553295854587,1.0,40,1.0,-18.655025167995046,-17.62905070914879,40,10923.050989465792,46179.41793735585,10101.495933118225,40,5.181362839766741,1360.2431642768624,18822.17636199556,67320000,1.0,-0.9286031689987185,5323.6690102839,927.4107236460771,1.0,1121,578.8281020415768,40,-11.847070163510226,1.0,40,-1.2302399e-08,0.0,1121,-63.15000886403484,1.0,-6.352051590704919,-17.1710371586002,0.205,400,3.205199210951924,40,4160.078400127638,0.0,-12.21177863678468,14330.551912961993,1121,8.127248663340215,1121,3.4130167758394814,1121,1.0,56195.37905200116,40,-9.576455704416368,-24.33495718152465,3128.3472274635424,1.0,116463.27722521914,-6.933937766732845,25554.04495225393,1121,2596.928988251139,496.15001728974806,-37.4467567837958,0.0006896991,1.0
