push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-20.445128229332276,-39.19532993317487,1.0,965,40,40,965,-56.00608218145044,-2.994612336599217,0.008057456,-89.75299012265098,5.086263077380693e-10,11.313010531953443,40,1.0,1.0,36785.555675165015,-42.973217959556884,0.01,0.0036227137745668547,7.221367359161377,965,0.0,-66.19833479455868,0.0,40,371.3079833402713,1.0,0.0,-20.131962314743742,0.0,7.5501125857859686,-45.13737626809725,-20.212311652096023,-14.936335420122106,0.0,40,965,965,-60.552483211795426,0.025,0.0,-12.281900865397617,57960000,965,1868.1312600641777,1.0,40,965,-23.27140962160012,-35.04118369315346,0.0,-76.0967694669094,3422.124369277901,1.0,965,-21.045410182583588,40,9.245091327129103,40,40,-75.63538367181553,103.52634492609378,7.239739,-64.05373486436366,11.184038152030872,1368.358820069304,1.0,27753.64860712894,1.0,0.0,-18.6511297461979,-22.99685240655825,1.0,13.82667470809888,-43.891235323761734,-76.76708747076924,115629.33410445147,400,40,14109.872373820259,11.03070351748202,0.0,-16.219259457573024,965,0.075,-53.17040839673475,18841.365780203476,3641.2440510171255,1.0,-56.16013832956837,-28.991959572742918,10.000638584287646,-59.07452940686964,-22.4992129255765,-10.790063380888185,965,-25.845451877775655,115629.33410445147,1.0,-0.003622713265940547,-32.858357952411666,-44.787323286559925,10.245627050168078,12.685771297781988,-89.75299012265098,-63.63325781529267,965
-19.68968884431727,-34.78006114983392,1.0,966,40,40,966,-68.55097539862469,-37.96860998421116,0.006630732,-80.34394449771337,-5.086263077380693e-10,33.870327318612254,40,1.0,1.0,37135.95383590715,-31.784255448240597,0.005,0.0040600467043618305,7.239739418029785,966,0.0,-69.06176457965036,0.0,40,-9.357770055318129,1.0,0.0,-20.01637275268907,0.0,9.931766851650957,-46.92375386887554,-20.67654144616306,-14.808714569287975,0.0,40,966,966,-53.90903758940581,0.025,0.0,-18.225116925766585,58020000,966,1816.6153402681377,1.0,40,966,-22.993165807117265,-33.63551225380943,0.0,-80.34394449771337,12691.899135558673,1.0,966,-21.70474466383765,40,10.713980896671082,40,40,-73.95329930245892,12.019577379037793,7.255379,-67.34851814449001,11.727781202019285,1393.7307424403082,1.0,26081.701906915867,1.0,0.0,-16.954492380270963,-25.544408187758414,1.0,13.58541086375328,-43.54725475754428,-76.81280995525765,114241.78601256819,400,40,13872.375792069826,11.354111386611285,0.0,-15.613422519422482,966,0.025,-51.20767012824795,18353.265655706862,3673.2444523246663,1.0,-56.32967698204864,-29.609941389486288,-17.614770433728058,-60.25612789321667,-22.01064930517527,168.69976759688538,966,-26.089635263268896,114241.78601256819,1.0,-0.004060047212988138,-30.238740633880088,-43.401966158653195,9.891667952214624,12.580362806677385,-78.5624285595178,-72.32447312555506,966
-19.11828835572937,-35.06554650212001,1.0,967,40,40,967,-60.74215949654466,-21.689420952592034,0.0081519475,-87.39896626521647,2.5431315386903464e-10,12.48096047772876,40,1.0,1.0,43916.94324966088,-37.58860983535511,0.0125,0.004460306161145372,7.255380153656006,967,0.0,-60.84915829604068,0.0,40,295.8245486034267,1.0,0.0,-19.62406884336116,0.0,8.329734037020192,-53.3502932441203,-23.456329745396527,-16.886917411650266,0.0,40,967,967,-57.08220023577771,0.025,0.0,-18.534175936361752,58080000,967,2188.314243252602,1.0,40,967,-22.238527632854538,-32.52961702081804,0.0,-75.78415999132729,11019.177997125294,1.0,967,-21.83910377931619,40,8.804506675758162,40,40,-75.63425113612185,67.04543842262257,7.2642064,-61.368540039298466,8.183676300845349,1415.701084788404,1.0,29791.388635727504,1.0,0.0,-21.536815877004702,-31.236250452466304,1.0,11.69599827386945,-42.81626473911786,-87.39896626521647,134630.44417996306,400,40,16207.45981659709,10.152189384551473,0.0,-14.780271722985692,967,0.1,-50.23663052942852,22059.39370044742,4352.3665953750315,1.0,-55.420921253238156,-28.624224673396167,-5.688741752260344,-57.83627464995991,-24.89953770778841,-12.608303547625647,967,-25.8338977837662,134630.44417996306,1.0,-0.004460305906832218,-37.465547044799756,-41.93232647648196,10.322510175030983,14.971998948360381,-72.52350656145029,-68.57878105701225,967
-19.045732173148338,-39.40041860606783,1.0,968,40,40,968,-67.70435525148095,-26.915401740894804,0.0074144765,-82.9854596059081,1.5258788677030566e-09,12.624930186138299,40,1.0,1.0,45160.512940914756,-45.640360951131825,0.01,0.0015562632013111921,7.264206886291504,968,0.0,-65.12851732820147,0.0,40,251.8507908636298,1.0,0.0,-19.088923878526067,0.0,7.007548563997957,-46.819241682071336,-21.333332112895626,-16.094734521492523,0.0,40,968,968,-65.7695710080448,0.0,0.0,-15.53441683828568,58140000,968,2215.000192099312,1.0,40,968,-20.82585697285002,-37.62641724894486,0.0,-74.29210265651182,7583.064387444568,1.0,968,-21.422511914873002,40,10.056629075685816,40,40,-80.95066453243923,53.196744118166734,7.2556148,-59.6862136396219,9.398048090230432,1428.252411869147,1.0,35620.38032396086,1.0,0.0,-25.376120836962226,-25.737317781465396,1.0,13.850172035147118,-41.52491112757676,-74.92371923200247,163126.46163150098,400,40,17629.261196271033,9.554488833330085,0.0,-17.226244693549823,968,0.1,-46.83475081126261,22328.14852384576,4476.57190624455,1.0,-58.020502326847534,-29.669428319218802,-8.110422593368703,-60.01224931112896,-23.989201943442897,-15.942083526907544,968,-26.751927587593077,163126.46163150098,1.0,-0.0015562616754323244,-35.19208061920513,-41.848323601320786,14.2030537655158,10.942049197429665,-82.9854596059081,-68.88900661145567,968
-18.891715684587556,-35.587667713366436,1.0,969,40,40,969,-65.98867688276609,-30.84460089880589,0.00941777,-81.12030894056635,-7.629394338515283e-10,11.526218681437104,40,1.0,1.0,51461.35740309679,-38.970216205781306,0.02,0.004144149535149355,7.255614280700684,969,0.0,-71.69788576987098,0.0,40,126.76726449106933,1.0,0.0,-20.818812220601277,0.0,7.812626016437832,-48.45479696952356,-21.281684254374937,-14.881864489027754,0.0,40,969,969,-63.765348412605924,0.05,0.0,-19.52227271197682,58200000,969,2599.8310004809073,1.0,40,969,-21.869681736045727,-34.45147315201556,0.0,-70.1202037278957,15920.778371943252,1.0,969,-30.752614738574405,40,10.511339968384679,40,40,-80.19738387684767,29.510109686960018,7.2490525,-57.453214755046815,13.24594773565867,1416.0325775037231,1.0,26602.772639624778,1.0,0.0,-4.228379400161238,-27.100278965366353,1.0,11.73265538643724,-45.70478642605245,-72.83863924171622,119212.76609624413,400,40,17593.36867684651,8.57525010028621,0.0,-15.97647535193814,969,0.15,-49.68275345173292,26180.500212302035,5106.201681273335,1.0,-58.50734137845559,-27.987060713235216,-13.360778425083794,-56.95932155561006,-29.33965643021692,-15.868444338794209,969,-27.122134618064177,119212.76609624413,1.0,-0.004144150298088789,-32.81415236509626,-41.92136416614002,11.246718778721295,10.896855094570801,-81.12030894056635,-65.85925446543088,969
-19.335002536619733,-37.59802186564652,1.0,970,40,40,970,-60.65052914959944,-38.82005640826782,0.0066855284,-91.03256665945872,-2.543131483179195e-09,11.102671846241662,40,1.0,1.0,36173.71860452903,-44.144664914190905,0.0125,0.0032753495213886374,7.249051570892334,970,0.0,-63.49622466125378,0.0,40,-18.640262776555385,1.0,0.0,-19.68848710213705,0.0,8.282321854425614,-49.39240906375583,-21.8990071475343,-15.83100448681463,0.0,40,970,970,-66.8557187275937,0.0,0.0,-21.21156792673097,58260000,970,2059.50886415489,1.0,40,970,-21.257511047613626,-37.94953295427301,0.0,-77.37257991771595,8608.908325942028,1.0,970,-25.45161605716147,40,10.326214840158153,40,40,-74.6477890680164,10.339771709113416,7.2528605,-57.5309516536797,10.177443383243865,1406.7699936875124,1.0,25847.07604320762,1.0,0.0,-19.233383641920916,-27.08926792413301,1.0,12.901779886898508,-42.99066423500142,-91.03256665945872,129799.83297141615,400,40,13596.891030902081,9.71154974605462,0.0,-17.431540327780738,970,0.125,-48.12445249974304,20785.15191685845,3575.9683944685253,1.0,-57.885043309882136,-29.749106006958165,-18.03550430919558,-61.085238481919134,-25.350362110565882,-12.21106493993407,970,-26.83611234489494,129799.83297141615,1.0,-0.0032753520645201206,-35.43406687519415,-42.35319601574063,9.052849561845235,12.840729859196891,-76.09538089338336,-63.47431776973297,970
-19.03300464323321,-40.50931382021745,1.0,971,40,40,971,-62.12251758529893,-2.401967081384234,0.007107069,-81.88734556312623,3.6875407172232144e-09,29.148246836517295,40,1.0,1.0,43123.87201320093,-40.76584262980259,0.04,0.004229074771950669,7.252859115600586,971,0.0,-62.162519266930985,0.0,40,1447.1368528984926,1.0,0.0,-20.413430209622287,0.0,8.84382012809461,-47.75917097540422,-21.012841017171247,-12.367195939914298,0.0,40,971,971,-56.83687202594467,0.1,0.0,-17.956247040058706,58320000,971,2465.411955951849,1.0,40,971,-22.04663482929171,-36.659316027987984,0.0,-81.88734556312623,8668.286903514512,1.0,971,-23.55975079051598,40,9.8530542356008,40,40,-76.46315416860327,232.67146926425113,7.2694936,-64.90020298750257,9.95037947174042,1412.136543538533,1.0,23058.369179653662,1.0,0.0,-21.678224899662347,-29.00167479863632,1.0,10.691077992151532,-44.45040387515415,-71.88257627566776,106176.45778384715,400,40,14861.53245568092,10.52055626427822,0.0,-16.749842571498796,971,0.3,-48.98905636321531,24824.990044210008,4275.2631189018875,1.0,-57.69813967963719,-30.17247641801699,-2.3806036038982255,-61.49230043799539,-27.342360841423307,138.34882743930987,971,-26.694455458868703,106176.45778384715,1.0,-0.004229071084409952,-29.746190444095088,-42.04427929719445,9.911556423394343,11.728636403746695,-73.64640241028205,-67.35530955614944,971
-20.103380822187244,-38.39391670067046,1.0,972,40,40,972,-50.28141699534893,-34.32263834339246,0.006699215,-83.25346060603468,-1.3987223601574783e-09,9.287875309801251,40,1.0,1.0,40675.859080231734,-38.74817419041373,0.0175,0.000990605562118163,7.26949405670166,972,0.0,-59.82847474830754,0.0,40,111.52242497481005,1.0,0.0,-20.726510756948034,0.0,9.045982048459228,-48.746049437510614,-21.282054857649474,-15.304078234875902,0.0,40,972,972,-72.45962253036308,0.025,0.0,-16.233145158523666,58380000,972,2137.7349972943503,1.0,40,972,-22.51828176946994,-31.70205782413625,0.0,-75.26651335591079,9080.933168405585,1.0,972,-18.18782556025806,40,8.55367812368005,40,40,-76.1934607816335,25.729116204058293,7.2761464,-63.36211403905705,8.102264766475916,1435.823823794259,1.0,27853.231551776204,1.0,0.0,-28.10329570921514,-21.49367669236362,1.0,13.818788299966178,-45.49440452424291,-72.98284909923518,126403.43828571438,400,40,15060.476436080482,11.000328363084002,0.0,-14.800047946064826,972,0.15,-50.849285218631,21562.007660828116,4027.023852186813,1.0,-56.463480192456174,-29.50207043350465,-14.38676389588332,-60.11679389148693,-21.75087670390433,-15.821776468354138,972,-26.03449916802744,126403.43828571438,1.0,-0.0009906069608405232,-33.78346698704691,-44.14238194470547,11.059632598175437,13.647450268498712,-83.25346060603468,-65.08464877089872,972
-20.03793568583838,-27.904089303547547,1.0,973,40,40,973,-62.05403398054034,-40.484242603279384,0.0,-96.39313050865626,-1.2715657415895976e-09,12.374709598050295,40,1.0,1.0,30461.43460853016,-41.01053903482708,0.0075,0.0,7.27614688873291,973,0.0,-72.00669877045566,0.0,40,-9.471159790703302,1.0,0.0,-20.01637364008972,0.0,9.990075525263805,-54.602193902219554,-24.084312091247295,-16.66052114996715,0.0,40,973,973,-63.03701174611196,0.025,0.0,-16.99865169899172,58440000,973,1763.9746308523752,1.0,40,973,-21.80748415281842,-34.024030962764286,0.0,-80.70249864875852,4633.081588360929,1.0,973,-20.2722971092358,40,11.838490587389664,40,40,-81.43067821018417,13.36584489798594,7.2761464,-64.87525873620969,11.222101952229908,1445.4079640083166,1.0,18954.76073848691,1.0,0.0,-15.958597349619703,-22.9928622238574,1.0,14.514233065065943,-44.29394662208471,-96.39313050865626,74874.4855155101,400,40,10940.63757053956,8.84934185288954,0.0,-15.583322074899021,973,0.05,-49.01031630281495,17833.554573799647,3003.804653382622,1.0,-58.470032223491124,-30.205803416467045,-18.36750359638243,-61.140264443124934,-22.64362416924363,-10.239923564274571,973,-27.045009468187835,74874.4855155101,1.0,-1.2715657415895976e-09,-37.383263339817475,-43.97978430434764,9.33971705049473,16.460346501386898,-75.02607386700507,-58.50717488992328,973
-19.62427861729394,-36.67275344709552,1.0,974,40,40,974,-59.13792041737128,-39.84513923897031,0.0077524222,-83.66633228645492,-2.543131483179195e-09,12.696338029069874,40,1.0,1.0,33765.368526452105,-44.225825661388086,0.0075,0.0060056138498088,7.27614688873291,974,0.0,-60.52698291164226,0.0,40,-13.820429750996242,1.0,0.0,-19.485312641232504,0.0,9.029958120063611,-49.47890827876388,-21.766881500373934,-16.14397552960495,0.0,40,974,974,-58.695745128094806,0.0,0.0,-17.204872164041692,58500000,974,1898.6660241860193,1.0,40,974,-21.896486951663878,-32.9656697102062,0.0,-82.38504649149934,1988.1348124119545,1.0,974,-19.544919636208245,40,10.396964215928188,40,40,-83.66633228645492,9.243877672108159,7.2734,-55.20538422160705,8.120597086416325,1445.4079640083166,1.0,23640.779555089797,1.0,0.0,-28.575094826959685,-25.84909393961948,1.0,13.073264217896673,-42.46935927347562,-82.02830068494845,87527.74464887704,400,40,12600.55610148959,9.238428968193862,0.0,-15.291412126706069,974,0.075,-49.8166511849269,19174.748496983382,3335.6659349444976,1.0,-54.59524660669358,-30.12198292851964,-18.223977235960497,-61.23148975784168,-26.014296412450946,-12.806103786842217,974,-25.533947591836704,87527.74464887704,1.0,-0.006005616392940283,-35.48280790520124,-42.82390505105273,8.953353751259238,13.186519052560023,-79.25912545116992,-56.83950114348831,974
-20.521126555303546,-38.515809294568626,1.0,975,40,40,975,-60.172787683654036,-36.601773153958355,0.0069032107,-85.78468984820442,2.6702879907247734e-09,11.624709611059851,40,1.0,1.0,47484.0673435089,-40.684148833971754,0.025,0.005693315404653454,7.27340030670166,975,0.0,-64.42623082133876,0.0,40,166.30427984673068,1.0,0.0,-20.103131283113715,0.0,9.442124018508368,-49.557916462664075,-21.78826211173824,-16.950368593670095,0.0,40,975,975,-61.2705553589819,0.05,0.0,-17.9228196218736,58560000,975,2506.654820704178,1.0,40,975,-21.831947787766435,-34.12268164228191,0.0,-84.62065593598199,14989.504091948786,1.0,975,-24.380364735013355,40,10.2872809249729,40,40,-77.66542665109938,34.818582843489864,7.2662954,-68.1257646298162,9.751048474522246,1441.4434793499527,1.0,28060.49982818568,1.0,0.0,-27.539533263341394,-26.570939945476212,1.0,16.1116317008264,-43.8554738255717,-81.47619440489795,149622.96669023225,400,40,16794.626970882702,9.526778615977687,0.0,-15.568274606825858,975,0.2,-49.13201497288865,25254.316275619156,4706.967030421119,1.0,-56.96073651742785,-30.07623541760679,-14.405442130313379,-61.5359707115354,-30.370937496601595,-12.846284102970495,975,-26.523280091041112,149622.96669023225,1.0,-0.005693312734365463,-37.86341637113079,-44.767055640242646,10.390974169255879,13.153166048045422,-85.78468984820442,-63.83983662235746,975
-19.59182520043434,-36.16997093671923,1.0,976,40,40,976,-61.75817262104085,-30.23324350173329,0.008810557,-87.48689415740567,1.2715657415895976e-09,15.172786503926254,40,1.0,1.0,53390.02621416573,-43.38632241567796,0.0225,0.004330981863041705,7.266293525695801,976,0.0,-57.506248215068325,0.0,40,334.5104173773871,1.0,0.0,-19.58584222098448,0.0,10.170415273724137,-50.5104232970336,-22.054303066619863,-15.413301053687537,0.0,40,976,976,-62.02363005530962,0.0,0.0,-14.204789743065318,58620000,976,2730.921835357529,1.0,40,976,-21.90091215320054,-35.11273778091279,0.0,-85.91221276453088,4507.894308316386,1.0,976,-26.203287075789234,40,11.233921218512105,40,40,-80.09480475268795,61.42222967373488,7.2875137,-71.21940477877699,8.013842981859282,1431.2357711460695,1.0,32574.65638266964,1.0,0.0,-28.539237241300388,-27.177270003595876,1.0,13.57497081024504,-43.35571640321045,-87.48689415740567,169687.49646612056,400,40,19054.9176262604,9.710187075476343,0.0,-16.197535340401952,976,0.225,-50.15819703148294,27489.766044753265,5298.381306953458,1.0,-58.37761645566011,-29.86740358293905,-9.087982424056236,-60.0613645116764,-24.46563242194988,27.56337604132063,976,-26.848586135657353,169687.49646612056,1.0,-0.004330980591475964,-35.20639493118689,-43.19745071825791,11.902298999496136,15.262286010717121,-78.63382405481424,-60.78071414349666,976
-20.535634094179134,-25.79524977920444,1.0,977,40,40,977,-61.785905923363735,-31.556186550943657,0.00691793,-82.40900276594206,-0.0,14.365812548722552,40,1.0,1.0,53512.87647932778,-43.6479415576232,0.015,0.006104911677539349,7.287513732910156,977,0.0,-75.72776580771135,0.0,40,345.3651228855867,1.0,0.0,-21.081699443467965,0.0,7.796913234129947,-47.45027304413841,-21.337803792891624,-16.38142132140133,0.0,40,977,977,-59.203580886438765,0.0,0.0,-19.447001462451517,58680000,977,2684.5116223009227,1.0,40,977,-21.353355668193995,-33.49487151314419,0.0,-79.3686052886007,10730.048613614761,1.0,977,-24.57653384707056,40,10.518684058357756,40,40,-75.6538851278443,61.631932379082244,7.2864156,-73.56803230626885,8.550920284008493,1461.9314229902293,1.0,34436.42422148287,1.0,0.0,-31.93053569515254,-25.663236415771916,1.0,12.595954797445664,-46.29759258017354,-82.40900276594206,167975.30057329833,400,40,19410.008850543407,9.005717194905335,0.0,-15.382080778474938,977,0.15,-48.64392707875551,27030.22754858023,5310.693681692512,1.0,-56.773659882060976,-29.52191422565855,-13.456257451170924,-59.93370935352597,-24.679599652672984,23.47432327835342,977,-26.061158795560033,167975.30057329833,1.0,-0.006104911677539349,-36.72753875660903,-45.06190364331469,8.948406780686845,14.295612278998199,-79.41866926062664,-63.458170703335135,977
-20.66343400934539,-22.44715282963311,1.0,978,40,40,978,-56.43622037849453,-34.94875559967335,0.0077064103,-94.08134233466939,-1.5258788677030566e-09,12.360165908391622,40,1.0,1.0,44084.671143899264,-37.042565121646895,0.005,0.005100644530355969,7.286416053771973,978,0.0,-70.6513222212868,0.0,40,115.34935525688289,1.0,0.0,-20.67523600515337,0.0,9.622849664885763,-50.249473779452714,-22.066968225776975,-15.446482634489495,0.0,40,978,978,-57.321797927009705,0.025,0.0,-18.527649343392618,58740000,978,2226.0211578916046,1.0,40,978,-21.993087778673935,-34.5490048033593,0.0,-90.47706048562966,4867.980593402678,1.0,978,-27.661153335588196,40,11.945273619351877,40,40,-76.0983637478413,26.286849148737165,7.2865844,-62.12431349543305,11.321364851971477,1460.327571783803,1.0,31386.41970832562,1.0,0.0,-25.29110569806108,-30.678060288072697,1.0,13.44629892782216,-45.50343356486803,-77.21985629584273,145490.81727966215,400,40,16546.43009971041,8.279757080752166,0.0,-15.876569535312168,978,0.025,-49.85611124189161,22447.63556136293,4367.416630269494,1.0,-57.20953767890795,-29.258790008488432,-14.863600963195026,-59.08899153248916,-21.985272351609858,-14.71564836771361,978,-26.579813286451362,145490.81727966215,1.0,-0.005100646056234837,-33.72695447848057,-45.37257852519419,10.554770689835163,13.184471124497023,-94.08134233466939,-61.147060267629335,978
-20.02911876415549,-41.268173268429734,1.0,979,40,40,979,-52.62150769146977,-36.11958281887881,0.008804398,-87.86340388097202,2.2888184680880386e-09,11.625107556621714,40,1.0,1.0,38944.272949063496,-44.922917352789696,0.0225,0.0070801628358663216,7.286585807800293,979,0.0,-77.35460909392818,0.0,40,51.39542788649335,1.0,0.0,-20.933200205413282,0.0,9.366807772470782,-50.74604200273071,-22.012435507195924,-15.755319040373873,0.0,40,979,979,-63.433725406537306,0.0,0.0,-12.840031425380232,58800000,979,2227.791417666293,1.0,40,979,-21.744575247497316,-33.589202072501145,0.0,-85.91181101074625,5779.169264021753,1.0,979,-15.991396426687132,40,8.9253911595691,40,40,-74.92279306801969,18.135173447306055,7.284981,-56.411422153224116,12.155286147612909,1460.5754893136848,1.0,24719.27547739711,1.0,0.0,-24.287655462384016,-30.77831998172141,1.0,11.739526890053499,-46.51426323279167,-73.24558542037337,93207.40826106927,400,40,14068.738001345257,10.41397825880225,0.0,-15.750023297071056,979,0.225,-50.07054405155726,22467.96688052435,3852.618074544507,1.0,-59.320058499411445,-30.529259504491883,-15.743268714253915,-62.67240082562578,-24.14433522777839,-11.387582770382238,979,-27.555503580967127,93207.40826106927,1.0,-0.0070801605470478535,-35.000687239804414,-44.05942287512846,11.209242054283113,11.463025134192483,-87.86340388097202,-68.17212908848462,979
-19.353102050216478,-38.34137244518726,1.0,980,40,40,980,-59.12603744305757,-37.144144387968936,0.009743541,-86.76379605106186,-0.0,9.946954452825238,40,1.0,1.0,46128.89052623043,-38.342494771549276,0.015,0.0036864331923425198,7.284980773925781,980,0.0,-70.02119877459792,0.0,40,235.5297537898781,1.0,0.0,-19.81648788014596,0.0,8.895852872156743,-52.0453779193483,-22.877434110623334,-16.63747390756513,0.0,40,980,980,-63.87554911540064,0.0,0.0,-18.63109495980231,58860000,980,2443.1186848738103,1.0,40,980,-21.38420109552115,-35.990218344760734,0.0,-78.1624661416049,16634.12676246887,1.0,980,-22.380568461683,40,9.58504448007252,40,40,-79.69807635539465,45.314386408584994,7.3009105,-71.23868200633513,9.994917691257779,1458.2330964898294,1.0,21523.530163433363,1.0,0.0,-24.12064127775603,-33.38836550292511,1.0,10.520537150873828,-43.11493658246816,-86.76379605106186,90184.97889120562,400,40,15434.351075918476,10.84713187900147,0.0,-16.295242534904407,980,0.15,-48.4818090698617,24622.630754464102,4571.300554009519,1.0,-58.94089836909325,-29.807312963571064,-17.845765139433645,-60.6884335245749,-21.896707615111037,-16.52511045104512,980,-27.426886044017287,90184.97889120562,1.0,-0.0036864331923425198,-36.976648442264974,-42.50251949491094,10.68248212472305,15.40713537162752,-67.8044842771375,-67.05423654052696,980
-19.05507463697446,-39.15526114056565,1.0,981,40,40,981,-66.25830994845823,-35.17508224069769,0.007423237,-80.83679892056286,3.051757735406113e-09,35.62592000165605,40,1.0,1.0,55775.08375933483,-39.608490171952624,0.0275,0.000979296888038439,7.300909519195557,981,0.0,-63.21809240003648,0.0,40,145.11707620962025,1.0,0.0,-19.459386644825827,0.0,9.150839461141148,-54.343285542824354,-23.920155744122333,-12.80693116188569,0.0,40,981,981,-80.83679892056286,0.0,0.0,-18.56430564540443,58920000,981,2934.648534125954,1.0,40,981,-22.664886966552153,-35.99899454879393,0.0,-80.24388127518817,13540.998664415465,1.0,981,-18.483252993588323,40,9.552876496516191,40,40,-71.41344057674483,30.899337432960774,7.2010508,-72.23361616730793,9.964811352813399,1481.646901240208,1.0,31855.75527437181,1.0,0.0,-23.561681020618078,-27.83702605732925,1.0,13.068145672077188,-42.192292273550656,-79.6523060737496,140330.84176102147,400,40,19542.57130392579,9.426498475947735,0.0,-16.4802040081674,981,0.275,-51.44763300509594,29533.109043524117,5536.702245419689,1.0,-55.154843210763055,-30.523562267497834,-16.04663481609907,-62.405158011738834,-22.435419360788504,180.65375874889543,981,-25.666866018450037,140330.84176102147,1.0,-0.0009792938362807035,-29.78052416043703,-41.563492144045405,13.119861344894472,11.93398038024144,-76.60674250745129,-60.63020402963251,981
-19.835872521951803,-40.93692729391331,1.0,982,40,40,982,-70.15066881953545,-35.04368447733374,0.009173877,-82.03757395260828,-3.051757735406113e-09,12.407990229000413,40,1.0,1.0,39317.90174970197,-46.47018126175757,0.0175,0.007084051820635873,7.201051712036133,982,0.0,-62.153038377305045,0.0,40,246.93245312331737,1.0,0.0,-19.108771063847005,0.0,8.122886758019462,-47.62472334407048,-21.068398934687274,-16.804082428768062,0.0,40,982,982,-65.45331341268428,0.0,0.0,-13.777768458260796,58980000,982,2231.74944216311,1.0,40,982,-21.99525551001102,-32.35866393479147,0.0,-80.75623947477652,9329.529363074036,1.0,982,-26.977046615053368,40,8.486286680928854,40,40,-70.33943365923233,46.88568431303313,7.162642,-69.7003735119692,10.099080344727911,1340.8402008816422,1.0,21640.798224710434,1.0,0.0,-26.192529002244736,-28.406942997511365,1.0,12.3873189809895,-41.40581413318041,-77.29902840457513,99742.70788305973,400,40,13648.5514683441,7.466177463983655,0.0,-15.02078642774968,982,0.175,-49.58703699912219,22502.067213338723,3891.19715294341,1.0,-57.03238615018698,-30.19124178731364,-14.144878649956876,-61.71973001778133,-24.08524440244371,-13.842491295097474,982,-26.403504383335314,99742.70788305973,1.0,-0.007084054872393608,-37.37138463480519,-43.78679657660486,11.85767967829872,12.015192419447052,-82.03757395260828,-57.48936421978095,982
