basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
990,3982.271706912108,990,0.0,40,10,41417.058845027575,990,0.015256529673933983,-5.885794726804244,32078.773300455825,-5.661306299939424,476.94299585961767,5882.5541303728505,125403.9938234888,990,107645.24567279096,1.0,1.0,0.26666666666666666,1.0,919.0112531282954,990,10,10,30,-6.656793924398919,25399.76225296487,3261.2672856579584,0.5,8340.254415885636,-8.431979149039034,39640000,0.2,10,3330.918797413901,1.0,990,3230.572998606547,1.0,1.0,990,201.71438638614922,11.331899642944336,4724.145105465803,10264.543413014022,1.0,969.3592707336327,71722.53295076733,12791.037647363655,990,78149.28327685175,990,19541.893010620195,26753.776885086132,0.004478074610233307,20,0.0,2588.516700157039,11290.31443133222,0.125,30,990,40455.666998092835,0.2240309715270996,11734.111958268666,1.0,125403.9938234888,1138.5242138629412,1.0,-24.730431701060493,200,36383.31035350681,447.74922888548474,0.135,1.0,2.7016403675079346,1740.9299255283017,14079.041851221284,2319.7285767377557,2289.911774861888,0.0,0.010778455063700676,3236.7424108384344,32467.053558259388,4054.749726741021,0.0,10892.415327190003,20,0.009612144902348518,-7.351858752550783,-11.589742446272231,5117.880012172103,763.3344065627498,0.0,0.1,990,27.800389593941915,0.3783011877224924,1.0,0.0,-24.730431701060493,18872.153023998977,-18.08797540981998,216.74128927354053,6684.766017969548,990,-4.304459706805732,20,0.050562143325805664
991,3288.9630257361137,991,0.0,10,30,29899.43143250651,991,0.007596464361995459,-5.82096595965856,17183.64633094943,-17.084669927768584,471.45124163498275,3818.8376785076553,129087.12844954517,991,59542.415052642784,1.0,1.0,0.55,1.0,133.8532568631673,991,10,30,20,-6.457344766581636,23798.08313295141,2046.8163533634543,0.4,5775.062081850155,-9.326950183596406,39680000,0.5,20,3718.053421386586,1.0,991,2151.028751197673,1.0,1.0,991,1155.818280297845,11.349119186401367,3143.9982074739023,9375.78581011878,1.0,494.83648181779483,62696.796867941775,11919.378726479532,991,48689.88629393375,991,10747.065012916099,25457.394436610077,0.005072223488241434,20,0.0,3648.8332219240965,7836.026024828756,0.0,20,991,50064.063281375966,0.17155122756958008,9411.52447029916,1.0,129087.12844954517,875.8193429387067,1.0,-26.301672539715653,200,32077.378836742944,242.7124450923853,0.15,1.0,2.782371759414673,2322.3117416150185,13565.888228835243,1559.8562113366352,2286.8209182157107,0.0,0.0025242408737540245,4349.846004712793,19778.852765914682,2956.9815665824353,0.0,10333.233656362616,20,0.006481719668954611,-7.473862051802865,-12.044671079388767,5194.964523549069,800.4702325933956,0.0,0.05,991,92.61391100228391,0.4874035242104663,1.0,0.0,-26.401775699148274,17496.35496793689,-26.401775699148274,207.27012206268836,6335.482826501198,991,-4.180529339985975,20,0.029580354690551758
992,8607.339763052007,992,0.0,10,30,15559.695458659657,992,0.001757296733558178,-5.85349506062015,31847.047891524504,-4.117627136038875,634.9229601680344,7430.0745329179135,137804.84551248534,992,74580.03721045713,-1,1.0,0.7,1.0,522.5881329643997,992,40,30,30,-6.340400412362234,30714.115602380363,4102.177167314454,0.55,10487.418078664268,-7.482451365334474,39720000,0.4,10,2401.1748071569946,1.0,992,7832.682256068936,1.0,1.0,992,70.81786619978745,11.354143142700195,2944.751582062704,5690.040426353527,1.0,465.52518495684666,75335.38443846202,11252.127981649464,992,-1,-1,-1,28416.765561841978,0.004339328734204173,20,0.0,-1,47478.87491474046,0.2,10,992,48711.449774718385,0.09582924842834473,12321.847060509528,1.0,137804.84551248534,746.500118470043,1.0,-26.330628809589165,200,38627.20239377183,233.71341629591691,0.13,1.0,1.1076951026916504,2505.2414248206424,16657.24571275581,1454.0773587401086,1747.3709382249679,0.05,-0.002582032000645995,5058.426601731476,35832.87224863191,3205.6200476804866,0.0,-1.0,20,0.006568689830601215,-7.250142159320944,-11.608899599380878,3870.975833103081,1605.744984001977,0.0,-1,992,41.09627069134693,0.4196753619059191,1.0,0.0,-26.330628809589165,-1,-10.614599459286406,293.13429507684236,5785.836339580886,992,-4.106361921177167,-1,0.0213167667388916
993,1919.2331767816054,993,0.0,-1,50,16129.554963512614,993,-0.00028801942244172096,-1,20216.201156259962,-5.688310477534687,272.8678814034633,-1,-1,993,85371.0438849323,1.0,1.0,0.3,1.0,36.00881562762094,-1,20,-1,50,-1,21369.392523840386,-1.0,-1,-1,-1,39760000,0.43333333333333335,30,2773.6319222144607,1.0,993,3976.1828392725547,1.0,1.0,-1,322.9874521393023,11.351592063903809,-1,4542.879871151575,1.0,726.9770571763869,-1,6255.198949779414,-1,63573.00725332676,993,17339.217036960225,12993.510447277711,0.0044457255862653255,-1,0.0,4840.498585194093,17945.670698525508,-1,30,993,-1,0.1057271957397461,-1,-1,85371.0438849323,939.4103104654785,-1,-24.84432436033703,200,-1.0,362.3156012547991,0.12,-1,1.247338056564331,2433.3652558237104,12016.585434385319,-1.0,1078.255969297809,0.0,-0.0047337450087070465,4494.279462888588,-1,-1,-1,11791.3951220302,-1,0.006616444326937199,-1,-1,2303.048837310304,350.1396842805924,-1,0.1,-1,-1,-1,-1,0.0,-24.84432436033703,20049.435646729886,-6.169730050156703,126.28809861084322,3508.853173304272,993,-1.0,20,0.02428126335144043
994,1287.0398563328579,994,0.0,30,30,21460.91663058031,994,-0.00730631360784173,-5.854539133636435,27227.127817229975,-5.421858948455839,350.4879269261452,6019.475624450654,-1,994,90473.54169698416,1.0,1.0,0.1,1.0,10.111459105734264,-1,10,10,10,-6.570275532979063,22950.916137625954,3395.5962989504087,-1,7167.032609877955,-6.160316504467538,39800000,0.3333333333333333,30,3356.503689630246,1.0,994,4245.899663963521,1.0,1.0,994,-3.6345108507423354,11.36705493927002,4897.314587634728,6660.041403736738,1.0,992.7747545936289,-1,10638.492054443914,994,59750.46192913493,994,12931.40556637375,15664.210235518138,0.0043584308587014675,10,0.0,417.1524226110715,15065.998612663287,0.06666666666666667,10,994,-1,0.1068723201751709,9476.375808067041,1.0,90473.54169698416,1103.0485060431345,1.0,232.5721175627158,200,-1.0,479.7488757064658,0.07,1.0,1.125654935836792,2403.316633585799,12544.149533654154,2380.0314511257648,2295.746626944155,0.0,-0.011664744466543198,4547.555955742617,29198.968965422413,3999.845124820825,0.0,10673.886372656747,-1,0.006440190132707357,-7.446202541117905,-1,5062.174937627293,358.05966909358546,0.0,0.016666666666666666,994,42.34213963002683,0.50561438884045,-1,0.0,-7.446202541117905,18004.89640107829,-3.5383954738993353,156.72071277626895,6026.668298430796,994,-4.251816689624021,60,0.02292156219482422
995,1711.0905442308533,995,0.0,30,20,25517.329129607795,995,-0.006878918968141079,-5.860499516225883,23488.03361570203,-6.582150434041404,352.5998691524366,6001.346949270464,134380.3408522142,995,61010.57272727288,1.0,1.0,0.36666666666666664,1.0,24.172806967580787,995,10,-1,20,-6.414340246028593,26664.49047739269,3284.7407878445297,0.4,10442.982853329184,-1,39840000,0.4,10,3109.2606742765115,1.0,995,3596.7612992993677,1.0,1.0,-1,1513.5361087754152,11.334819793701172,-1,5863.976015640461,1.0,1060.8718629907275,79886.37473469313,19561.516264757487,995,41072.55252835435,995,11039.957777218817,35769.473090483385,0.003916093148291111,30,0.0,917.2592319005751,14532.486289005823,0.06666666666666667,30,995,37498.17091262878,0.10068321228027344,-1,-1,134380.3408522142,1176.417189886226,1.0,-28.038359086118156,200,41250.58474670808,517.6766771601555,0.17,1.0,1.6247854232788086,2627.6538071535206,14758.698012062392,-1.0,1502.4062188441203,0.0,-0.01079501211643219,4925.541145187257,49422.063577727946,-1,-1,5736.7165512284655,40,0.00656890356913209,-7.501740441470381,-12.004369872733776,3197.8842173586886,454.06120018224124,0.0,0.1,995,66.14266895389511,0.4745063482432727,1.0,0.0,-28.038359086118156,9689.4007903615,-16.725929227403125,169.8006905515012,10192.468376418745,995,-4.145194797019242,10,0.055856943130493164
996,5250.325151779907,996,0.0,40,30,3730.7689336974363,996,0.009358291514217854,-1,25250.338924508484,-5.473043476390486,663.3528651634059,4117.665943380429,-1,996,106760.04315724986,1.0,1.0,0.5,1.0,33.17950740994915,-1,10,20,30,-1,25638.293641872922,2238.6259983605078,-1,5054.779149121176,-8.61987552792735,39880000,0.36666666666666664,30,3251.9021730122304,1.0,996,3927.4079409719943,1.0,1.0,996,759.4676495768323,11.368199348449707,4291.09002155348,1115.108219757651,1.0,568.4039327237256,-1,8672.856076377055,-1,62252.82203664044,996,15792.994814022582,15335.937565086724,0.005838538520038128,-1,0.0,899.9253996643029,15448.381262872555,0.025,10,996,-1,0.11738348007202148,9979.673093265163,1.0,106760.04315724986,843.7067376637542,-1,-26.62915595660899,200,-1.0,270.48352789773213,0.09,1.0,1.1996245384216309,2628.1985036775304,14138.21761354804,2102.1786181771554,289.23621035776074,0.0,0.0035197529941797256,4924.124728497413,20452.80396021667,3588.5300115403916,0.0,11775.923075650964,-1,0.009792281314730644,-1,-1,582.317680062994,1109.1081158270445,-1,0.03333333333333333,996,51.86889602006612,-1,-1,0.0,-26.62915595660899,20762.561327690622,-4.458947616662806,293.375375571249,4775.51473609178,996,-1.0,30,0.06356620788574219
997,4683.214261188997,997,0.0,40,10,21287.42108085725,997,0.001935857580974698,-5.8833472541013725,-1,-6.598085520107581,665.7805801106111,9830.435911953726,138354.63846204852,-1,-1,1.0,1.0,0.2,-1,-1,997,40,20,30,-6.572232237408509,-1,5267.47800677854,0.6333333333333333,12287.846658143744,-9.6513859732445,39920000,-1,-1,2987.154313891621,1.0,997,12534.150779143736,1.0,1.0,997,244.0851045320174,11.373525619506836,2790.532330169217,5884.354059440308,1.0,363.32773764973774,66118.43649101471,14456.694603473623,997,42779.12440093247,997,11010.385819841478,30500.865529206098,0.006942707346752286,10,0.0,415.6522830023468,80770.37944508933,0.175,10,997,49848.383175961615,0.42072296142578125,10916.685305152469,1.0,138354.63846204852,880.6561285517461,1.0,-7.6254779106199235,200,33601.17571251768,181.924234667334,0.145,1.0,3.5886993408203125,2919.4673639784896,-1.0,1349.321862544683,2265.783895588576,0.025,-0.005006849765777588,5816.777710305246,48470.890370642366,3720.7955033803673,0.0,8782.616573123149,30,0.00999373011291027,-7.860564640118408,-12.069088675517493,5011.958251513644,1058.982888316097,0.0,0.0,997,99.85285086270669,0.5804877986111749,1.0,0.0,-21.15912793427646,15242.607949796216,-21.15912793427646,309.6530617182462,7420.248800194233,997,-4.2602303196479845,10,0.09482812881469727
-1,2697.7156359765827,998,0.0,20,-1,24691.115951854044,998,-0.009488627314567566,1428.5583480727355,28760.430078945006,-3.7764802566082643,615.8801980600095,6882.2260489733935,126431.21964744378,998,123731.14394531237,1.0,1.0,0.375,1.0,333.39011680038783,998,10,10,10,22.365122392257767,23265.63601591187,3711.1972601811294,0.3,9848.629175277509,-7.4728936264248205,39960000,0.35,20,-1,1.0,998,1921.2768299430475,-1,1.0,998,137.04714898330852,11.361326217651367,3401.6164828169503,4961.300348709141,1.0,-1,76713.95528796435,13886.154292866115,998,63195.17490347964,998,18791.9916802165,27105.959349719167,0.004994439892470837,50,-1,3294.3841967583403,6546.016828385575,0.1,40,998,30288.160143151475,0.20360136032104492,7231.090158417437,1.0,126431.21964744378,-1,1.0,-27.828182338663176,200,39138.11347932975,-1.0,0.15,1.0,1.3850419521331787,1571.8820376462659,13028.88757793736,1665.0413232840037,1324.783971937072,0.0,-0.014483067207038403,2785.5109898556616,40787.67439643907,1922.1114480339643,0.0,13185.136030225836,20,0.0064495401456952095,-7.598530514352563,-9.287274273727537,2774.4946292548816,722.1980065931845,0.0,0.0,998,141.39366164470837,200.88529135035026,1.0,0.0,-27.828182338663176,22993.319675954852,-1,294.15164513463424,7349.823671181807,998,7.9187668949606715,20,0.039501190185546875
999,2101.253383058639,999,0.0,20,30,20230.47963734816,999,-0.014874923042953014,-5.915943425971967,27432.085376073872,-7.703022201642982,577.0969209238025,4995.344430736468,108446.7609657313,999,89474.99342056498,1.0,1.0,0.5333333333333333,1.0,4500.807231807192,999,10,40,10,-6.211810691266878,32851.27250756613,2713.7994512383934,0.4,4746.756284571232,-9.21440154914858,40000000,0.6,10,3098.5119003396294,1.0,999,3575.522427353877,1.0,1.0,999,267.75309010939264,11.327288627624512,3110.5784419872734,4728.101186086905,1.0,599.7852660301701,70115.39472706619,9059.958513453896,999,33324.09108810158,999,7930.412100618959,18676.664727775693,0.004232061095535755,10,0.0,702.5641540884408,13315.469706336733,0.05,30,999,27769.89646042665,0.24632883071899414,13931.766099853563,1.0,108446.7609657313,959.2699769409364,1.0,-26.8479471163853,200,35034.91907205024,293.71636230001076,0.135,1.0,2.0908684730529785,2137.4821691772586,17601.357231268536,1512.945481695333,1158.037739099875,0.0,-0.01910698413848877,3844.572126224087,15390.848581842865,3969.5052178714323,0.0,8494.417535866225,10,0.006705462001264095,-7.07064116288631,19799.635149801798,2424.0691925971755,602.8961421473549,0.0,0.0,999,155.50945464656093,0.3401391637525378,1.0,0.0,-26.8479471163853,14104.159930894964,-23.01115079224969,261.7528204058931,4817.469602859924,999,-4.014976759903691,30,0.038756370544433594
1000,5746.549169780121,1000,0.0,10,40,15048.832506607901,-1,0.00907457061111927,-5.881225391986203,19208.05976990428,-7.001753568086118,601.815081935199,9394.200314551026,-1,1000,71547.13151752837,1.0,-1,0.25,1.0,10.149667982335504,-1,-1,30,30,-6.386770516445646,20851.80533568606,4673.673193739015,-1,11039.12357596208,-8.693072718806755,40040000,0.4,20,3668.0010666052112,1.0,1000,-1,1.0,1.0,1000,-1,11.34716796875,3028.017071101401,3916.075924097054,1.0,906.4811370756197,-1,7133.8265355948815,1000,73726.82831972487,1000,13496.541801627583,12179.274080303903,0.005546874133870006,10,0.0,2078.6535949109884,-1,0.2,20,1000,-1,0.22937583923339844,9198.240839674629,1.0,73726.82831972487,1157.3279380481736,1.0,-22.612988208447902,200,-1.0,430.04911653145643,0.08,1.0,2.2158753871917725,-1.0,11361.074544754647,1486.6230991639886,961.1253344258901,-1,0.0035276964772492647,-1,30015.1721427905,2886.9033297774845,0.0,10588.908230865045,-1,0.006406745407730341,-7.170915318875338,-1,2019.7495839742799,1135.342799015982,0.0,0.025,1000,84.70428738348774,0.40730429525940853,-1,0.0,-22.612988208447902,18257.546580282517,-17.563015871231407,264.72005899554057,3932.1910227077983,1000,-4.111362008713024,40,0.09163618087768555
1001,2543.279489228055,1001,0.0,20,20,15629.647632096718,1001,0.0009051720844581723,-5.901798795643411,22082.092551163776,-11.549786623784662,500.43645850981613,5370.229035491839,143271.82745252945,1001,66731.05610480977,1.0,1.0,0.23333333333333334,1.0,893.0904783870224,1001,20,10,40,-6.191709571677124,24443.358687988897,2880.5411772813577,0.4,8075.7752785300345,-8.729388821619835,40080000,0.4,20,3092.5062193297304,1.0,1001,2420.5674970332407,1.0,1.0,1001,327.62486886733564,11.353543281555176,2587.008239389173,3991.613893692675,1.0,924.7912031601014,95343.67672019129,10519.146563450438,1001,63272.88888692142,1001,16579.022354069722,23686.488205933234,0.004428657819516957,10,0.0,2433.0895986873234,9589.923597587758,0.0,30,1001,25968.56741209736,0.2600119113922119,11112.934815472281,1.0,143271.82745252945,1106.8347250639672,1.0,-26.72361455116826,200,49204.35213537231,443.4964443953726,0.1,1.0,1.4108080863952637,1939.300838415555,13416.460963461397,1327.9023853239196,1060.0845782673048,0.0,-0.0035234857350587845,3399.6211659267915,30115.802905648135,3186.4035454301497,0.0,10633.336370204857,10,0.006468231789767742,-6.894583835649295,68746.646873104,2119.0370910671295,601.7246529940892,0.0,0.05,1001,30.455239430455947,0.3071511452565822,1.0,0.0,-26.72361455116826,17911.790363312037,-3.1600264419594555,225.3300870989583,5661.805193436417,1001,-3.996322682708976,20,0.020779848098754883
1002,3257.9379081733723,1002,0.0,10,10,31691.41738374939,1002,0.014311833307147026,-6.2292092459618305,20715.131610319044,-3.4721758132844083,557.9894999471127,10595.877683261651,-1,1002,64859.24819593042,1.0,1.0,0.4,1.0,138.78080961732348,-1,20,60,20,-6.701429972917355,25906.882055293165,5749.613432755464,-1,8969.256764452339,-9.92721689044701,40120000,0.3,20,3465.2096223015224,1.0,1002,1642.4081253955615,1.0,1.0,1002,403.1004106931403,11.390107154846191,4317.653984167697,7154.36200999145,1.0,1485.0178779660203,-1,7833.307560773187,1002,94549.09243465251,1002,19666.71629735744,13434.180472063394,0.008859670720994473,10,0.0,2187.061667405997,7065.341886663569,0.4,20,1002,-1,0.20173883438110352,11735.937314492605,1.0,94549.09243465251,1200.3709847459347,1.0,-28.49217624653762,200,-1.0,717.0937027522536,0.105,1.0,2.850046396255493,1974.2979532957204,13563.367102056018,2130.5977548059086,1460.5529501708522,0.0,0.0054521625861525536,3428.0693898649392,29165.791506063917,3909.611927226222,0.0,10241.311566638458,-1,0.009722774848341942,-7.239649407581686,-1,3144.233727316351,893.5001001738488,0.0,0.1,1002,223.71135319749072,0.33779512879813495,-1,0.0,-28.49217624653762,17537.22794478655,-3.444481952497007,240.2650146807301,4222.341954140948,1002,-4.355321846231528,30,0.08042526245117188
1003,2988.785661298358,1003,0.0,10,30,9019.526688759437,1003,0.012490035966038704,327.21673775166965,23975.45607935264,-5.360541858653002,512.2452912330548,4563.711990333296,141519.9441029831,1003,71508.41493467933,-1,1.0,0.3,1.0,641.1272413246053,1003,20,20,30,8.204945226619932,25652.333785412295,2528.6726864221287,0.5,5206.067656826641,-9.095745905518482,40160000,0.5,10,3031.458459235739,1.0,1003,5569.348061134016,1.0,1.0,1003,629.218208290369,11.437125205993652,3368.5316406926345,3240.192422469124,1.0,835.4653569825731,88863.34159942552,15992.551212904376,1003,-1,-1,-1,34562.523479277705,0.007464064750820398,40,0.0,-1,19753.543939655254,0.1,10,1003,35852.69966182908,0.28692007064819336,11268.406425501727,1.0,141519.9441029831,1052.279687341995,1.0,-20.997216724220714,200,45541.5221725897,410.879696166244,0.12,1.0,3.9214978218078613,2541.3824426400706,14398.834332161074,1629.62587526509,1506.908057753994,0.0,0.005025971215218306,4582.339410240903,15248.792997694803,3559.0797578830243,0.0,-1.0,30,0.009958903305232525,-7.52179470044314,-9.237439549665847,3067.259856645036,654.3251061263761,0.0,-1,1003,74.5772716132184,64.6805314337631,1.0,0.0,-21.49988069466047,-1,-21.49988069466047,233.8497905065577,8267.351385773676,1003,2.960256384616906,-1,0.021472454071044922
1004,2171.2695828453066,1004,0.0,-1,10,-1,1004,-0.022151624783873558,-5.864896697979175,-1,-12.33633006648601,469.25090506251325,-1,139152.49333061962,-1,-1,-1,1.0,-1,-1,-1,1004,40,30,30,-6.463491948799895,-1,-1.0,0.475,-1,-8.671321585480506,40200000,-1,-1,2896.3682842932467,-1,-1,7583.748608325573,1.0,1.0,1004,453.05841297637045,11.364886283874512,3838.9700149347973,-1,1.0,783.0046147839948,85084.26557681295,19010.885702972253,1004,-1,-1,-1,38400.82216635926,0.005007553845643997,50,0.0,-1,43472.92480487908,-1,-1,1004,42652.71309023239,0.1651315689086914,10255.032994038822,1.0,139152.49333061962,954.926767333913,1.0,-1,200,44559.39789122765,382.7381956776418,0.105,-1,1.9423952102661133,3302.2375792224166,-1.0,1855.094859823363,-1.0,0.05,-0.027159178629517555,6551.32545929033,-1,3541.7576242217015,0.0,-1.0,40,0.006863999180495739,-7.4936966112486445,-12.347153508679433,-1,458.33303650017166,0.0,-1,-1,-1,0.45273859677056155,1.0,0.0,-12.347153508679433,-1,-3.8980338733317037,225.45218171905694,9902.499650829292,1004,-4.185637103868545,-1,0.02447962760925293
1005,3733.4244196619898,1005,0.0,30,10,54152.810073845656,1005,-0.0031539194751530886,-6.23808235871569,17172.569551059853,-5.353689954133838,567.6632554581229,2959.0973635275104,-1,1005,60451.576825110744,1.0,1.0,0.4,1.0,-10.496620506956432,-1,30,30,20,-6.776220591458136,14974.194532049933,1764.6528357191853,-1,3621.495805378421,-9.126009315006575,40240000,0.3,40,3240.473007997562,1.0,1005,3888.235639865737,1.0,1.0,1005,639.8178326832696,11.363245010375977,5100.742676947542,15797.216025294265,1.0,1317.1168766681053,-1,7605.141447066567,1005,56285.91405650888,1005,12592.91891225185,11609.807429961587,0.004801108269020915,10,0.0,4731.229669488789,20454.347113964628,0.0,10,1005,-1,0.14151501655578613,12479.947545976112,1.0,60451.576825110744,1293.9468855715525,1.0,-25.34280136767976,200,-1.0,623.8450742797255,0.085,1.0,1.9436476230621338,2866.7251515871003,8563.196761964184,2481.942152071235,4746.978278208391,0.0,-0.007955027744174004,5219.3746554410745,12039.083503290489,3880.815780539802,0.0,11530.828446253427,-1,0.006463170982897282,-7.340987166262202,-1,10480.86785356842,906.4476508056792,0.0,0.05,1005,97.10302473520352,0.3095062649506666,-1,0.0,-25.34280136767976,19720.93585241095,152.442743779304,268.19821758484113,4227.861420002135,1005,-4.395746111247741,20,0.021884441375732422
1006,2172.9460361513334,1006,0.0,20,10,8672.173430053657,1006,-0.012739273719489574,-1,21782.12372507514,-5.055600379917118,666.61099820367,4856.460285408246,136374.75280769286,1006,70278.49261984487,1.0,1.0,0.2,1.0,-8.682404050845065,1006,40,20,30,-1,18451.742336971023,2826.7331894315766,0.5,8602.873118228259,-8.570910964807071,40280000,0.26666666666666666,30,2788.5970840495283,1.0,1006,7864.437222310178,1.0,1.0,1006,566.6702729849217,11.32181167602539,5495.2190536228545,2576.6235675027892,1.0,615.3192505553225,45682.86466402224,9656.530164975158,-1,47684.13571863918,1006,10986.545556849198,18040.880332651195,0.0038554323837161064,-1,0.0,1553.6287863382859,45277.141530370274,0.1,10,1006,46663.57548780342,0.10976123809814453,13446.618100902195,1.0,136374.75280769286,814.5786881041855,-1,-28.0508102501245,200,24505.941690047963,309.8673280943478,0.1,1.0,1.2574963569641113,3252.364264171473,10291.953815306302,2654.689363616407,615.2682442901934,0.025,-0.01659470610320568,6260.8851398378565,30807.24923739859,3874.3251279234796,0.0,8773.556749562018,10,0.006527808960527182,-1,-9.880592612884378,1237.332888026132,547.3174469535495,-1,0.06666666666666667,1006,33.8887162967547,-1,1.0,0.0,-28.0508102501245,14164.375751320582,-3.8740064726706542,313.7850091147978,5377.063307358186,1006,-1.0,30,0.020673036575317383
1007,2523.985834379131,1007,0.0,20,30,7410.484051682728,1007,0.010445995256304741,-5.855610831300711,16565.78689315725,-4.9087620500895754,521.6611845246218,8615.282257206718,139422.3998884666,1007,54509.829866698,-1,1.0,0.2,1.0,5.139131495910281,1007,10,30,10,-6.354347895558685,11975.088618545802,4497.84632336642,0.4,11512.469390503255,-6.854114170238584,40320000,0.3,10,3992.6528047577544,1.0,1007,11542.878341297239,1.0,1.0,1007,1818.1287863364864,11.36536693572998,4122.556057953188,2167.2630691817094,1.0,1125.4126669413592,85778.88047575018,15741.416872051404,1007,-1,-1,-1,32898.597927015515,0.005797071848064661,40,0.0,-1,41464.85334255698,0.1,20,1007,33630.506680251754,0.2334122657775879,9468.291555699883,1.0,139422.3998884666,1303.8508652344906,1.0,-25.47403085840159,200,43944.165187183105,532.8531124201497,0.11,1.0,3.8954715728759766,3837.329837534551,7174.628290934546,1997.9485971789063,1017.0784919702453,0.1,0.00464892340824008,7963.942437169666,40486.6611281745,3092.7047371518265,0.0,-1.0,30,0.009529727511107922,-7.644182009521882,-11.90085340719669,2040.9752380112507,726.9111660522216,0.0,-1,1007,33.81866121970176,0.47727824329655444,1.0,0.0,-25.47403085840159,-1,-3.940626176364721,264.1905838804416,8085.723464498849,1007,-4.107435848085425,-1,0.05937051773071289
1008,1150.0076908119868,1008,0.0,10,10,28837.161040276496,1008,-0.005148797761648893,-5.838223431356453,31465.319128872034,6.85942596903254,443.1667867235875,2145.3094910509017,140283.82250851026,1008,108084.26304730483,1.0,1.0,0.3,1.0,274.2622113941182,1008,30,40,10,-6.341207437476909,33012.58052181536,1128.9166364422524,0.35,3095.4501407667576,-9.64642500205967,40360000,0.5,10,2496.0523954231967,1.0,1008,3369.8314185034715,1.0,1.0,1008,628.0816341330442,11.350692749023438,3920.121963912472,6447.446375423216,1.0,737.7283108641581,67881.97302510262,11008.614997095861,1008,28166.389797300166,1008,8715.345277790364,25813.301084271472,0.004825524520128965,40,0.0,1046.1841768781164,14877.824823152216,0.1,20,1008,44302.83844337193,0.2877821922302246,11461.68550963854,1.0,140283.82250851026,1007.0602874311186,1.0,-25.486395823733712,200,35477.24720138527,362.92647063115356,0.095,1.0,2.082939863204956,2687.5385714211757,17947.550871491538,1923.7377495374762,1632.9753084314273,0.0,-0.009974322281777859,4985.998909637627,10596.652308593635,3550.0251724049526,0.0,6349.870526233142,20,0.006541910115629435,-7.065986916779817,-11.534011472188238,3517.6656549722925,326.9784399163541,0.0,0.0,1008,154.57098944736862,0.342621816354968,1.0,0.0,-25.486395823733712,10421.117716500536,-6.010401742948414,202.5477698183666,5797.671196348832,1008,-4.100019921658814,10,0.07378983497619629
